DATE,T2M,PRECTOT,RH2M
7/14/2001,0.869287634,0.007649967,0.836072527
7/15/2001,0.868951613,0.00531766,0.845403457
7/16/2001,0.87936828,0.000279877,0.809352137
7/17/2001,0.87936828,0.000279877,0.788145478
7/18/2001,0.871639785,9.33E-05,0.801717739
7/19/2001,0.872647849,0.001585969,0.805004771
7/20/2001,0.869287634,0.002612184,0.845615523
7/21/2001,0.877688172,0.0012128,0.813275368
7/22/2001,0.881048387,0.002705476,0.816032234
7/23/2001,0.868951613,0.007929844,0.860566218
7/24/2001,0.86827957,0.002425599,0.829074329
7/25/2001,0.864583333,0.003731691,0.808715937
7/26/2001,0.865591398,0.003824984,0.795567808
7/27/2001,0.852486559,0.018938334,0.835648394
7/28/2001,0.855510753,0.00774326,0.808715937
7/29/2001,0.851814516,0.000653046,0.787297211
7/30/2001,0.867271505,0.003171938,0.784964479
7/31/2001,0.862903226,0.009609105,0.832149295
8/1/2001,0.852822581,0.008676182,0.803202205
8/2/2001,0.850806452,0.00205243,0.765984519
8/3/2001,0.831989247,9.33E-05,0.765560386
8/4/2001,0.838037634,0.000373169,0.766090552
8/5/2001,0.844758065,0.000932923,0.779344714
8/6/2001,0.846774194,0.007463383,0.794189375
8/7/2001,0.859206989,0.009888982,0.807337504
8/8/2001,0.878360215,0.003638399,0.776905948
8/9/2001,0.883736559,0.001772553,0.757713922
8/10/2001,0.85719086,0,0.766514686
8/11/2001,0.84811828,0,0.683808716
8/12/2001,0.85047043,0,0.711377372
8/13/2001,0.860215054,0,0.722510868
8/14/2001,0.885080645,0,0.756653589
8/15/2001,0.872311828,0,0.743187361
8/16/2001,0.865591398,0,0.745201993
8/17/2001,0.862903226,0,0.751988124
8/18/2001,0.859543011,0,0.737567596
8/19/2001,0.866935484,0,0.731417665
8/20/2001,0.872647849,0,0.753896724
8/21/2001,0.891465054,0,0.738203796
8/22/2001,0.889448925,0,0.734280564
8/23/2001,0.880040323,0,0.711165306
8/24/2001,0.880712366,0,0.737885696
8/25/2001,0.883400538,0,0.740854628
8/26/2001,0.880712366,0,0.701198176
8/27/2001,0.884744624,0,0.715618704
8/28/2001,0.895833333,0.000279877,0.737143463
8/29/2001,0.899865591,0,0.7264341
8/30/2001,0.907930108,0,0.710741173
8/31/2001,0.910282258,0,0.706287774
9/1/2001,0.903561828,0,0.700137843
9/2/2001,0.905241935,0,0.717527304
9/3/2001,0.893817204,0,0.748276959
9/4/2001,0.908938172,0.000279877,0.719223836
9/5/2001,0.916666667,0.004384737,0.712649772
9/6/2001,0.915994624,0.003918276,0.730675432
9/7/2001,0.910954301,0.000279877,0.73608313
9/8/2001,0.897513441,0.000373169,0.714240271
9/9/2001,0.900537634,0.004011568,0.742551161
9/10/2001,0.892137097,0.008209721,0.785388612
9/11/2001,0.915322581,0.00858289,0.757077722
9/12/2001,0.900201613,0.037410206,0.813169335
9/13/2001,0.907258065,0.0012128,0.733750398
9/14/2001,0.912634409,0.001119507,0.721450535
9/15/2001,0.928763441,0.003078645,0.739794295
9/16/2001,0.925067204,0.000466461,0.740960662
9/17/2001,0.931451613,0,0.69971371
9/18/2001,0.921706989,0,0.679037218
9/19/2001,0.909610215,0,0.66429859
9/20/2001,0.923723118,0.001492677,0.713710105
9/21/2001,0.935819892,0.002332307,0.690170714
9/22/2001,0.911626344,0.009982274,0.750503658
9/23/2001,0.91061828,0.036850452,0.783586046
9/24/2001,0.924395161,0.009702398,0.753260524
9/25/2001,0.942876344,0.000746338,0.687519881
9/26/2001,0.943884409,0.004011568,0.669600254
9/27/2001,0.940188172,0.006903629,0.703318842
9/28/2001,0.933803763,0.010168859,0.739476196
9/29/2001,0.907930108,0.134807351,0.816138267
9/30/2001,0.857862903,0.39322698,0.918460397
10/1/2001,0.864919355,0.214665547,0.866398049
10/2/2001,0.904905914,0.010355444,0.753048457
10/3/2001,0.91061828,0.001399384,0.740854628
10/4/2001,0.911290323,0,0.71742127
10/5/2001,0.912298387,9.33E-05,0.735552964
10/6/2001,0.915994624,0,0.727600467
10/7/2001,0.930107527,0,0.701092143
10/8/2001,0.920362903,0,0.713498038
10/9/2001,0.925739247,0.000186585,0.722510868
10/10/2001,0.930443548,0.000466461,0.71031704
10/11/2001,0.939516129,0.000186585,0.725267734
10/12/2001,0.953965054,0.000466461,0.7277065
10/13/2001,0.909610215,0.004198153,0.811896936
10/14/2001,0.938844086,0.00858289,0.723253101
10/15/2001,0.947244624,0.000746338,0.7277065
10/16/2001,0.966733871,0.001399384,0.69875941
10/17/2001,0.945228495,0.002892061,0.740748595
10/18/2001,0.92641129,0.16456759,0.771180151
10/19/2001,0.928427419,0.140498181,0.802353939
10/20/2001,0.929771505,0.183039463,0.801187573
10/21/2001,0.921706989,0.154585316,0.803202205
10/22/2001,0.901545699,0.133314675,0.832255328
10/23/2001,0.883400538,0.086202071,0.888983141
10/24/2001,0.917674731,0.01306092,0.825999364
10/25/2001,0.943884409,0.028360855,0.763969887
10/26/2001,0.939852151,0.01390055,0.776481815
10/27/2001,0.937163978,0.010915197,0.760894921
10/28/2001,0.94858871,0.011661536,0.73703743
10/29/2001,0.950268817,0.012127997,0.727282367
10/30/2001,0.866935484,0.412538483,0.900116637
10/31/2001,0.871303763,0.103274559,0.913052699
11/1/2001,0.88172043,0.052430264,0.866716149
11/2/2001,0.888104839,0.139938427,0.877637578
11/3/2001,0.905577957,0.032559007,0.829816562
11/4/2001,0.911962366,0.006623752,0.808609904
11/5/2001,0.921034946,0.006250583,0.815714134
11/6/2001,0.937163978,0.006717045,0.802353939
11/7/2001,0.907594086,0.146935348,0.862050684
11/8/2001,0.89952957,0.21233324,0.881030644
11/9/2001,0.890120968,0.139098797,0.874986746
11/10/2001,0.882392473,0.092825823,0.862792917
11/11/2001,0.859879032,0.057281463,0.916021631
11/12/2001,0.867607527,0.198992443,0.939879122
11/13/2001,0.88172043,0.098330068,0.893330506
11/14/2001,0.89516129,0.042821159,0.866504082
11/15/2001,0.902217742,0.098703237,0.858763652
11/16/2001,0.871303763,0.212426532,0.912416499
11/17/2001,0.864247312,0.261778151,0.921217262
11/18/2001,0.893145161,0.095624592,0.875410879
11/19/2001,0.891465054,0.045993096,0.876577245
11/20/2001,0.904569892,0.006157291,0.852931821
11/21/2001,0.884072581,0.040488852,0.891315873
11/22/2001,0.857526882,0.229219144,0.966599512
11/23/2001,0.853830645,0.05308331,0.943802354
11/24/2001,0.866935484,0.292191436,0.927049093
11/25/2001,0.863575269,0.309823678,0.958328915
11/26/2001,0.865591398,0.18294617,0.948891952
11/27/2001,0.861895161,0.264483627,0.960873714
11/28/2001,0.861223118,0.096091053,0.956208249
11/29/2001,0.863575269,0.113723295,0.952285017
11/30/2001,0.864583333,0.301893833,0.961085781
12/1/2001,0.862903226,0.446496875,0.966387446
12/2/2001,0.860887097,0.474951022,0.936804157
12/3/2001,0.852150538,0.774512548,0.964054713
12/4/2001,0.862231183,0.351058867,0.951542784
12/5/2001,0.863575269,0.3421961,0.958010815
12/6/2001,0.859206989,0.384084336,0.953133284
12/7/2001,0.855846774,0.220263084,0.954723783
12/8/2001,0.843077957,0.528873962,0.966705546
12/9/2001,0.859879032,0.203190596,0.95493585
12/10/2001,0.842741935,0.194887583,0.96331248
12/11/2001,0.83938172,0.314581584,0.973491676
12/12/2001,0.826276882,0.317380353,0.963418513
12/13/2001,0.858534946,0.005037783,0.913582865
12/14/2001,0.885416667,0.026308424,0.870957481
12/15/2001,0.884072581,0.030786454,0.896087371
12/16/2001,0.856518817,0.047485773,0.943166154
12/17/2001,0.873991935,0.189103461,0.925564627
12/18/2001,0.842741935,0.290418882,0.976036475
12/19/2001,0.857862903,0.014087135,0.914855265
12/20/2001,0.868951613,0.058774139,0.918672463
12/21/2001,0.882056452,0.042634574,0.884423709
12/22/2001,0.859879032,0.095997761,0.942635988
12/23/2001,0.86827957,0.020710887,0.920475029
12/24/2001,0.857862903,0.059240601,0.938394656
12/25/2001,0.849462366,0.031159623,0.950694518
12/26/2001,0.843077957,0.088534378,0.969780511
12/27/2001,0.840389785,0.186771154,0.982504506
12/28/2001,0.846438172,0.097863607,0.968508112
12/29/2001,0.85483871,0.136300028,0.967871912
12/30/2001,0.848790323,0.042821159,0.958222882
12/31/2001,0.869959677,0.120813509,0.936380023
1/1/2002,0.851142473,0.453213919,0.978157141
1/2/2002,0.837365591,0.633361321,0.976248542
1/3/2002,0.846102151,0.347793637,0.951436751
1/4/2002,0.854166667,0.456385857,0.946029053
1/5/2002,0.866599462,0.076966135,0.935107624
1/6/2002,0.853158602,0.072488105,0.949104019
1/7/2002,0.851142473,0.054109525,0.937652423
1/8/2002,0.861895161,0.048232111,0.91761213
1/9/2002,0.84375,0.063905215,0.961934047
1/10/2002,0.842069892,0.063158877,0.968190012
1/11/2002,0.867607527,0.041701651,0.93563779
1/12/2002,0.866599462,0.085362441,0.946347153
1/13/2002,0.884072581,0.042261405,0.912310465
1/14/2002,0.871975806,0.056535125,0.930866292
1/15/2002,0.88608871,0.110551357,0.882090977
1/16/2002,0.876680108,0.088254501,0.897253738
1/17/2002,0.868615591,0.040675436,0.922277595
1/18/2002,0.858198925,0.19721989,0.95461775
1/19/2002,0.846774194,0.259725721,0.971477044
1/20/2002,0.845430108,0.191529061,0.959707348
1/21/2002,0.840389785,0.088067917,0.973491676
1/22/2002,0.84375,0.026215132,0.946135086
1/23/2002,0.827620968,0.055322325,0.957374616
1/24/2002,0.832997312,0.105886743,0.951966918
1/25/2002,0.841733871,0.066050938,0.965115046
1/26/2002,0.851814516,0.035730945,0.915067331
1/27/2002,0.878696237,0.015859688,0.893118439
1/28/2002,0.876344086,0.016606027,0.937758456
1/29/2002,0.862903226,0.154958485,0.977308875
1/30/2002,0.851814516,0.117548279,0.949210052
1/31/2002,0.851478495,0.056161955,0.951436751
2/1/2002,0.880040323,0.233790466,0.903085569
2/2/2002,0.871303763,0.062412538,0.950058318
2/3/2002,0.875,0.03880959,0.952072951
2/4/2002,0.871975806,0.029853531,0.950376418
2/5/2002,0.852822581,0.055975371,0.947619553
2/6/2002,0.864583333,0.002145723,0.916021631
2/7/2002,0.855510753,0.012967628,0.919308663
2/8/2002,0.849798387,0.064278384,0.91761213
2/9/2002,0.849126344,0.016139565,0.924822394
2/10/2002,0.855846774,0.053363187,0.951648818
2/11/2002,0.855846774,0.046086389,0.959601315
2/12/2002,0.853158602,0.052710141,0.931184392
2/13/2002,0.845430108,0.174269988,0.951224685
2/14/2002,0.826948925,0.214012501,0.952603117
2/15/2002,0.824260753,0.08900084,0.961828014
2/16/2002,0.837365591,0.030879746,0.95366345
2/17/2002,0.838373656,0.04534005,0.957692716
2/18/2002,0.829301075,0.081724041,0.960661648
2/19/2002,0.851814516,0.035637653,0.938182589
2/20/2002,0.859206989,0.038249837,0.939030856
2/21/2002,0.848454301,0.248530647,0.969250345
2/22/2002,0.832997312,0.215691762,0.956314283
2/23/2002,0.83266129,0.100755668,0.958328915
2/24/2002,0.832997312,0.062319246,0.949316085
2/25/2002,0.851142473,0.04571322,0.934789524
2/26/2002,0.847110215,0.027987685,0.936167957
2/27/2002,0.869287634,0.012687751,0.892270173
2/28/2002,0.873319892,0.015579812,0.909765666
3/1/2002,0.85483871,0.011195074,0.924292228
3/2/2002,0.879704301,0.001492677,0.882939243
3/3/2002,0.897177419,0.001959138,0.847206023
3/4/2002,0.890793011,0.027334639,0.856536953
3/5/2002,0.89280914,0.009609105,0.851659421
3/6/2002,0.882392473,0.059333893,0.898314071
3/7/2002,0.861223118,0.115589141,0.96490298
3/8/2002,0.859543011,0.05308331,0.958116849
3/9/2002,0.860887097,0.16130236,0.941257555
3/10/2002,0.860551075,0.077899058,0.935743824
3/11/2002,0.859206989,0.113816587,0.94496872
3/12/2002,0.889448925,0.207295457,0.851235288
3/13/2002,0.898521505,0.097117268,0.872654013
3/14/2002,0.89280914,0.286034145,0.901813169
3/15/2002,0.881384409,0.090586808,0.902661436
3/16/2002,0.911962366,0.013993843,0.829710529
3/17/2002,0.897177419,0.052990018,0.883787509
3/18/2002,0.88172043,0.082377087,0.920581062
3/19/2002,0.891129032,0.088441086,0.918778496
3/20/2002,0.89516129,0.089560593,0.877213445
3/21/2002,0.911626344,0.003545107,0.822076132
3/22/2002,0.918010753,0.016512734,0.812851235
3/23/2002,0.915994624,0.083683179,0.854734387
3/24/2002,0.88172043,0.073794197,0.930548192
3/25/2002,0.897177419,0.027241347,0.895027038
3/26/2002,0.882056452,0.151786547,0.942105821
3/27/2002,0.870295699,0.099262991,0.949740218
3/28/2002,0.880712366,0.026495009,0.876365179
3/29/2002,0.880376344,0.010075567,0.887604708
3/30/2002,0.888104839,0.142830488,0.899056304
3/31/2002,0.866935484,0.227353298,0.937970523
4/1/2002,0.87936828,0.114469633,0.89152794
4/2/2002,0.851142473,0.033678515,0.93722829
4/3/2002,0.853830645,0.250769661,0.960343548
4/4/2002,0.882728495,0.072954567,0.88251511
4/5/2002,0.871639785,0.060266816,0.902025236
4/6/2002,0.898857527,0.013807258,0.867458382
4/7/2002,0.900537634,0.01511335,0.867458382
4/8/2002,0.89280914,0.198712566,0.905842435
4/9/2002,0.885080645,0.152159716,0.923762061
4/10/2002,0.867271505,0.178934602,0.92694306
4/11/2002,0.858870968,0.041981528,0.949952285
4/12/2002,0.894153226,0.007463383,0.862792917
4/13/2002,0.897177419,0.063345461,0.87382038
4/14/2002,0.904569892,0.021084056,0.869048881
4/15/2002,0.883400538,0.104860528,0.904464002
4/16/2002,0.874663978,0.044780297,0.881348744
4/17/2002,0.897849462,0.024629163,0.860884318
4/18/2002,0.89516129,0.018845042,0.870215248
4/19/2002,0.895833333,0.271853718,0.879546177
4/20/2002,0.902553763,0.091799608,0.852189588
4/21/2002,0.892137097,0.026215132,0.893436539
4/22/2002,0.88172043,0.029946823,0.903827802
4/23/2002,0.894153226,0.129116522,0.898314071
4/24/2002,0.903561828,0.119973878,0.869154915
4/25/2002,0.894489247,0.057001586,0.891740006
4/26/2002,0.883736559,0.052710141,0.902237303
4/27/2002,0.897513441,0.018751749,0.87191178
4/28/2002,0.897177419,0.011568243,0.850705121
4/29/2002,0.897849462,0.015393227,0.883257343
4/30/2002,0.898185484,0.041048605,0.890043474
5/1/2002,0.873655914,0.1233324,0.941363588
5/2/2002,0.877352151,0.116428771,0.954405683
5/3/2002,0.880040323,0.056255248,0.94496872
5/4/2002,0.890793011,0.009049352,0.9092355
5/5/2002,0.896841398,0.090586808,0.930972325
5/6/2002,0.890793011,0.08900084,0.949104019
5/7/2002,0.901545699,0.088161209,0.906160534
5/8/2002,0.884408602,0.260845228,0.945180787
5/9/2002,0.883064516,0.156637746,0.934683491
5/10/2002,0.89516129,0.220542961,0.880076344
5/11/2002,0.900201613,0.043567497,0.840207825
5/12/2002,0.920026882,0.000279877,0.802672039
5/13/2002,0.905577957,0.001585969,0.846675856
5/14/2002,0.88844086,0.000839631,0.849114622
5/15/2002,0.880040323,0.000279877,0.830664829
5/16/2002,0.878024194,0,0.809670236
5/17/2002,0.880712366,0,0.830664829
5/18/2002,0.880040323,0,0.84519139
5/19/2002,0.881048387,0,0.839571625
5/20/2002,0.878360215,0,0.838935426
5/21/2002,0.875672043,0.000653046,0.831937228
5/22/2002,0.868951613,0.003451815,0.832997561
5/23/2002,0.883064516,0.000373169,0.821545965
5/24/2002,0.884744624,0.000186585,0.83522426
5/25/2002,0.873655914,9.33E-05,0.846251723
5/26/2002,0.873655914,0,0.827271763
5/27/2002,0.877688172,0.000932923,0.823772665
5/28/2002,0.887432796,0.001959138,0.837875093
5/29/2002,0.883400538,0.004384737,0.849538755
5/30/2002,0.873655914,0.004384737,0.85547662
5/31/2002,0.867271505,0.000279877,0.85484042
6/1/2002,0.869959677,0.003824984,0.862050684
6/2/2002,0.871639785,0.004851199,0.860990351
6/3/2002,0.890793011,0.003918276,0.856749019
6/4/2002,0.893817204,0.008116429,0.866610116
6/5/2002,0.880712366,0.01959138,0.914325098
6/6/2002,0.887768817,0.007183506,0.866185982
6/7/2002,0.883400538,0.006810337,0.881772877
6/8/2002,0.882728495,0.003918276,0.878485845
6/9/2002,0.879032258,0.002705476,0.88219701
6/10/2002,0.885080645,0.004384737,0.850599088
6/11/2002,0.884744624,0.019218211,0.876789312
6/12/2002,0.875672043,0.045899804,0.92821546
6/13/2002,0.86391129,0.051963803,0.919944863
6/14/2002,0.867607527,0.021830395,0.897041671
6/15/2002,0.871639785,0.012501166,0.879758244
6/16/2002,0.880712366,0.005410953,0.856961086
6/17/2002,0.866599462,0.004011568,0.873396246
6/18/2002,0.86391129,0.007090214,0.877213445
6/19/2002,0.842069892,0.02369624,0.924186194
6/20/2002,0.856518817,0.012034705,0.871805747
6/21/2002,0.867271505,0.047112604,0.87159368
6/22/2002,0.84375,0.055415617,0.919944863
6/23/2002,0.842069892,0.038623006,0.912946665
6/24/2002,0.859879032,0.040862021,0.871699714
6/25/2002,0.856182796,0.04860528,0.878167745
6/26/2002,0.846438172,0.003078645,0.856536953
6/27/2002,0.853158602,0.003078645,0.839041459
6/28/2002,0.85483871,0.000186585,0.830452762
6/29/2002,0.858534946,0.001585969,0.830346729
6/30/2002,0.85047043,0,0.824090765
7/1/2002,0.847446237,0.001585969,0.840737992
7/2/2002,0.835013441,0.000373169,0.804368572
7/3/2002,0.841061828,0.002892061,0.792598876
7/4/2002,0.842069892,0.00531766,0.897783904
7/5/2002,0.855174731,0.000559754,0.83522426
7/6/2002,0.851478495,0,0.830558795
7/7/2002,0.852150538,0,0.799597073
7/8/2002,0.860215054,0,0.803944439
7/9/2002,0.871639785,0,0.80977627
7/10/2002,0.869287634,0,0.807443537
7/11/2002,0.875,0,0.811260736
7/12/2002,0.87936828,0,0.805004771
7/13/2002,0.865591398,0,0.801611706
7/14/2002,0.862903226,0,0.813381402
7/15/2002,0.860551075,0.001492677,0.806171138
7/16/2002,0.859206989,0.000279877,0.794825575
7/17/2002,0.863575269,0.000373169,0.789735977
7/18/2002,0.854502688,0.003824984,0.797264341
7/19/2002,0.853830645,0.002612184,0.795673842
7/20/2002,0.866263441,0.001026215,0.777542148
7/21/2002,0.877016129,0.002892061,0.776163715
7/22/2002,0.869623656,0.005970706,0.793023009
7/23/2002,0.878696237,0.002705476,0.774467183
7/24/2002,0.869287634,0,0.778072315
7/25/2002,0.869959677,0,0.754214823
7/26/2002,0.872983871,9.33E-05,0.75506309
7/27/2002,0.874327957,0.001306092,0.766302619
7/28/2002,0.889784946,9.33E-05,0.772876683
7/29/2002,0.896169355,0.000559754,0.791538543
7/30/2002,0.888776882,0.000186585,0.773830983
7/31/2002,0.878360215,0,0.739688262
8/1/2002,0.876008065,0.000279877,0.747216626
8/2/2002,0.86155914,0.000653046,0.726964267
8/3/2002,0.871639785,0.00205243,0.733644364
8/4/2002,0.861895161,0.011101782,0.800869473
8/5/2002,0.858870968,0.015393227,0.792810943
8/6/2002,0.86827957,0.003918276,0.781359347
8/7/2002,0.871303763,0.004384737,0.78178348
8/8/2002,0.87063172,0,0.726009967
8/9/2002,0.873319892,0,0.719541936
8/10/2002,0.868951613,0,0.715830771
8/11/2002,0.843413978,0,0.687944014
8/12/2002,0.851142473,0.000373169,0.693669812
8/13/2002,0.855846774,0.000746338,0.700137843
8/14/2002,0.847110215,9.33E-05,0.742869261
8/15/2002,0.849126344,0,0.724419468
8/16/2002,0.856518817,0,0.708620507
8/17/2002,0.851142473,0,0.694199979
8/18/2002,0.851814516,0,0.656346093
8/19/2002,0.856854839,0.000186585,0.704591242
8/20/2002,0.878696237,9.33E-05,0.729827166
8/21/2002,0.88172043,0.000559754,0.76312162
8/22/2002,0.882056452,0.000186585,0.753578624
8/23/2002,0.880040323,9.33E-05,0.766514686
8/24/2002,0.882056452,0,0.732796098
8/25/2002,0.872983871,0,0.696320645
8/26/2002,0.86391129,0,0.669600254
8/27/2002,0.862231183,0,0.686883681
8/28/2002,0.871975806,0,0.692185346
8/29/2002,0.860887097,0,0.704061075
8/30/2002,0.851814516,0,0.69875941
8/31/2002,0.864583333,0.000466461,0.746156293
9/1/2002,0.871303763,9.33E-05,0.726009967
9/2/2002,0.886424731,0,0.728130633
9/3/2002,0.889448925,0,0.713922172
9/4/2002,0.887096774,0,0.705333475
9/5/2002,0.890120968,0,0.703849009
9/6/2002,0.880040323,0,0.673205386
9/7/2002,0.867607527,0,0.661965857
9/8/2002,0.872311828,0,0.65560386
9/9/2002,0.900201613,0.000279877,0.687095748
9/10/2002,0.905241935,0.000746338,0.729827166
9/11/2002,0.922379032,0.001119507,0.691231047
9/12/2002,0.924731183,0.003545107,0.694306012
9/13/2002,0.925403226,0.003545107,0.687413848
9/14/2002,0.908602151,0.000279877,0.681900117
9/15/2002,0.906922043,0,0.66493479
9/16/2002,0.915658602,0,0.674371753
9/17/2002,0.912298387,0,0.657194359
9/18/2002,0.919018817,0,0.66302619
9/19/2002,0.921034946,0,0.668009755
9/20/2002,0.917002688,0,0.648923762
9/21/2002,0.918682796,0,0.643091931
9/22/2002,0.921706989,0,0.652740961
9/23/2002,0.925067204,9.33E-05,0.635139434
9/24/2002,0.935147849,0.001772553,0.664086523
9/25/2002,0.919354839,0.012127997,0.721874669
9/26/2002,0.928091398,0.012221289,0.730039232
9/27/2002,0.951612903,0.000186585,0.640229032
9/28/2002,0.933803763,0,0.641077298
9/29/2002,0.929435484,0.020710887,0.69165518
9/30/2002,0.932459677,0.008956059,0.670024388
10/1/2002,0.925067204,0.009235936,0.701834376
10/2/2002,0.947916667,0.004944491,0.650302195
10/3/2002,0.960013441,0,0.643622097
10/4/2002,0.963037634,0.005597537,0.66493479
10/5/2002,0.963037634,0.001679261,0.651150461
10/6/2002,0.942876344,0.000559754,0.65337716
