DATE,T2M,PRECTOT,RH2M
6/29/2001,-0.588235294,-0.245,-0.049785408
6/30/2001,-0.875,-0.33,-0.239484979
7/1/2001,-1.220588235,-0.335,-0.396566524
7/2/2001,-1.647058824,-0.333333333,-0.376824034
7/3/2001,-1.955882353,-0.331666667,-0.274678112
7/4/2001,-1.786764706,-0.336666667,-1.029184549
7/5/2001,-1.316176471,-0.338333333,-1.26695279
7/6/2001,-1.213235294,-0.338333333,-0.328755365
7/7/2001,-0.691176471,-0.336666667,-0.227467811
7/8/2001,-0.301470588,-0.333333333,-0.200858369
7/9/2001,-0.5,-0.338333333,-0.211158798
7/10/2001,-0.242647059,-0.335,-0.322746781
7/11/2001,-0.389705882,-0.33,-0.310729614
7/12/2001,-0.588235294,-0.33,-0.37167382
7/13/2001,-0.404411765,-0.211666667,-0.424892704
7/14/2001,-0.25,-0.201666667,-0.220600858
7/15/2001,-0.257352941,-0.243333333,-0.145064378
7/16/2001,-0.029411765,-0.333333333,-0.436909871
7/17/2001,-0.029411765,-0.333333333,-0.608583691
7/18/2001,-0.198529412,-0.336666667,-0.498712446
7/19/2001,-0.176470588,-0.31,-0.472103004
7/20/2001,-0.25,-0.291666667,-0.143347639
7/21/2001,-0.066176471,-0.316666667,-0.405150215
7/22/2001,0.007352941,-0.29,-0.382832618
7/23/2001,-0.257352941,-0.196666667,-0.022317597
7/24/2001,-0.272058824,-0.295,-0.277253219
7/25/2001,-0.352941176,-0.271666667,-0.442060086
7/26/2001,-0.330882353,-0.27,-0.548497854
7/27/2001,-0.617647059,0,-0.224034335
7/28/2001,-0.551470588,-0.2,-0.442060086
7/29/2001,-0.632352941,-0.326666667,-0.615450644
7/30/2001,-0.294117647,-0.281666667,-0.634334764
7/31/2001,-0.389705882,-0.166666667,-0.252360515
8/1/2001,-0.610294118,-0.183333333,-0.486695279
8/2/2001,-0.654411765,-0.301666667,-0.787982833
8/3/2001,-1.066176471,-0.336666667,-0.791416309
8/4/2001,-0.933823529,-0.331666667,-0.787124464
8/5/2001,-0.786764706,-0.321666667,-0.679828326
8/6/2001,-0.742647059,-0.205,-0.559656652
8/7/2001,-0.470588235,-0.161666667,-0.453218884
8/8/2001,-0.051470588,-0.273333333,-0.699570815
8/9/2001,0.066176471,-0.306666667,-0.854935622
8/10/2001,-0.514705882,-0.338333333,-0.783690987
8/11/2001,-0.713235294,-0.338333333,-1.453218884
8/12/2001,-0.661764706,-0.338333333,-1.230042918
8/13/2001,-0.448529412,-0.338333333,-1.139914163
8/14/2001,0.095588235,-0.338333333,-0.863519313
8/15/2001,-0.183823529,-0.338333333,-0.972532189
8/16/2001,-0.330882353,-0.338333333,-0.956223176
8/17/2001,-0.389705882,-0.338333333,-0.901287554
8/18/2001,-0.463235294,-0.338333333,-1.018025751
8/19/2001,-0.301470588,-0.338333333,-1.067811159
8/20/2001,-0.176470588,-0.338333333,-0.88583691
8/21/2001,0.235294118,-0.338333333,-1.012875536
8/22/2001,0.191176471,-0.338333333,-1.044635193
8/23/2001,-0.014705882,-0.338333333,-1.231759657
8/24/2001,0,-0.338333333,-1.015450644
8/25/2001,0.058823529,-0.338333333,-0.991416309
8/26/2001,0,-0.338333333,-1.312446352
8/27/2001,0.088235294,-0.338333333,-1.195708155
8/28/2001,0.330882353,-0.333333333,-1.021459227
8/29/2001,0.419117647,-0.338333333,-1.108154506
8/30/2001,0.595588235,-0.338333333,-1.235193133
8/31/2001,0.647058824,-0.338333333,-1.271244635
9/1/2001,0.5,-0.338333333,-1.321030043
9/2/2001,0.536764706,-0.338333333,-1.180257511
9/3/2001,0.286764706,-0.338333333,-0.931330472
9/4/2001,0.617647059,-0.333333333,-1.166523605
9/5/2001,0.786764706,-0.26,-1.219742489
9/6/2001,0.772058824,-0.268333333,-1.073819742
9/7/2001,0.661764706,-0.333333333,-1.030042918
9/8/2001,0.367647059,-0.331666667,-1.206866953
9/9/2001,0.433823529,-0.266666667,-0.977682403
9/10/2001,0.25,-0.191666667,-0.630901288
9/11/2001,0.757352941,-0.185,-0.860085837
9/12/2001,0.426470588,0.33,-0.406008584
9/13/2001,0.580882353,-0.316666667,-1.048927039
9/14/2001,0.698529412,-0.318333333,-1.148497854
9/15/2001,1.051470588,-0.283333333,-1
9/16/2001,0.970588235,-0.33,-0.99055794
9/17/2001,1.110294118,-0.338333333,-1.324463519
9/18/2001,0.897058824,-0.338333333,-1.491845494
9/19/2001,0.632352941,-0.338333333,-1.611158798
9/20/2001,0.941176471,-0.311666667,-1.211158798
9/21/2001,1.205882353,-0.296666667,-1.401716738
9/22/2001,0.676470588,-0.16,-0.913304721
9/23/2001,0.654411765,0.32,-0.645493562
9/24/2001,0.955882353,-0.165,-0.890987124
9/25/2001,1.360294118,-0.325,-1.423175966
9/26/2001,1.382352941,-0.266666667,-1.568240343
9/27/2001,1.301470588,-0.215,-1.29527897
9/28/2001,1.161764706,-0.156666667,-1.002575107
9/29/2001,0.595588235,2.07,-0.381974249
9/30/2001,-0.5,6.686666667,0.446351931
10/1/2001,-0.345588235,3.496666667,0.024892704
10/2/2001,0.529411765,-0.153333333,-0.892703863
10/3/2001,0.654411765,-0.313333333,-0.991416309
10/4/2001,0.669117647,-0.338333333,-1.18111588
10/5/2001,0.691176471,-0.336666667,-1.034334764
10/6/2001,0.772058824,-0.338333333,-1.098712446
10/7/2001,1.080882353,-0.338333333,-1.313304721
10/8/2001,0.867647059,-0.338333333,-1.212875536
10/9/2001,0.985294118,-0.335,-1.139914163
10/10/2001,1.088235294,-0.33,-1.238626609
10/11/2001,1.286764706,-0.335,-1.117596567
10/12/2001,1.602941176,-0.33,-1.097854077
10/13/2001,0.632352941,-0.263333333,-0.416309013
10/14/2001,1.272058824,-0.185,-1.133905579
10/15/2001,1.455882353,-0.325,-1.097854077
10/16/2001,1.882352941,-0.313333333,-1.332188841
10/17/2001,1.411764706,-0.286666667,-0.992274678
10/18/2001,1,2.601666667,-0.745922747
10/19/2001,1.044117647,2.171666667,-0.493562232
10/20/2001,1.073529412,2.931666667,-0.503004292
10/21/2001,0.897058824,2.423333333,-0.486695279
10/22/2001,0.455882353,2.043333333,-0.251502146
10/23/2001,0.058823529,1.201666667,0.207725322
10/24/2001,0.808823529,-0.105,-0.302145923
10/25/2001,1.382352941,0.168333333,-0.804291845
10/26/2001,1.294117647,-0.09,-0.703004292
10/27/2001,1.235294118,-0.143333333,-0.829184549
10/28/2001,1.485294118,-0.13,-1.022317597
10/29/2001,1.522058824,-0.121666667,-1.101287554
10/30/2001,-0.301470588,7.031666667,0.297854077
10/31/2001,-0.205882353,1.506666667,0.402575107
11/1/2001,0.022058824,0.598333333,0.027467811
11/2/2001,0.161764706,2.161666667,0.115879828
11/3/2001,0.544117647,0.243333333,-0.271244635
11/4/2001,0.683823529,-0.22,-0.442918455
11/5/2001,0.882352941,-0.226666667,-0.385407725
11/6/2001,1.235294118,-0.218333333,-0.493562232
11/7/2001,0.588235294,2.286666667,-0.010300429
11/8/2001,0.411764706,3.455,0.143347639
11/9/2001,0.205882353,2.146666667,0.094420601
11/10/2001,0.036764706,1.32,-0.004291845
11/11/2001,-0.455882353,0.685,0.426609442
11/12/2001,-0.286764706,3.216666667,0.619742489
11/13/2001,0.022058824,1.418333333,0.242918455
11/14/2001,0.316176471,0.426666667,0.025751073
11/15/2001,0.470588235,1.425,-0.036909871
11/16/2001,-0.205882353,3.456666667,0.397424893
11/17/2001,-0.360294118,4.338333333,0.468669528
11/18/2001,0.272058824,1.37,0.097854077
11/19/2001,0.235294118,0.483333333,0.107296137
11/20/2001,0.522058824,-0.228333333,-0.084120172
11/21/2001,0.073529412,0.385,0.226609442
11/22/2001,-0.507352941,3.756666667,0.836051502
11/23/2001,-0.588235294,0.61,0.651502146
11/24/2001,-0.301470588,4.881666667,0.515879828
11/25/2001,-0.375,5.196666667,0.769098712
11/26/2001,-0.330882353,2.93,0.692703863
11/27/2001,-0.411764706,4.386666667,0.789699571
11/28/2001,-0.426470588,1.378333333,0.75193133
11/29/2001,-0.375,1.693333333,0.720171674
11/30/2001,-0.352941176,5.055,0.791416309
12/1/2001,-0.389705882,7.638333333,0.834334764
12/2/2001,-0.433823529,8.146666667,0.594849785
12/3/2001,-0.625,13.49833333,0.815450644
12/4/2001,-0.404411765,5.933333333,0.71416309
12/5/2001,-0.375,5.775,0.766523605
12/6/2001,-0.470588235,6.523333333,0.727038627
12/7/2001,-0.544117647,3.596666667,0.739914163
12/8/2001,-0.823529412,9.11,0.836909871
12/9/2001,-0.455882353,3.291666667,0.741630901
12/10/2001,-0.830882353,3.143333333,0.80944206
12/11/2001,-0.904411765,5.281666667,0.891845494
12/12/2001,-1.191176471,5.331666667,0.810300429
12/13/2001,-0.485294118,-0.248333333,0.406866953
12/14/2001,0.102941176,0.131666667,0.061802575
12/15/2001,0.073529412,0.211666667,0.265236052
12/16/2001,-0.529411765,0.51,0.646351931
12/17/2001,-0.147058824,3.04,0.503862661
12/18/2001,-0.830882353,4.85,0.912446352
12/19/2001,-0.5,-0.086666667,0.417167382
12/20/2001,-0.257352941,0.711666667,0.44806867
12/21/2001,0.029411765,0.423333333,0.170815451
12/22/2001,-0.455882353,1.376666667,0.642060086
12/23/2001,-0.272058824,0.031666667,0.462660944
12/24/2001,-0.5,0.72,0.607725322
12/25/2001,-0.683823529,0.218333333,0.707296137
12/26/2001,-0.823529412,1.243333333,0.861802575
12/27/2001,-0.882352941,2.998333333,0.964806867
12/28/2001,-0.75,1.41,0.851502146
12/29/2001,-0.566176471,2.096666667,0.846351931
12/30/2001,-0.698529412,0.426666667,0.768240343
12/31/2001,-0.235294118,1.82,0.591416309
1/1/2002,-0.647058824,7.758333333,0.929613734
1/2/2002,-0.948529412,10.97666667,0.91416309
1/3/2002,-0.757352941,5.875,0.713304721
1/4/2002,-0.580882353,7.815,0.669527897
1/5/2002,-0.308823529,1.036666667,0.58111588
1/6/2002,-0.602941176,0.956666667,0.694420601
1/7/2002,-0.647058824,0.628333333,0.601716738
1/8/2002,-0.411764706,0.523333333,0.439484979
1/9/2002,-0.808823529,0.803333333,0.798283262
1/10/2002,-0.845588235,0.79,0.848927039
1/11/2002,-0.286764706,0.406666667,0.585407725
1/12/2002,-0.308823529,1.186666667,0.672103004
1/13/2002,0.073529412,0.416666667,0.396566524
1/14/2002,-0.191176471,0.671666667,0.546781116
1/15/2002,0.117647059,1.636666667,0.15193133
1/16/2002,-0.088235294,1.238333333,0.274678112
1/17/2002,-0.264705882,0.388333333,0.477253219
1/18/2002,-0.492647059,3.185,0.739055794
1/19/2002,-0.742647059,4.301666667,0.875536481
1/20/2002,-0.772058824,3.083333333,0.780257511
1/21/2002,-0.882352941,1.235,0.891845494
1/22/2002,-0.808823529,0.13,0.670386266
1/23/2002,-1.161764706,0.65,0.761373391
1/24/2002,-1.044117647,1.553333333,0.717596567
1/25/2002,-0.852941176,0.841666667,0.824034335
1/26/2002,-0.632352941,0.3,0.41888412
1/27/2002,-0.044117647,-0.055,0.241201717
1/28/2002,-0.095588235,-0.041666667,0.602575107
1/29/2002,-0.389705882,2.43,0.922746781
1/30/2002,-0.632352941,1.761666667,0.69527897
1/31/2002,-0.639705882,0.665,0.713304721
2/1/2002,-0.014705882,3.838333333,0.321888412
2/2/2002,-0.205882353,0.776666667,0.702145923
2/3/2002,-0.125,0.355,0.718454936
2/4/2002,-0.191176471,0.195,0.70472103
2/5/2002,-0.610294118,0.661666667,0.682403433
2/6/2002,-0.352941176,-0.3,0.426609442
2/7/2002,-0.551470588,-0.106666667,0.453218884
2/8/2002,-0.676470588,0.81,0.439484979
2/9/2002,-0.691176471,-0.05,0.497854077
2/10/2002,-0.544117647,0.615,0.715021459
2/11/2002,-0.544117647,0.485,0.779399142
2/12/2002,-0.602941176,0.603333333,0.549356223
2/13/2002,-0.772058824,2.775,0.711587983
2/14/2002,-1.176470588,3.485,0.722746781
2/15/2002,-1.235294118,1.251666667,0.797424893
2/16/2002,-0.948529412,0.213333333,0.731330472
2/17/2002,-0.926470588,0.471666667,0.763948498
2/18/2002,-1.125,1.121666667,0.787982833
2/19/2002,-0.632352941,0.298333333,0.606008584
2/20/2002,-0.470588235,0.345,0.612875536
2/21/2002,-0.705882353,4.101666667,0.85751073
2/22/2002,-1.044117647,3.515,0.7527897
2/23/2002,-1.051470588,1.461666667,0.769098712
2/24/2002,-1.044117647,0.775,0.696137339
2/25/2002,-0.647058824,0.478333333,0.578540773
2/26/2002,-0.735294118,0.161666667,0.589699571
2/27/2002,-0.25,-0.111666667,0.234334764
2/28/2002,-0.161764706,-0.06,0.375965665
3/1/2002,-0.566176471,-0.138333333,0.493562232
3/2/2002,-0.022058824,-0.311666667,0.158798283
3/3/2002,0.360294118,-0.303333333,-0.130472103
3/4/2002,0.220588235,0.15,-0.054935622
3/5/2002,0.264705882,-0.166666667,-0.094420601
3/6/2002,0.036764706,0.721666667,0.283261803
3/7/2002,-0.426470588,1.726666667,0.822317597
3/8/2002,-0.463235294,0.61,0.767381974
3/9/2002,-0.433823529,2.543333333,0.630901288
3/10/2002,-0.441176471,1.053333333,0.586266094
3/11/2002,-0.470588235,1.695,0.660944206
3/12/2002,0.191176471,3.365,-0.097854077
3/13/2002,0.389705882,1.396666667,0.075536481
3/14/2002,0.264705882,4.771666667,0.311587983
3/15/2002,0.014705882,1.28,0.318454936
3/16/2002,0.683823529,-0.088333333,-0.272103004
3/17/2002,0.360294118,0.608333333,0.165665236
3/18/2002,0.022058824,1.133333333,0.463519313
3/19/2002,0.227941176,1.241666667,0.448927039
3/20/2002,0.316176471,1.261666667,0.112446352
3/21/2002,0.676470588,-0.275,-0.333905579
3/22/2002,0.816176471,-0.043333333,-0.408583691
3/23/2002,0.772058824,1.156666667,-0.069527897
3/24/2002,0.022058824,0.98,0.544206009
3/25/2002,0.360294118,0.148333333,0.256652361
3/26/2002,0.029411765,2.373333333,0.63776824
3/27/2002,-0.227941176,1.435,0.699570815
3/28/2002,0,0.135,0.105579399
3/29/2002,-0.007352941,-0.158333333,0.196566524
3/30/2002,0.161764706,2.213333333,0.289270386
3/31/2002,-0.301470588,3.723333333,0.604291845
4/1/2002,-0.029411765,1.706666667,0.22832618
4/2/2002,-0.647058824,0.263333333,0.598283262
4/3/2002,-0.588235294,4.141666667,0.785407725
4/4/2002,0.044117647,0.965,0.155364807
4/5/2002,-0.198529412,0.738333333,0.313304721
4/6/2002,0.397058824,-0.091666667,0.033476395
4/7/2002,0.433823529,-0.068333333,0.033476395
4/8/2002,0.264705882,3.211666667,0.344206009
4/9/2002,0.095588235,2.38,0.489270386
4/10/2002,-0.294117647,2.858333333,0.515021459
4/11/2002,-0.477941176,0.411666667,0.701287554
4/12/2002,0.294117647,-0.205,-0.004291845
4/13/2002,0.360294118,0.793333333,0.084978541
4/14/2002,0.522058824,0.038333333,0.046351931
4/15/2002,0.058823529,1.535,0.33304721
4/16/2002,-0.132352941,0.461666667,0.145922747
4/17/2002,0.375,0.101666667,-0.019742489
4/18/2002,0.316176471,-0.001666667,0.055793991
4/19/2002,0.330882353,4.518333333,0.131330472
4/20/2002,0.477941176,1.301666667,-0.090128755
4/21/2002,0.25,0.13,0.243776824
4/22/2002,0.022058824,0.196666667,0.327896996
4/23/2002,0.294117647,1.968333333,0.283261803
4/24/2002,0.5,1.805,0.0472103
4/25/2002,0.301470588,0.68,0.230042918
4/26/2002,0.066176471,0.603333333,0.315021459
4/27/2002,0.367647059,-0.003333333,0.069527897
4/28/2002,0.360294118,-0.131666667,-0.102145923
4/29/2002,0.375,-0.063333333,0.161373391
4/30/2002,0.382352941,0.395,0.216309013
5/1/2002,-0.154411765,1.865,0.631759657
5/2/2002,-0.073529412,1.741666667,0.737339056
5/3/2002,-0.014705882,0.666666667,0.660944206
5/4/2002,0.220588235,-0.176666667,0.37167382
5/5/2002,0.352941176,1.28,0.547639485
5/6/2002,0.220588235,1.251666667,0.694420601
5/7/2002,0.455882353,1.236666667,0.346781116
5/8/2002,0.080882353,4.321666667,0.662660944
5/9/2002,0.051470588,2.46,0.577682403
5/10/2002,0.316176471,3.601666667,0.135622318
5/11/2002,0.426470588,0.44,-0.187124464
5/12/2002,0.860294118,-0.333333333,-0.490987124
5/13/2002,0.544117647,-0.31,-0.134763948
5/14/2002,0.169117647,-0.323333333,-0.115021459
5/15/2002,-0.014705882,-0.333333333,-0.264377682
5/16/2002,-0.058823529,-0.338333333,-0.434334764
5/17/2002,0,-0.338333333,-0.264377682
5/18/2002,-0.014705882,-0.338333333,-0.146781116
5/19/2002,0.007352941,-0.338333333,-0.192274678
5/20/2002,-0.051470588,-0.338333333,-0.197424893
5/21/2002,-0.110294118,-0.326666667,-0.254077253
5/22/2002,-0.257352941,-0.276666667,-0.245493562
5/23/2002,0.051470588,-0.331666667,-0.338197425
5/24/2002,0.088235294,-0.335,-0.227467811
5/25/2002,-0.154411765,-0.336666667,-0.138197425
5/26/2002,-0.154411765,-0.338333333,-0.291845494
5/27/2002,-0.066176471,-0.321666667,-0.320171674
5/28/2002,0.147058824,-0.303333333,-0.206008584
5/29/2002,0.058823529,-0.26,-0.111587983
5/30/2002,-0.154411765,-0.26,-0.063519313
5/31/2002,-0.294117647,-0.333333333,-0.068669528
6/1/2002,-0.235294118,-0.27,-0.010300429
6/2/2002,-0.198529412,-0.251666667,-0.01888412
6/3/2002,0.220588235,-0.268333333,-0.053218884
6/4/2002,0.286764706,-0.193333333,0.026609442
6/5/2002,0,0.011666667,0.412875536
6/6/2002,0.154411765,-0.21,0.023175966
6/7/2002,0.058823529,-0.216666667,0.149356223
6/8/2002,0.044117647,-0.268333333,0.122746781
6/9/2002,-0.036764706,-0.29,0.1527897
6/10/2002,0.095588235,-0.26,-0.103004292
6/11/2002,0.088235294,0.005,0.109012876
6/12/2002,-0.110294118,0.481666667,0.525321888
6/13/2002,-0.367647059,0.59,0.458369099
6/14/2002,-0.286764706,0.051666667,0.272961373
6/15/2002,-0.198529412,-0.115,0.13304721
6/16/2002,0,-0.241666667,-0.051502146
6/17/2002,-0.308823529,-0.266666667,0.081545064
6/18/2002,-0.367647059,-0.211666667,0.112446352
6/19/2002,-0.845588235,0.085,0.492703863
6/20/2002,-0.529411765,-0.123333333,0.068669528
6/21/2002,-0.294117647,0.503333333,0.06695279
6/22/2002,-0.808823529,0.651666667,0.458369099
6/23/2002,-0.845588235,0.351666667,0.401716738
6/24/2002,-0.455882353,0.391666667,0.067811159
6/25/2002,-0.536764706,0.53,0.120171674
6/26/2002,-0.75,-0.283333333,-0.054935622
6/27/2002,-0.602941176,-0.283333333,-0.196566524
6/28/2002,-0.566176471,-0.335,-0.266094421
6/29/2002,-0.485294118,-0.31,-0.26695279
6/30/2002,-0.661764706,-0.338333333,-0.317596567
7/1/2002,-0.727941176,-0.31,-0.182832618
7/2/2002,-1,-0.331666667,-0.477253219
7/3/2002,-0.867647059,-0.286666667,-0.572532189
7/4/2002,-0.845588235,-0.243333333,0.278969957
7/5/2002,-0.558823529,-0.328333333,-0.227467811
7/6/2002,-0.639705882,-0.338333333,-0.265236052
7/7/2002,-0.625,-0.338333333,-0.515879828
7/8/2002,-0.448529412,-0.338333333,-0.480686695
7/9/2002,-0.198529412,-0.338333333,-0.433476395
7/10/2002,-0.25,-0.338333333,-0.452360515
7/11/2002,-0.125,-0.338333333,-0.421459227
7/12/2002,-0.029411765,-0.338333333,-0.472103004
7/13/2002,-0.330882353,-0.338333333,-0.499570815
7/14/2002,-0.389705882,-0.338333333,-0.404291845
7/15/2002,-0.441176471,-0.311666667,-0.462660944
7/16/2002,-0.470588235,-0.333333333,-0.554506438
7/17/2002,-0.375,-0.331666667,-0.595708155
7/18/2002,-0.573529412,-0.27,-0.534763948
7/19/2002,-0.588235294,-0.291666667,-0.547639485
7/20/2002,-0.316176471,-0.32,-0.694420601
7/21/2002,-0.080882353,-0.286666667,-0.705579399
7/22/2002,-0.242647059,-0.231666667,-0.569098712
7/23/2002,-0.044117647,-0.29,-0.719313305
7/24/2002,-0.25,-0.338333333,-0.690128755
7/25/2002,-0.235294118,-0.338333333,-0.883261803
7/26/2002,-0.169117647,-0.336666667,-0.87639485
7/27/2002,-0.139705882,-0.315,-0.785407725
7/28/2002,0.198529412,-0.336666667,-0.732188841
7/29/2002,0.338235294,-0.328333333,-0.58111588
7/30/2002,0.176470588,-0.335,-0.724463519
7/31/2002,-0.051470588,-0.338333333,-1.000858369
8/1/2002,-0.102941176,-0.333333333,-0.939914163
8/2/2002,-0.419117647,-0.326666667,-1.103862661
8/3/2002,-0.198529412,-0.301666667,-1.049785408
8/4/2002,-0.411764706,-0.14,-0.505579399
8/5/2002,-0.477941176,-0.063333333,-0.570815451
8/6/2002,-0.272058824,-0.268333333,-0.663519313
8/7/2002,-0.205882353,-0.26,-0.660085837
8/8/2002,-0.220588235,-0.338333333,-1.111587983
8/9/2002,-0.161764706,-0.338333333,-1.163948498
8/10/2002,-0.257352941,-0.338333333,-1.193991416
8/11/2002,-0.816176471,-0.338333333,-1.419742489
8/12/2002,-0.647058824,-0.331666667,-1.373390558
8/13/2002,-0.544117647,-0.325,-1.321030043
8/14/2002,-0.735294118,-0.336666667,-0.975107296
8/15/2002,-0.691176471,-0.338333333,-1.124463519
8/16/2002,-0.529411765,-0.338333333,-1.252360515
8/17/2002,-0.647058824,-0.338333333,-1.369098712
8/18/2002,-0.632352941,-0.338333333,-1.675536481
8/19/2002,-0.522058824,-0.335,-1.284978541
8/20/2002,-0.044117647,-0.336666667,-1.080686695
8/21/2002,0.022058824,-0.328333333,-0.811158798
8/22/2002,0.029411765,-0.335,-0.888412017
8/23/2002,-0.014705882,-0.336666667,-0.783690987
8/24/2002,0.029411765,-0.338333333,-1.056652361
8/25/2002,-0.169117647,-0.338333333,-1.35193133
8/26/2002,-0.367647059,-0.338333333,-1.568240343
8/27/2002,-0.404411765,-0.338333333,-1.42832618
8/28/2002,-0.191176471,-0.338333333,-1.385407725
8/29/2002,-0.433823529,-0.338333333,-1.289270386
8/30/2002,-0.632352941,-0.338333333,-1.332188841
8/31/2002,-0.352941176,-0.33,-0.948497854
9/1/2002,-0.205882353,-0.336666667,-1.111587983
9/2/2002,0.125,-0.338333333,-1.094420601
9/3/2002,0.191176471,-0.338333333,-1.20944206
9/4/2002,0.139705882,-0.338333333,-1.278969957
9/5/2002,0.205882353,-0.338333333,-1.290987124
9/6/2002,-0.014705882,-0.338333333,-1.539055794
9/7/2002,-0.286764706,-0.338333333,-1.630042918
9/8/2002,-0.183823529,-0.338333333,-1.681545064
9/9/2002,0.426470588,-0.333333333,-1.426609442
9/10/2002,0.536764706,-0.325,-1.080686695
9/11/2002,0.911764706,-0.318333333,-1.393133047
9/12/2002,0.963235294,-0.275,-1.368240343
9/13/2002,0.977941176,-0.275,-1.424034335
9/14/2002,0.610294118,-0.333333333,-1.468669528
9/15/2002,0.573529412,-0.338333333,-1.606008584
9/16/2002,0.764705882,-0.338333333,-1.529613734
9/17/2002,0.691176471,-0.338333333,-1.668669528
9/18/2002,0.838235294,-0.338333333,-1.621459227
9/19/2002,0.882352941,-0.338333333,-1.58111588
9/20/2002,0.794117647,-0.338333333,-1.735622318
9/21/2002,0.830882353,-0.338333333,-1.782832618
9/22/2002,0.897058824,-0.338333333,-1.70472103
9/23/2002,0.970588235,-0.336666667,-1.8472103
9/24/2002,1.191176471,-0.306666667,-1.612875536
9/25/2002,0.845588235,-0.121666667,-1.145064378
9/26/2002,1.036764706,-0.12,-1.078969957
9/27/2002,1.551470588,-0.335,-1.806008584
9/28/2002,1.161764706,-0.338333333,-1.799141631
9/29/2002,1.066176471,0.031666667,-1.389699571
9/30/2002,1.132352941,-0.178333333,-1.564806867
