DATE,T2M,PRECTOT,RH2M
7/14/2001,0.311726302,0.009880772,0.950120562
7/15/2001,0.30851507,0.006800216,0.951195148
7/16/2001,0.324321134,0.000371786,0.945946967
7/17/2001,0.332096472,0.000380699,0.943245349
7/18/2001,0.324509818,0.0001251,0.945882319
7/19/2001,0.323657592,0.002118667,0.946171905
7/20/2001,0.308558396,0.003339635,0.951199539
7/21/2001,0.322366922,0.00160443,0.946613434
7/22/2001,0.322491561,0.00356684,0.946565619
7/23/2001,0.303576174,0.009978335,0.952754921
7/24/2001,0.313784329,0.003157273,0.949489035
7/25/2001,0.319650617,0.004969306,0.947522448
7/26/2001,0.324719585,0.005168285,0.945796215
7/27/2001,0.306335426,0.024511664,0.951608
7/28/2001,0.316621279,0.010321903,0.948495874
7/29/2001,0.323101963,0.000892195,0.946363738
7/30/2001,0.329205097,0.004336681,0.944248483
7/31/2001,0.310967137,0.012472592,0.950338821
8/1/2001,0.317670402,0.011640405,0.948129747
8/2/2001,0.330767991,0.002873971,0.943707728
8/3/2001,0.324391311,0.000131014,0.945922967
8/4/2001,0.326297057,0.000523331,0.945267135
8/5/2001,0.323632821,0.001287322,0.946181875
8/6/2001,0.318867553,0.010122779,0.947745226
8/7/2001,0.318328263,0.013196244,0.947888694
8/8/2001,0.336014572,0.005013224,0.941843445
8/9/2001,0.345387799,0.002495197,0.938456734
8/10/2001,0.332772353,0,0.94300719
8/11/2001,0.364459237,0,0.931219343
8/12/2001,0.352972028,0,0.935633875
8/13/2001,0.351695483,0,0.936114463
8/14/2001,0.346277967,0,0.938131957
8/15/2001,0.347323071,0,0.937745533
8/16/2001,0.344144734,0,0.938916611
8/17/2001,0.340465335,0,0.940257069
8/18/2001,0.345142554,0,0.938550274
8/19/2001,0.350319775,0,0.936630159
8/20/2001,0.343089849,0,0.93930259
8/21/2001,0.356090211,0,0.934451583
8/22/2001,0.357044011,0,0.934087562
8/23/2001,0.36373944,0,0.931500735
8/24/2001,0.352464167,0,0.93582531
8/25/2001,0.352165498,0,0.935937745
8/26/2001,0.368456067,0,0.929645162
8/27/2001,0.363451908,0,0.931612962
8/28/2001,0.358060885,0.000402919,0.933698153
8/29/2001,0.364066144,0,0.931373096
8/30/2001,0.373870432,0,0.927480943
8/31/2001,0.376731389,0,0.926322547
9/1/2001,0.377163222,0,0.926146805
9/2/2001,0.369875193,0,0.929081451
9/3/2001,0.352706832,0,0.935733878
9/4/2001,0.37042242,0.00041082,0.928863317
9/5/2001,0.376084393,0.00647946,0.926562759
9/6/2001,0.367845667,0.005667468,0.929869585
9/7/2001,0.363766821,0.000402545,0.931489956
9/8/2001,0.368605104,0.000552011,0.929585915
9/9/2001,0.357408769,0.005734544,0.933930451
9/10/2001,0.337401948,0.011183191,0.941294248
9/11/2001,0.356426547,0.012037901,0.934245795
9/12/2001,0.329384519,0.04930317,0.942907756
9/13/2001,0.363484937,0.001750113,0.931598432
9/14/2001,0.370731124,0.001637987,0.928738796
9/15/2001,0.368306481,0.004397292,0.929694036
9/16/2001,0.3665419,0.000665714,0.930401307
9/17/2001,0.387282364,0,0.921961155
9/18/2001,0.393728729,0,0.919226679
9/19/2001,0.396640898,0,0.917973855
9/20/2001,0.378090964,0.002200602,0.925765834
9/21/2001,0.39337127,0.00353116,0.919372925
9/22/2001,0.35787352,0.014114437,0.93366339
9/23/2001,0.343859278,0.05011971,0.937682682
9/24/2001,0.361081979,0.0136505,0.932434163
9/25/2001,0.397162257,0.001132323,0.91774771
9/26/2001,0.406412494,0.006221338,0.913668529
9/27/2001,0.388644965,0.010278673,0.921330256
9/28/2001,0.370134139,0.014517676,0.928864875
9/29/2001,0.326151964,0.174422498,0.929086481
9/30/2001,0.256179852,0.422952634,0.869185224
10/1/2001,0.290176134,0.259399877,0.921145762
10/2/2001,0.354517154,0.014612478,0.934935325
10/3/2001,0.361614718,0.002001557,0.932325474
10/4/2001,0.372052867,0,0.928211541
10/5/2001,0.364460082,0.000134239,0.931219002
10/6/2001,0.369194664,0,0.929352086
10/7/2001,0.386160173,0,0.922431743
10/8/2001,0.377008301,0,0.926209879
10/9/2001,0.374836437,0.000272114,0.927090919
10/10/2001,0.381998312,0.000689777,0.924162764
10/11/2001,0.378379884,0.000270658,0.925650361
10/12/2001,0.382252601,0.000673217,0.924057626
10/13/2001,0.33331089,0.005540816,0.942800695
10/14/2001,0.379020608,0.012480278,0.92530407
10/15/2001,0.379949524,0.001078253,0.925006593
10/16/2001,0.400102886,0.002086042,0.916467855
10/17/2001,0.373515644,0.004116241,0.927614748
10/18/2001,0.345681825,0.221176184,0.911912919
10/19/2001,0.337147593,0.183765572,0.923342685
10/20/2001,0.334080157,0.236886617,0.91229117
10/21/2001,0.333496185,0.201459416,0.9209747
10/22/2001,0.318756409,0.169773727,0.932508034
10/23/2001,0.297567168,0.104584277,0.948955167
10/24/2001,0.330788455,0.016957299,0.943552568
10/25/2001,0.362958304,0.039280642,0.930977068
10/26/2001,0.356742389,0.019004153,0.934009481
10/27/2001,0.362216388,0.015195166,0.931970169
10/28/2001,0.376228295,0.016659064,0.926377216
10/29/2001,0.381118352,0.017519585,0.924360247
10/30/2001,0.260256307,0.446067204,0.856323948
10/31/2001,0.286177259,0.122174403,0.950355719
11/1/2001,0.305001871,0.065324334,0.950108725
11/2/2001,0.299752784,0.170120763,0.938726368
11/3/2001,0.325310651,0.042127428,0.944668333
11/4/2001,0.335274599,0.008771001,0.942079621
11/5/2001,0.33561913,0.008203751,0.941962047
11/6/2001,0.345817992,0.008927535,0.938259141
11/7/2001,0.310085292,0.180816118,0.933355582
11/8/2001,0.296738267,0.252288493,0.921030356
11/9/2001,0.301225481,0.169545939,0.938358878
11/10/2001,0.305067102,0.115590924,0.945289798
11/11/2001,0.283359345,0.067988526,0.956600775
11/12/2001,0.272489472,0.225104587,0.935455724
11/13/2001,0.295266205,0.118601593,0.948025068
11/14/2001,0.309497312,0.05332555,0.949403918
11/15/2001,0.312288715,0.123054548,0.941983724
11/16/2001,0.279684535,0.245600342,0.928147097
11/17/2001,0.271157554,0.29582741,0.915947446
11/18/2001,0.304339147,0.117361785,0.945306244
11/19/2001,0.305074061,0.056691109,0.950639751
11/20/2001,0.317349677,0.00778049,0.948276672
11/21/2001,0.298339681,0.049213007,0.953190178
11/22/2001,0.260937137,0.251223568,0.932093627
11/23/2001,0.273989946,0.061353908,0.959773519
11/24/2001,0.267669028,0.32493775,0.907066012
11/25/2001,0.25787908,0.333235963,0.906891489
11/26/2001,0.270684576,0.206060735,0.940355695
11/27/2001,0.260791028,0.288242715,0.92135996
11/28/2001,0.271747398,0.109207889,0.956152179
11/29/2001,0.27280407,0.129396172,0.953328154
11/30/2001,0.258272781,0.324823444,0.909826852
12/1/2001,0.242043001,0.451097275,0.859026445
12/2/2001,0.243680441,0.484222141,0.84032658
12/3/2001,0.201741221,0.660432024,0.723277278
12/4/2001,0.254976883,0.373919723,0.891723517
12/5/2001,0.254855056,0.363738656,0.895959313
12/6/2001,0.250385556,0.403143267,0.880217348
12/7/2001,0.263922171,0.244648703,0.933001661
12/8/2001,0.227572099,0.514191403,0.826932972
12/9/2001,0.2662158,0.226579919,0.936904845
12/10/2001,0.259800544,0.216396865,0.941103647
12/11/2001,0.247458795,0.334039654,0.909495274
12/12/2001,0.245684284,0.33990156,0.907802931
12/13/2001,0.284299143,0.006008671,0.958716795
12/14/2001,0.305298179,0.032673278,0.951696106
12/15/2001,0.297045581,0.037257712,0.954136146
12/16/2001,0.275061699,0.054926012,0.959856341
12/17/2001,0.278745361,0.217230622,0.935474147
12/18/2001,0.249910827,0.310196334,0.917236509
12/19/2001,0.283696449,0.016779539,0.958767319
12/20/2001,0.28531649,0.069508658,0.955909539
12/21/2001,0.299786178,0.052191346,0.952577719
12/22/2001,0.274923911,0.110549708,0.955089318
12/23/2001,0.285205368,0.024502938,0.958153174
12/24/2001,0.276515889,0.068776964,0.958545091
12/25/2001,0.271199218,0.035830909,0.961856086
12/26/2001,0.263238951,0.099567064,0.959578894
12/27/2001,0.25509552,0.204198813,0.945107994
12/28/2001,0.264243455,0.110040248,0.958157889
12/29/2001,0.265335854,0.152380378,0.952038395
12/30/2001,0.268877536,0.048857794,0.961934398
12/31/2001,0.278586055,0.139346829,0.950248531
1/1/2002,0.236083529,0.452780807,0.859798877
1/2/2002,0.212851997,0.579876487,0.786407838
1/3/2002,0.250857248,0.371404217,0.893940462
1/4/2002,0.242375135,0.466443414,0.850696677
1/5/2002,0.279556538,0.089427741,0.95595545
1/6/2002,0.271942795,0.083221564,0.958708135
1/7/2002,0.274821426,0.062927922,0.959433823
1/8/2002,0.283710073,0.057184447,0.957203496
1/9/2002,0.266052599,0.072579064,0.961222292
1/10/2002,0.263989148,0.0713171,0.961885441
1/11/2002,0.280503893,0.048561286,0.958623684
1/12/2002,0.276269136,0.098017162,0.956069035
1/13/2002,0.292051898,0.050284876,0.955079641
1/14/2002,0.282848107,0.06605239,0.956887679
1/15/2002,0.299419939,0.134551622,0.94458645
1/16/2002,0.292966295,0.106226951,0.950203444
1/17/2002,0.284551669,0.047994015,0.957458575
1/18/2002,0.266206478,0.220344751,0.938393469
1/19/2002,0.254502223,0.281164361,0.925297369
1/20/2002,0.261649787,0.213500403,0.941252871
1/21/2002,0.261548931,0.098721388,0.960128244
1/22/2002,0.270761779,0.030300303,0.962169398
1/23/2002,0.262644953,0.063235265,0.962818223
1/24/2002,0.264205025,0.120965189,0.95685063
1/25/2002,0.26460542,0.074786682,0.961452507
1/26/2002,0.281580096,0.042542476,0.958594172
1/27/2002,0.296444005,0.019271694,0.954855776
1/28/2002,0.28279468,0.019301171,0.958986253
1/29/2002,0.26443802,0.171040324,0.949114188
1/30/2002,0.26999863,0.134200503,0.953462618
1/31/2002,0.27120878,0.064430815,0.960361634
2/1/2002,0.282943425,0.270735481,0.920133315
2/2/2002,0.27727814,0.071538402,0.95812269
2/3/2002,0.278257995,0.04445289,0.959477164
2/4/2002,0.277938923,0.034273779,0.959987116
2/5/2002,0.272617468,0.064448574,0.959961508
2/6/2002,0.285443137,0.002551571,0.95839225
2/7/2002,0.281725544,0.015380931,0.959371745
2/8/2002,0.279687037,0.076197852,0.957062719
2/9/2002,0.278232191,0.01904795,0.960324957
2/10/2002,0.272496018,0.061196593,0.960208778
2/11/2002,0.270538698,0.052471974,0.961278058
2/12/2002,0.277210383,0.061687226,0.958826934
2/13/2002,0.264770941,0.196578743,0.944062046
2/14/2002,0.256533473,0.239125472,0.936487899
2/15/2002,0.259710727,0.101004498,0.960389728
2/16/2002,0.266846038,0.035443836,0.963087185
2/17/2002,0.265910117,0.05179652,0.962605283
2/18/2002,0.261692761,0.092886085,0.960671158
2/19/2002,0.275187284,0.041468064,0.960495892
2/20/2002,0.277125469,0.044435449,0.959805691
2/21/2002,0.256334739,0.27044584,0.927982516
2/22/2002,0.257291236,0.239958587,0.936066823
2/23/2002,0.262678797,0.114484706,0.958067379
2/24/2002,0.266162647,0.071721117,0.961256223
2/25/2002,0.275753136,0.053343481,0.959747196
2/26/2002,0.274416461,0.032655668,0.961056301
2/27/2002,0.293819308,0.015446241,0.955736171
2/28/2002,0.289854944,0.018624769,0.956889351
3/1/2002,0.280132002,0.013213774,0.959870542
3/2/2002,0.299924397,0.001832999,0.953961213
3/3/2002,0.316938917,0.002492778,0.948442676
3/4/2002,0.311628551,0.034442537,0.949579569
3/5/2002,0.314040566,0.012173947,0.949331511
3/6/2002,0.295307647,0.071521578,0.952721396
3/7/2002,0.268802317,0.129943844,0.954389811
3/8/2002,0.271887109,0.060478407,0.960426865
3/9/2002,0.272561807,0.183941985,0.944391554
3/10/2002,0.277556563,0.090495795,0.956437591
3/11/2002,0.273432319,0.130460473,0.95300306
3/12/2002,0.302850348,0.254224961,0.918504946
3/13/2002,0.306795739,0.119436935,0.944251658
3/14/2002,0.281966313,0.325370235,0.902568118
3/15/2002,0.292722677,0.108362074,0.950037418
3/16/2002,0.327633198,0.018107951,0.944631457
3/17/2002,0.304425509,0.064761681,0.950332065
3/18/2002,0.287948245,0.096897218,0.952731199
3/19/2002,0.291070213,0.104047723,0.95102692
3/20/2002,0.304659106,0.109787065,0.946112905
3/21/2002,0.330287238,0.004626213,0.943869132
3/22/2002,0.335618662,0.021743962,0.941746948
3/23/2002,0.318584479,0.104831357,0.942079782
3/24/2002,0.285404204,0.086034575,0.954537842
3/25/2002,0.301421519,0.032964451,0.95292099
3/26/2002,0.279064343,0.172966737,0.944566356
3/27/2002,0.275988246,0.113378955,0.954450471
3/28/2002,0.302122735,0.032736687,0.952706756
3/29/2002,0.298674271,0.012311764,0.954275694
3/30/2002,0.293263524,0.169877584,0.940817789
3/31/2002,0.270685011,0.255681927,0.928092871
4/1/2002,0.294344826,0.13800577,0.945682574
4/2/2002,0.275270266,0.039231175,0.960566081
4/3/2002,0.259730599,0.274756336,0.925769395
4/4/2002,0.299793305,0.089241859,0.949820965
4/5/2002,0.290900784,0.072444837,0.954006541
4/6/2002,0.310739348,0.017192308,0.950339667
4/7/2002,0.311254833,0.018814658,0.95014022
4/8/2002,0.288907795,0.231604668,0.928919568
4/9/2002,0.284865712,0.17639179,0.942198208
4/10/2002,0.277090159,0.205912021,0.938520795
4/11/2002,0.27403304,0.048245253,0.96050939
4/12/2002,0.310812549,0.009344233,0.950425297
4/13/2002,0.307274286,0.078142038,0.948407262
4/14/2002,0.311944626,0.026188516,0.949739286
4/15/2002,0.292226731,0.124938321,0.948152917
4/16/2002,0.298397445,0.055025268,0.952854231
4/17/2002,0.312461322,0.030871927,0.949428695
4/18/2002,0.308658188,0.023404262,0.950885042
4/19/2002,0.290184055,0.31717792,0.902879494
4/20/2002,0.314855481,0.115345418,0.942104803
4/21/2002,0.300378072,0.031791427,0.953290259
4/22/2002,0.294021534,0.035968335,0.955121781
4/23/2002,0.296085208,0.153995464,0.942665872
4/24/2002,0.308296711,0.147441268,0.93979477
4/25/2002,0.301050206,0.069099052,0.951101516
4/26/2002,0.294708246,0.063311848,0.95348763
4/27/2002,0.308848316,0.023241674,0.950827294
4/28/2002,0.315732548,0.014663234,0.94873492
4/29/2002,0.305384973,0.018857979,0.952042223
4/30/2002,0.303050775,0.049884901,0.951667865
5/1/2002,0.278227563,0.141468015,0.950040117
5/2/2002,0.276156671,0.131996754,0.952005436
5/3/2002,0.281358442,0.064780122,0.957413684
5/4/2002,0.295344495,0.010806645,0.955329705
5/5/2002,0.289230443,0.105223964,0.951458706
5/6/2002,0.282503957,0.101663061,0.953863793
5/7/2002,0.297880196,0.104918668,0.948820037
5/8/2002,0.271175349,0.288072293,0.918410738
5/9/2002,0.281058026,0.17956485,0.942742198
5/10/2002,0.294954235,0.261738668,0.91896402
5/11/2002,0.319779672,0.055743601,0.945850735
5/12/2002,0.340126709,0.000372674,0.940379542
5/13/2002,0.319784651,0.002017194,0.947488104
5/14/2002,0.313522702,0.00106721,0.949580105
5/15/2002,0.317062955,0.000363188,0.948404424
5/16/2002,0.323763573,0,0.946138018
5/17/2002,0.317280735,0,0.948331659
5/18/2002,0.312148679,0,0.950033264
5/19/2002,0.314356836,0,0.949304893
5/20/2002,0.313706438,0,0.949520021
5/21/2002,0.315211441,0.000846692,0.949021091
5/22/2002,0.312667691,0.00447359,0.949852042
5/23/2002,0.321210184,0.000488904,0.947007803
5/24/2002,0.317022309,0.000240807,0.94841805
5/25/2002,0.309751373,0.000119135,0.950817581
5/26/2002,0.316154806,0,0.948707615
5/27/2002,0.318678788,0.001220057,0.947861984
5/28/2002,0.316982811,0.002520499,0.948427933
5/29/2002,0.311772266,0.005573715,0.950140509
5/30/2002,0.306722303,0.005544595,0.951782899
5/31/2002,0.30490001,0.000354398,0.952384302
6/1/2002,0.30343235,0.004805225,0.952840867
6/2/2002,0.304301802,0.006100113,0.952556141
6/3/2002,0.311740074,0.004938922,0.950154584
6/4/2002,0.309467443,0.01012168,0.950856169
6/5/2002,0.290738294,0.02329456,0.956519005
6/6/2002,0.307711775,0.008968133,0.951437353
6/7/2002,0.3014226,0.008369665,0.953453913
6/8/2002,0.302245432,0.004832245,0.953217891
6/9/2002,0.299944194,0.003325069,0.953950955
6/10/2002,0.311956037,0.005566414,0.950080231
6/11/2002,0.303322725,0.023731288,0.952592332
6/12/2002,0.284905206,0.053788704,0.957045348
6/13/2002,0.283585459,0.061438001,0.956976833
6/14/2002,0.291806223,0.026445645,0.956111791
6/15/2002,0.298363996,0.015412789,0.954327707
6/16/2002,0.308477363,0.006826283,0.95120719
6/17/2002,0.298792393,0.004981804,0.954305133
6/18/2002,0.2967581,0.008772313,0.954912392
6/19/2002,0.276214392,0.027996191,0.960688203
6/20/2002,0.296084603,0.014984274,0.955044177
6/21/2002,0.299056767,0.058513626,0.952439607
6/22/2002,0.277410415,0.065623969,0.958507671
6/23/2002,0.279163039,0.046118714,0.959135581
6/24/2002,0.296826275,0.050804966,0.953579057
6/25/2002,0.29352332,0.060017916,0.954065988
6/26/2002,0.297693969,0.003899921,0.954653388
6/27/2002,0.30551984,0.003970916,0.95217743
6/28/2002,0.308932291,0.000242871,0.951084003
6/29/2002,0.31017499,0.002063787,0.950677241
6/30/2002,0.309650359,0,0.95085049
7/1/2002,0.303108768,0.00204316,0.952953776
7/2/2002,0.311300289,0.000501087,0.950311464
7/3/2002,0.317518951,0.003932516,0.948243772
7/4/2002,0.283797067,0.006455081,0.958862637
7/5/2002,0.307443865,0.000724819,0.951565943
7/6/2002,0.307797647,0,0.951451842
7/7/2002,0.318753039,0,0.947837803
7/8/2002,0.319899238,0,0.94745157
7/9/2002,0.321615985,0,0.946870191
7/10/2002,0.321668666,0,0.946852296
7/11/2002,0.32219774,0,0.946672391
7/12/2002,0.325887063,0,0.945408706
7/13/2002,0.322531162,0,0.946558846
7/14/2002,0.317451322,0,0.948274569
7/15/2002,0.319217056,0.001994328,0.947679531
7/16/2002,0.322848713,0.000378782,0.946450509
7/17/2002,0.326186208,0.000507683,0.9453054
7/18/2002,0.320377992,0.005165355,0.947275705
7/19/2002,0.320728324,0.003534196,0.947164638
7/20/2002,0.331662071,0.00141516,0.943397195
7/21/2002,0.33584459,0.003988959,0.941908966
7/22/2002,0.327000053,0.008086555,0.944989721
7/23/2002,0.33706884,0.003738048,0.941472583
7/24/2002,0.332490681,0,0.943106541
7/25/2002,0.342029443,0,0.939689236
7/26/2002,0.342738557,0.000131924,0.939430819
7/27/2002,0.338751176,0.001822643,0.940874231
7/28/2002,0.341453147,0.000128948,0.939898788
7/29/2002,0.336440186,0.000756896,0.941704533
7/30/2002,0.340739534,0.000257648,0.940157701
7/31/2002,0.350888061,0,0.936417412
8/1/2002,0.346963199,0.000399267,0.937878659
8/2/2002,0.350284727,0.000956316,0.936642779
8/3/2002,0.35104773,0.002977275,0.936352832
8/4/2002,0.321527561,0.014916873,0.946782718
8/5/2002,0.323399529,0.02087673,0.946032191
8/6/2002,0.330898887,0.005378387,0.943650889
8/7/2002,0.331763164,0.006013447,0.943343544
8/8/2002,0.353921162,0,0.935275259
8/9/2002,0.357660034,0,0.933851862
8/10/2002,0.357708865,0,0.933833158
8/11/2002,0.360808588,0,0.932639889
8/12/2002,0.361070024,0.000570186,0.932538531
8/13/2002,0.359887652,0.001130389,0.932994962
8/14/2002,0.338581543,0.000134304,0.940937044
8/15/2002,0.34690745,0,0.937899366
8/16/2002,0.356373198,0,0.934343697
8/17/2002,0.360830245,0,0.93263151
8/18/2002,0.378982093,0,0.925404006
8/19/2002,0.358272846,0.000280998,0.933616886
8/20/2002,0.355153671,0.000135814,0.934807922
8/21/2002,0.342539421,0.000783246,0.93950313
8/22/2002,0.346475928,0.000263982,0.938058826
8/23/2002,0.340625447,0.000130059,0.940199068
8/24/2002,0.355078281,0,0.934836571
8/25/2002,0.367872469,0,0.929876253
8/26/2002,0.377073257,0,0.926183437
8/27/2002,0.368270747,0,0.92971859
8/28/2002,0.369401814,0,0.929269767
8/29/2002,0.359976903,0,0.932961215
8/30/2002,0.359026531,0,0.933327354
8/31/2002,0.34340345,0.000667321,0.939187748
9/1/2002,0.354160097,0.000136583,0.935184798
9/2/2002,0.35860557,0,0.933489178
9/3/2002,0.365879018,0,0.930662422
9/4/2002,0.368883844,0,0.929475503
9/5/2002,0.370642718,0,0.928775525
9/6/2002,0.381335589,0,0.924436676
9/7/2002,0.382186185,0,0.924085342
9/8/2002,0.387123466,0,0.922027886
9/9/2002,0.382062023,0.000427841,0.924136585
9/10/2002,0.364475651,0.001082333,0.93121229
9/11/2002,0.388075402,0.001696504,0.921626065
9/12/2002,0.387447136,0.005349924,0.921876399
9/13/2002,0.390981626,0.005394808,0.920382673
9/14/2002,0.387595524,0.000430025,0.921829444
9/15/2002,0.395333063,0,0.918537843
9/16/2002,0.393832083,0,0.919182403
9/17/2002,0.401237437,0,0.915974082
9/18/2002,0.400734283,0,0.916194321
9/19/2002,0.398954954,0,0.916970526
9/20/2002,0.407259723,0,0.913312388
9/21/2002,0.410958346,0,0.911654122
9/22/2002,0.407005616,0,0.913425656
9/23/2002,0.417605103,0.000151691,0.908628612
9/24/2002,0.406069214,0.002772301,0.913838119
9/25/2002,0.372835581,0.017715141,0.927728303
9/26/2002,0.372262114,0.017656168,0.927959686
9/27/2002,0.424641294,0.000299888,0.90536163
9/28/2002,0.41763767,0,0.908613657
9/29/2002,0.390198868,0.03131748,0.920197837
9/30/2002,0.402048943,0.01390872,0.915512531
10/1/2002,0.383994297,0.013808731,0.923232202
10/2/2002,0.417870722,0.007850815,0.908472577
10/3/2002,0.425861642,0,0.904788297
