LAT,LON,DATE,RH2M
-5.14329,119.76581,9/27/2001,67.12
-5.14329,119.76581,9/28/2001,69.73
-5.14329,119.76581,9/29/2001,74.76
-5.14329,119.76581,9/30/2001,84.65
-5.14329,119.76581,10/1/2001,81
-5.14329,119.76581,10/2/2001,71.17
-5.14329,119.76581,10/3/2001,71.25
-5.14329,119.76581,10/4/2001,69.68
-5.14329,119.76581,10/5/2001,71.11
-5.14329,119.76581,10/6/2001,71.31
-5.14329,119.76581,10/7/2001,68.12
-5.14329,119.76581,10/8/2001,69.48
-5.14329,119.76581,10/9/2001,68.77
-5.14329,119.76581,10/10/2001,67.03
-5.14329,119.76581,10/11/2001,68.95
-5.14329,119.76581,10/12/2001,69.7
-5.14329,119.76581,10/13/2001,74.72
-5.14329,119.76581,10/14/2001,68.33
-5.14329,119.76581,10/15/2001,70.18
-5.14329,119.76581,10/16/2001,68.09
-5.14329,119.76581,10/17/2001,70.51
-5.14329,119.76581,10/18/2001,73.64
-5.14329,119.76581,10/19/2001,75.85
-5.14329,119.76581,10/20/2001,76.51
-5.14329,119.76581,10/21/2001,75.88
-5.14329,119.76581,10/22/2001,78.23
-5.14329,119.76581,10/23/2001,81.72
-5.14329,119.76581,10/24/2001,77.43
-5.14329,119.76581,10/25/2001,72.62
-5.14329,119.76581,10/26/2001,74.5
-5.14329,119.76581,10/27/2001,72.86
-5.14329,119.76581,10/28/2001,71.13
-5.14329,119.76581,10/29/2001,70.34
-5.14329,119.76581,10/30/2001,82.46
-5.14329,119.76581,10/31/2001,84.96
-5.14329,119.76581,11/1/2001,81.18
-5.14329,119.76581,11/2/2001,82.64
-5.14329,119.76581,11/3/2001,77.1
-5.14329,119.76581,11/4/2001,77.92
-5.14329,119.76581,11/5/2001,78.79
-5.14329,119.76581,11/6/2001,77.32
-5.14329,119.76581,11/7/2001,81.1
-5.14329,119.76581,11/8/2001,82.73
-5.14329,119.76581,11/9/2001,83
-5.14329,119.76581,11/10/2001,82.16
-5.14329,119.76581,11/11/2001,85.09
-5.14329,119.76581,11/12/2001,87.09
-5.14329,119.76581,11/13/2001,83.77
-5.14329,119.76581,11/14/2001,82.33
-5.14329,119.76581,11/15/2001,82.1
-5.14329,119.76581,11/16/2001,84.03
-5.14329,119.76581,11/17/2001,87.33
-5.14329,119.76581,11/18/2001,83.12
-5.14329,119.76581,11/19/2001,82.24
-5.14329,119.76581,11/20/2001,78.52
-5.14329,119.76581,11/21/2001,83.78
-5.14329,119.76581,11/22/2001,89.72
-5.14329,119.76581,11/23/2001,87.7
-5.14329,119.76581,11/24/2001,86.68
-5.14329,119.76581,11/25/2001,88.74
-5.14329,119.76581,11/26/2001,86.98
-5.14329,119.76581,11/27/2001,88.89
-5.14329,119.76581,11/28/2001,88.53
-5.14329,119.76581,11/29/2001,88.3
-5.14329,119.76581,11/30/2001,89.43
-5.14329,119.76581,12/1/2001,90.19
-5.14329,119.76581,12/2/2001,87.04
-5.14329,119.76581,12/3/2001,88.78
-5.14329,119.76581,12/4/2001,88.21
-5.14329,119.76581,12/5/2001,89.06
-5.14329,119.76581,12/6/2001,89.38
-5.14329,119.76581,12/7/2001,88.44
-5.14329,119.76581,12/8/2001,90.01
-5.14329,119.76581,12/9/2001,88.95
-5.14329,119.76581,12/10/2001,88.38
-5.14329,119.76581,12/11/2001,88.69
-5.14329,119.76581,12/12/2001,88.91
-5.14329,119.76581,12/13/2001,87.17
-5.14329,119.76581,12/14/2001,82.3
-5.14329,119.76581,12/15/2001,83.82
-5.14329,119.76581,12/16/2001,86.2
-5.14329,119.76581,12/17/2001,86.59
-5.14329,119.76581,12/18/2001,90.14
-5.14329,119.76581,12/19/2001,86.45
-5.14329,119.76581,12/20/2001,87.26
-5.14329,119.76581,12/21/2001,85.21
-5.14329,119.76581,12/22/2001,86.67
-5.14329,119.76581,12/23/2001,85.81
-5.14329,119.76581,12/24/2001,86.93
-5.14329,119.76581,12/25/2001,88.45
-5.14329,119.76581,12/26/2001,88.66
-5.14329,119.76581,12/27/2001,90.63
-5.14329,119.76581,12/28/2001,89.34
-5.14329,119.76581,12/29/2001,90
-5.14329,119.76581,12/30/2001,89.82
-5.14329,119.76581,12/31/2001,88.07
-5.14329,119.76581,1/1/2002,90.84
-5.14329,119.76581,1/2/2002,90.01
-5.14329,119.76581,1/3/2002,88.5
-5.14329,119.76581,1/4/2002,88.78
-5.14329,119.76581,1/5/2002,87.4
-5.14329,119.76581,1/6/2002,89.16
-5.14329,119.76581,1/7/2002,87.24
-5.14329,119.76581,1/8/2002,86.6
-5.14329,119.76581,1/9/2002,88.55
-5.14329,119.76581,1/10/2002,89.26
-5.14329,119.76581,1/11/2002,87.69
-5.14329,119.76581,1/12/2002,88.83
-5.14329,119.76581,1/13/2002,87.31
-5.14329,119.76581,1/14/2002,86.72
-5.14329,119.76581,1/15/2002,84.23
-5.14329,119.76581,1/16/2002,86.66
-5.14329,119.76581,1/17/2002,86.24
-5.14329,119.76581,1/18/2002,87.95
-5.14329,119.76581,1/19/2002,91.62
-5.14329,119.76581,1/20/2002,88.48
-5.14329,119.76581,1/21/2002,89.22
-5.14329,119.76581,1/22/2002,88.42
-5.14329,119.76581,1/23/2002,89.57
-5.14329,119.76581,1/24/2002,88.97
-5.14329,119.76581,1/25/2002,88.75
-5.14329,119.76581,1/26/2002,85.11
-5.14329,119.76581,1/27/2002,83.45
-5.14329,119.76581,1/28/2002,86.35
-5.14329,119.76581,1/29/2002,90.54
-5.14329,119.76581,1/30/2002,89.23
-5.14329,119.76581,1/31/2002,88.4
-5.14329,119.76581,2/1/2002,86.27
-5.14329,119.76581,2/2/2002,88.67
-5.14329,119.76581,2/3/2002,88.26
-5.14329,119.76581,2/4/2002,88.81
-5.14329,119.76581,2/5/2002,89.28
-5.14329,119.76581,2/6/2002,87.07
-5.14329,119.76581,2/7/2002,86.9
-5.14329,119.76581,2/8/2002,87.19
-5.14329,119.76581,2/9/2002,86.57
-5.14329,119.76581,2/10/2002,89.19
-5.14329,119.76581,2/11/2002,89.86
-5.14329,119.76581,2/12/2002,87.72
-5.14329,119.76581,2/13/2002,89.89
-5.14329,119.76581,2/14/2002,90.56
-5.14329,119.76581,2/15/2002,90.35
-5.14329,119.76581,2/16/2002,89.95
-5.14329,119.76581,2/17/2002,90.39
-5.14329,119.76581,2/18/2002,90.42
-5.14329,119.76581,2/19/2002,88.15
-5.14329,119.76581,2/20/2002,87.88
-5.14329,119.76581,2/21/2002,90.24
-5.14329,119.76581,2/22/2002,89.87
-5.14329,119.76581,2/23/2002,89.67
-5.14329,119.76581,2/24/2002,89.72
-5.14329,119.76581,2/25/2002,87.74
-5.14329,119.76581,2/26/2002,87.9
-5.14329,119.76581,2/27/2002,82.48
-5.14329,119.76581,2/28/2002,85.38
-5.14329,119.76581,3/1/2002,83.99
-5.14329,119.76581,3/2/2002,84.11
-5.14329,119.76581,3/3/2002,80.82
-5.14329,119.76581,3/4/2002,81.56
-5.14329,119.76581,3/5/2002,80.96
-5.14329,119.76581,3/6/2002,85.16
-5.14329,119.76581,3/7/2002,90
-5.14329,119.76581,3/8/2002,89.03
-5.14329,119.76581,3/9/2002,88.72
-5.14329,119.76581,3/10/2002,87.74
-5.14329,119.76581,3/11/2002,87.68
-5.14329,119.76581,3/12/2002,83.55
-5.14329,119.76581,3/13/2002,83.35
-5.14329,119.76581,3/14/2002,84.13
-5.14329,119.76581,3/15/2002,84.54
-5.14329,119.76581,3/16/2002,78.12
-5.14329,119.76581,3/17/2002,82.36
-5.14329,119.76581,3/18/2002,84.6
-5.14329,119.76581,3/19/2002,84.15
-5.14329,119.76581,3/20/2002,83.54
-5.14329,119.76581,3/21/2002,79
-5.14329,119.76581,3/22/2002,76.47
-5.14329,119.76581,3/23/2002,78.59
-5.14329,119.76581,3/24/2002,86.79
-5.14329,119.76581,3/25/2002,84.61
-5.14329,119.76581,3/26/2002,87.27
-5.14329,119.76581,3/27/2002,86.57
-5.14329,119.76581,3/28/2002,84.06
-5.14329,119.76581,3/29/2002,83.71
-5.14329,119.76581,3/30/2002,85
-5.14329,119.76581,3/31/2002,87.32
-5.14329,119.76581,4/1/2002,85.43
-5.14329,119.76581,4/2/2002,88.14
-5.14329,119.76581,4/3/2002,90.58
-5.14329,119.76581,4/4/2002,81.86
-5.14329,119.76581,4/5/2002,83.18
-5.14329,119.76581,4/6/2002,82.01
-5.14329,119.76581,4/7/2002,82.6
-5.14329,119.76581,4/8/2002,86.09
-5.14329,119.76581,4/9/2002,84.53
-5.14329,119.76581,4/10/2002,87.03
-5.14329,119.76581,4/11/2002,88.43
-5.14329,119.76581,4/12/2002,82.98
-5.14329,119.76581,4/13/2002,84.06
-5.14329,119.76581,4/14/2002,82.95
-5.14329,119.76581,4/15/2002,86.18
-5.14329,119.76581,4/16/2002,83.31
-5.14329,119.76581,4/17/2002,81.27
-5.14329,119.76581,4/18/2002,83.08
-5.14329,119.76581,4/19/2002,82.78
-5.14329,119.76581,4/20/2002,79.92
-5.14329,119.76581,4/21/2002,83.16
-5.14329,119.76581,4/22/2002,82.6
-5.14329,119.76581,4/23/2002,83.29
-5.14329,119.76581,4/24/2002,83.15
-5.14329,119.76581,4/25/2002,83.56
-5.14329,119.76581,4/26/2002,84.49
-5.14329,119.76581,4/27/2002,80.92
-5.14329,119.76581,4/28/2002,79.86
-5.14329,119.76581,4/29/2002,82.33
-5.14329,119.76581,4/30/2002,83.3
-5.14329,119.76581,5/1/2002,88.34
-5.14329,119.76581,5/2/2002,88.59
-5.14329,119.76581,5/3/2002,88.15
-5.14329,119.76581,5/4/2002,85.93
-5.14329,119.76581,5/5/2002,86.76
-5.14329,119.76581,5/6/2002,88.33
-5.14329,119.76581,5/7/2002,85.11
-5.14329,119.76581,5/8/2002,87.22
-5.14329,119.76581,5/9/2002,87.06
-5.14329,119.76581,5/10/2002,81.6
-5.14329,119.76581,5/11/2002,78.92
-5.14329,119.76581,5/12/2002,76.86
-5.14329,119.76581,5/13/2002,81.01
-5.14329,119.76581,5/14/2002,80.98
-5.14329,119.76581,5/15/2002,78.74
-5.14329,119.76581,5/16/2002,77.24
-5.14329,119.76581,5/17/2002,79.83
-5.14329,119.76581,5/18/2002,80.04
-5.14329,119.76581,5/19/2002,79.32
-5.14329,119.76581,5/20/2002,79.71
-5.14329,119.76581,5/21/2002,79.07
-5.14329,119.76581,5/22/2002,78.81
-5.14329,119.76581,5/23/2002,79.03
-5.14329,119.76581,5/24/2002,79.65
-5.14329,119.76581,5/25/2002,80.16
-5.14329,119.76581,5/26/2002,77.97
-5.14329,119.76581,5/27/2002,77.5
-5.14329,119.76581,5/28/2002,80.16
-5.14329,119.76581,5/29/2002,79.69
-5.14329,119.76581,5/30/2002,79.65
-5.14329,119.76581,5/31/2002,79.76
-5.14329,119.76581,6/1/2002,80.86
-5.14329,119.76581,6/2/2002,80.54
-5.14329,119.76581,6/3/2002,79.85
-5.14329,119.76581,6/4/2002,80.5
-5.14329,119.76581,6/5/2002,85.08
-5.14329,119.76581,6/6/2002,80.97
-5.14329,119.76581,6/7/2002,82.16
-5.14329,119.76581,6/8/2002,82.12
-5.14329,119.76581,6/9/2002,82.48
-5.14329,119.76581,6/10/2002,78.67
-5.14329,119.76581,6/11/2002,81.75
-5.14329,119.76581,6/12/2002,86.11
-5.14329,119.76581,6/13/2002,84.76
-5.14329,119.76581,6/14/2002,83.24
-5.14329,119.76581,6/15/2002,82.01
-5.14329,119.76581,6/16/2002,80.14
-5.14329,119.76581,6/17/2002,81.19
-5.14329,119.76581,6/18/2002,81.71
-5.14329,119.76581,6/19/2002,83.54
-5.14329,119.76581,6/20/2002,80.5
-5.14329,119.76581,6/21/2002,81.97
-5.14329,119.76581,6/22/2002,84.32
-5.14329,119.76581,6/23/2002,83.81
-5.14329,119.76581,6/24/2002,82.51
-5.14329,119.76581,6/25/2002,82.13
-5.14329,119.76581,6/26/2002,80.73
-5.14329,119.76581,6/27/2002,79.31
-5.14329,119.76581,6/28/2002,78.36
-5.14329,119.76581,6/29/2002,78.75
-5.14329,119.76581,6/30/2002,78.16
-5.14329,119.76581,7/1/2002,79.36
-5.14329,119.76581,7/2/2002,74.56
-5.14329,119.76581,7/3/2002,76.15
-5.14329,119.76581,7/4/2002,84.45
-5.14329,119.76581,7/5/2002,79.91
-5.14329,119.76581,7/6/2002,78.78
-5.14329,119.76581,7/7/2002,76.96
-5.14329,119.76581,7/8/2002,77.82
-5.14329,119.76581,7/9/2002,77.99
-5.14329,119.76581,7/10/2002,77.93
-5.14329,119.76581,7/11/2002,78.34
-5.14329,119.76581,7/12/2002,78.15
-5.14329,119.76581,7/13/2002,77.97
-5.14329,119.76581,7/14/2002,78.58
-5.14329,119.76581,7/15/2002,77.5
-5.14329,119.76581,7/16/2002,76.34
-5.14329,119.76581,7/17/2002,75.68
-5.14329,119.76581,7/18/2002,76.68
-5.14329,119.76581,7/19/2002,76.58
-5.14329,119.76581,7/20/2002,75.53
-5.14329,119.76581,7/21/2002,75.88
-5.14329,119.76581,7/22/2002,75.79
-5.14329,119.76581,7/23/2002,75.42
-5.14329,119.76581,7/24/2002,74.99
-5.14329,119.76581,7/25/2002,73.76
-5.14329,119.76581,7/26/2002,72.6
-5.14329,119.76581,7/27/2002,73.7
-5.14329,119.76581,7/28/2002,74.94
-5.14329,119.76581,7/29/2002,75.74
-5.14329,119.76581,7/30/2002,74.12
-5.14329,119.76581,7/31/2002,71.62
-5.14329,119.76581,8/1/2002,72
-5.14329,119.76581,8/2/2002,69.88
-5.14329,119.76581,8/3/2002,69.47
-5.14329,119.76581,8/4/2002,75.82
-5.14329,119.76581,8/5/2002,74.61
-5.14329,119.76581,8/6/2002,74.81
-5.14329,119.76581,8/7/2002,73.99
-5.14329,119.76581,8/8/2002,69.43
-5.14329,119.76581,8/9/2002,69.78
-5.14329,119.76581,8/10/2002,68.01
-5.14329,119.76581,8/11/2002,67.66
-5.14329,119.76581,8/12/2002,67.34
-5.14329,119.76581,8/13/2002,66.58
-5.14329,119.76581,8/14/2002,69.33
-5.14329,119.76581,8/15/2002,69.47
-5.14329,119.76581,8/16/2002,68.13
-5.14329,119.76581,8/17/2002,65.94
-5.14329,119.76581,8/18/2002,62.64
-5.14329,119.76581,8/19/2002,67.22
-5.14329,119.76581,8/20/2002,69.84
-5.14329,119.76581,8/21/2002,72.99
-5.14329,119.76581,8/22/2002,72.07
-5.14329,119.76581,8/23/2002,73.47
-5.14329,119.76581,8/24/2002,70.74
-5.14329,119.76581,8/25/2002,66.96
-5.14329,119.76581,8/26/2002,64.5
-5.14329,119.76581,8/27/2002,65.78
-5.14329,119.76581,8/28/2002,66.9
-5.14329,119.76581,8/29/2002,67.5
-5.14329,119.76581,8/30/2002,67.18
-5.14329,119.76581,8/31/2002,71.8
-5.14329,119.76581,9/1/2002,70.41
-5.14329,119.76581,9/2/2002,70.22
-5.14329,119.76581,9/3/2002,68.62
-5.14329,119.76581,9/4/2002,69.25
-5.14329,119.76581,9/5/2002,68.38
-5.14329,119.76581,9/6/2002,66.81
-5.14329,119.76581,9/7/2002,65.4
-5.14329,119.76581,9/8/2002,63.74
-5.14329,119.76581,9/9/2002,67.41
-5.14329,119.76581,9/10/2002,70.46
-5.14329,119.76581,9/11/2002,66.75
-5.14329,119.76581,9/12/2002,68.1
-5.14329,119.76581,9/13/2002,68.35
-5.14329,119.76581,9/14/2002,66.92
-5.14329,119.76581,9/15/2002,65.51
-5.14329,119.76581,9/16/2002,67.19
-5.14329,119.76581,9/17/2002,65.45
-5.14329,119.76581,9/18/2002,65.81
-5.14329,119.76581,9/19/2002,66.64
-5.14329,119.76581,9/20/2002,63.74
-5.14329,119.76581,9/21/2002,64.05
-5.14329,119.76581,9/22/2002,64.41
-5.14329,119.76581,9/23/2002,63.52
-5.14329,119.76581,9/24/2002,65.7
-5.14329,119.76581,9/25/2002,70.13
-5.14329,119.76581,9/26/2002,70.45
-5.14329,119.76581,9/27/2002,63.6
-5.14329,119.76581,9/28/2002,63.96
-5.14329,119.76581,9/29/2002,66.93
-5.14329,119.76581,9/30/2002,66
-5.14329,119.76581,10/1/2002,67.76
-5.14329,119.76581,10/2/2002,63.87
-5.14329,119.76581,10/3/2002,64.13
-5.14329,119.76581,10/4/2002,65.68
-5.14329,119.76581,10/5/2002,65.66
-5.14329,119.76581,10/6/2002,64.61
-5.14329,119.76581,10/7/2002,62.91
-5.14329,119.76581,10/8/2002,64.58
-5.14329,119.76581,10/9/2002,61.43
-5.14329,119.76581,10/10/2002,62.36
-5.14329,119.76581,10/11/2002,61.32
-5.14329,119.76581,10/12/2002,62.19
-5.14329,119.76581,10/13/2002,62.27
-5.14329,119.76581,10/14/2002,62.32
-5.14329,119.76581,10/15/2002,65.32
-5.14329,119.76581,10/16/2002,61.24
-5.14329,119.76581,10/17/2002,57.88
-5.14329,119.76581,10/18/2002,57.2
-5.14329,119.76581,10/19/2002,59.36
-5.14329,119.76581,10/20/2002,58
-5.14329,119.76581,10/21/2002,58.78
-5.14329,119.76581,10/22/2002,57.76
-5.14329,119.76581,10/23/2002,59.68
-5.14329,119.76581,10/24/2002,57.51
-5.14329,119.76581,10/25/2002,55.82
-5.14329,119.76581,10/26/2002,55.56
-5.14329,119.76581,10/27/2002,51.8
-5.14329,119.76581,10/28/2002,56.36
-5.14329,119.76581,10/29/2002,59.8
-5.14329,119.76581,10/30/2002,63.11
-5.14329,119.76581,10/31/2002,66.04
-5.14329,119.76581,11/1/2002,71.81
-5.14329,119.76581,11/2/2002,66.46
-5.14329,119.76581,11/3/2002,62.96
-5.14329,119.76581,11/4/2002,64.44
-5.14329,119.76581,11/5/2002,64.62
-5.14329,119.76581,11/6/2002,63.67
-5.14329,119.76581,11/7/2002,61.4
-5.14329,119.76581,11/8/2002,64.99
-5.14329,119.76581,11/9/2002,63.78
-5.14329,119.76581,11/10/2002,64.42
-5.14329,119.76581,11/11/2002,64.32
-5.14329,119.76581,11/12/2002,72.91
-5.14329,119.76581,11/13/2002,71.81
-5.14329,119.76581,11/14/2002,65.31
-5.14329,119.76581,11/15/2002,66.78
-5.14329,119.76581,11/16/2002,76.33
-5.14329,119.76581,11/17/2002,75.23
-5.14329,119.76581,11/18/2002,69.34
-5.14329,119.76581,11/19/2002,67.5
-5.14329,119.76581,11/20/2002,66.92
-5.14329,119.76581,11/21/2002,65.08
-5.14329,119.76581,11/22/2002,62.63
-5.14329,119.76581,11/23/2002,66.27
-5.14329,119.76581,11/24/2002,65.07
-5.14329,119.76581,11/25/2002,68.39
-5.14329,119.76581,11/26/2002,74
-5.14329,119.76581,11/27/2002,83.81
-5.14329,119.76581,11/28/2002,87.37
-5.14329,119.76581,11/29/2002,81.73
-5.14329,119.76581,11/30/2002,85.45
-5.14329,119.76581,12/1/2002,82.21
-5.14329,119.76581,12/2/2002,81.51
-5.14329,119.76581,12/3/2002,80.26
-5.14329,119.76581,12/4/2002,77.58
-5.14329,119.76581,12/5/2002,77.85
-5.14329,119.76581,12/6/2002,81.33
-5.14329,119.76581,12/7/2002,76.63
-5.14329,119.76581,12/8/2002,81.85
-5.14329,119.76581,12/9/2002,83.79
-5.14329,119.76581,12/10/2002,82.42
-5.14329,119.76581,12/11/2002,85.34
-5.14329,119.76581,12/12/2002,88.32
-5.14329,119.76581,12/13/2002,88.99
-5.14329,119.76581,12/14/2002,85.28
-5.14329,119.76581,12/15/2002,76.54
-5.14329,119.76581,12/16/2002,78.92
-5.14329,119.76581,12/17/2002,80.2
-5.14329,119.76581,12/18/2002,79.26
-5.14329,119.76581,12/19/2002,75.02
-5.14329,119.76581,12/20/2002,75.36
-5.14329,119.76581,12/21/2002,81.22
-5.14329,119.76581,12/22/2002,85.43
-5.14329,119.76581,12/23/2002,86.05
-5.14329,119.76581,12/24/2002,83.95
-5.14329,119.76581,12/25/2002,88.62
-5.14329,119.76581,12/26/2002,87.4
-5.14329,119.76581,12/27/2002,84.8
-5.14329,119.76581,12/28/2002,85.81
-5.14329,119.76581,12/29/2002,89.35
-5.14329,119.76581,12/30/2002,87.36
-5.14329,119.76581,12/31/2002,87.44
-5.14329,119.76581,1/1/2003,84.65
-5.14329,119.76581,1/2/2003,90.12
-5.14329,119.76581,1/3/2003,88.67
-5.14329,119.76581,1/4/2003,88.96
-5.14329,119.76581,1/5/2003,88.61
-5.14329,119.76581,1/6/2003,88.97
-5.14329,119.76581,1/7/2003,89.75
-5.14329,119.76581,1/8/2003,86.58
-5.14329,119.76581,1/9/2003,86.63
-5.14329,119.76581,1/10/2003,87.9
-5.14329,119.76581,1/11/2003,88.92
-5.14329,119.76581,1/12/2003,87.69
-5.14329,119.76581,1/13/2003,89.05
-5.14329,119.76581,1/14/2003,88.43
-5.14329,119.76581,1/15/2003,90.17
-5.14329,119.76581,1/16/2003,89.33
-5.14329,119.76581,1/17/2003,87.5
-5.14329,119.76581,1/18/2003,89.42
-5.14329,119.76581,1/19/2003,88.36
-5.14329,119.76581,1/20/2003,86.81
-5.14329,119.76581,1/21/2003,88.99
-5.14329,119.76581,1/22/2003,88.56
-5.14329,119.76581,1/23/2003,88.19
-5.14329,119.76581,1/24/2003,84.46
-5.14329,119.76581,1/25/2003,83.1
-5.14329,119.76581,1/26/2003,79.96
-5.14329,119.76581,1/27/2003,83.69
-5.14329,119.76581,1/28/2003,82.98
-5.14329,119.76581,1/29/2003,86.06
-5.14329,119.76581,1/30/2003,88.4
-5.14329,119.76581,1/31/2003,86.23
-5.14329,119.76581,2/1/2003,88.21
-5.14329,119.76581,2/2/2003,89.38
-5.14329,119.76581,2/3/2003,87.93
-5.14329,119.76581,2/4/2003,85.86
-5.14329,119.76581,2/5/2003,90.03
-5.14329,119.76581,2/6/2003,90.19
-5.14329,119.76581,2/7/2003,88.35
-5.14329,119.76581,2/8/2003,85.57
-5.14329,119.76581,2/9/2003,86.22
-5.14329,119.76581,2/10/2003,88.85
-5.14329,119.76581,2/11/2003,90.15
-5.14329,119.76581,2/12/2003,87.45
-5.14329,119.76581,2/13/2003,86.19
-5.14329,119.76581,2/14/2003,90.23
-5.14329,119.76581,2/15/2003,84.8
-5.14329,119.76581,2/16/2003,89.46
-5.14329,119.76581,2/17/2003,88.81
-5.14329,119.76581,2/18/2003,89.2
-5.14329,119.76581,2/19/2003,89.58
-5.14329,119.76581,2/20/2003,88.77
-5.14329,119.76581,2/21/2003,84.66
-5.14329,119.76581,2/22/2003,87.86
-5.14329,119.76581,2/23/2003,88.2
-5.14329,119.76581,2/24/2003,86.76
-5.14329,119.76581,2/25/2003,86.56
-5.14329,119.76581,2/26/2003,85.82
-5.14329,119.76581,2/27/2003,85.12
-5.14329,119.76581,2/28/2003,87.43
-5.14329,119.76581,3/1/2003,88.24
-5.14329,119.76581,3/2/2003,81.79
-5.14329,119.76581,3/3/2003,81.05
-5.14329,119.76581,3/4/2003,85.99
-5.14329,119.76581,3/5/2003,86.04
-5.14329,119.76581,3/6/2003,82.33
-5.14329,119.76581,3/7/2003,84.09
-5.14329,119.76581,3/8/2003,85.6
-5.14329,119.76581,3/9/2003,88
-5.14329,119.76581,3/10/2003,88.74
-5.14329,119.76581,3/11/2003,88.66
-5.14329,119.76581,3/12/2003,87
-5.14329,119.76581,3/13/2003,81.94
-5.14329,119.76581,3/14/2003,85.72
-5.14329,119.76581,3/15/2003,86.42
-5.14329,119.76581,3/16/2003,84.12
-5.14329,119.76581,3/17/2003,83.79
-5.14329,119.76581,3/18/2003,81.06
-5.14329,119.76581,3/19/2003,83.42
-5.14329,119.76581,3/20/2003,80.79
-5.14329,119.76581,3/21/2003,78.98
-5.14329,119.76581,3/22/2003,82.07
-5.14329,119.76581,3/23/2003,82.3
-5.14329,119.76581,3/24/2003,80.88
-5.14329,119.76581,3/25/2003,78.52
-5.14329,119.76581,3/26/2003,78.1
-5.14329,119.76581,3/27/2003,81.97
-5.14329,119.76581,3/28/2003,80.39
-5.14329,119.76581,3/29/2003,79.08
-5.14329,119.76581,3/30/2003,78.41
-5.14329,119.76581,3/31/2003,79.25
-5.14329,119.76581,4/1/2003,86.1
-5.14329,119.76581,4/2/2003,87.23
-5.14329,119.76581,4/3/2003,87.23
-5.14329,119.76581,4/4/2003,81.77
-5.14329,119.76581,4/5/2003,90.03
-5.14329,119.76581,4/6/2003,84.8
-5.14329,119.76581,4/7/2003,79.87
-5.14329,119.76581,4/8/2003,82.05
-5.14329,119.76581,4/9/2003,81.67
-5.14329,119.76581,4/10/2003,82.49
-5.14329,119.76581,4/11/2003,80.98
-5.14329,119.76581,4/12/2003,80.7
-5.14329,119.76581,4/13/2003,77.61
-5.14329,119.76581,4/14/2003,77.06
-5.14329,119.76581,4/15/2003,80.51
-5.14329,119.76581,4/16/2003,80.64
-5.14329,119.76581,4/17/2003,82.76
-5.14329,119.76581,4/18/2003,83.17
-5.14329,119.76581,4/19/2003,78.36
-5.14329,119.76581,4/20/2003,79.36
-5.14329,119.76581,4/21/2003,86.21
-5.14329,119.76581,4/22/2003,85.11
-5.14329,119.76581,4/23/2003,84.22
-5.14329,119.76581,4/24/2003,82.25
-5.14329,119.76581,4/25/2003,83.26
-5.14329,119.76581,4/26/2003,80.27
-5.14329,119.76581,4/27/2003,84.11
-5.14329,119.76581,4/28/2003,84.35
-5.14329,119.76581,4/29/2003,84.41
-5.14329,119.76581,4/30/2003,82.3
-5.14329,119.76581,5/1/2003,81.23
-5.14329,119.76581,5/2/2003,85.47
-5.14329,119.76581,5/3/2003,87.37
-5.14329,119.76581,5/4/2003,92.33
-5.14329,119.76581,5/5/2003,87.76
-5.14329,119.76581,5/6/2003,87.98
-5.14329,119.76581,5/7/2003,87.52
-5.14329,119.76581,5/8/2003,86.97
-5.14329,119.76581,5/9/2003,87.11
-5.14329,119.76581,5/10/2003,85.21
-5.14329,119.76581,5/11/2003,84.87
-5.14329,119.76581,5/12/2003,84.53
-5.14329,119.76581,5/13/2003,83.05
-5.14329,119.76581,5/14/2003,81.95
-5.14329,119.76581,5/15/2003,78.1
-5.14329,119.76581,5/16/2003,76.14
-5.14329,119.76581,5/17/2003,78.13
-5.14329,119.76581,5/18/2003,78.94
-5.14329,119.76581,5/19/2003,83.35
-5.14329,119.76581,5/20/2003,83.78
-5.14329,119.76581,5/21/2003,83.75
-5.14329,119.76581,5/22/2003,83.79
-5.14329,119.76581,5/23/2003,80.82
-5.14329,119.76581,5/24/2003,77.59
-5.14329,119.76581,5/25/2003,79.88
-5.14329,119.76581,5/26/2003,79.69
-5.14329,119.76581,5/27/2003,77.62
-5.14329,119.76581,5/28/2003,76.66
-5.14329,119.76581,5/29/2003,76.3
-5.14329,119.76581,5/30/2003,77.29
-5.14329,119.76581,5/31/2003,80.71
-5.14329,119.76581,6/1/2003,83.21
-5.14329,119.76581,6/2/2003,83.38
-5.14329,119.76581,6/3/2003,82.64
-5.14329,119.76581,6/4/2003,80.31
-5.14329,119.76581,6/5/2003,78.67
-5.14329,119.76581,6/6/2003,78.46
-5.14329,119.76581,6/7/2003,76.62
-5.14329,119.76581,6/8/2003,77.43
-5.14329,119.76581,6/9/2003,78.88
-5.14329,119.76581,6/10/2003,81.34
-5.14329,119.76581,6/11/2003,80.86
-5.14329,119.76581,6/12/2003,75.86
-5.14329,119.76581,6/13/2003,77.91
-5.14329,119.76581,6/14/2003,80.13
-5.14329,119.76581,6/15/2003,80.52
-5.14329,119.76581,6/16/2003,81.4
-5.14329,119.76581,6/17/2003,83.09
-5.14329,119.76581,6/18/2003,84.16
-5.14329,119.76581,6/19/2003,83.2
-5.14329,119.76581,6/20/2003,84.34
-5.14329,119.76581,6/21/2003,85.93
-5.14329,119.76581,6/22/2003,81.98
-5.14329,119.76581,6/23/2003,81.36
-5.14329,119.76581,6/24/2003,81.08
