DATE,RH2M
12/11/2013,77.11
12/12/2013,85.04
12/13/2013,78.25
12/14/2013,89.74
12/15/2013,88.9
12/16/2013,83.46
12/17/2013,86.77
12/18/2013,85.3
12/19/2013,85.16
12/20/2013,87.19
12/21/2013,91.35
12/22/2013,89.49
12/23/2013,90.58
12/24/2013,88.86
12/25/2013,91.52
12/26/2013,89.05
12/27/2013,87.71
12/28/2013,86.36
12/29/2013,89.01
12/30/2013,86.26
12/31/2013,88.59
1/1/2014,86.7
1/2/2014,90.67
1/3/2014,87.16
1/4/2014,83.85
1/5/2014,87.86
1/6/2014,88.62
1/7/2014,88.39
1/8/2014,88.68
1/9/2014,89.03
1/10/2014,88.85
1/11/2014,87.34
1/12/2014,89.63
1/13/2014,88.75
1/14/2014,90.66
1/15/2014,91.21
1/16/2014,90.02
1/17/2014,90.24
1/18/2014,89.46
1/19/2014,89.93
1/20/2014,90.68
1/21/2014,89.46
1/22/2014,87.26
1/23/2014,85.16
1/24/2014,87.67
1/25/2014,88.19
1/26/2014,85.93
1/27/2014,89.8
1/28/2014,90.34
1/29/2014,91.29
1/30/2014,90.3
1/31/2014,87.57
2/1/2014,88.94
2/2/2014,89.72
2/3/2014,89.52
2/4/2014,86.3
2/5/2014,86.43
2/6/2014,78.52
2/7/2014,85.82
2/8/2014,84.97
2/9/2014,88.77
2/10/2014,88.82
2/11/2014,88.15
2/12/2014,83.2
2/13/2014,78.34
2/14/2014,86.92
2/15/2014,87.92
2/16/2014,85.87
2/17/2014,88.21
2/18/2014,88.58
2/19/2014,87.97
2/20/2014,87.7
2/21/2014,89.4
2/22/2014,90.35
2/23/2014,91.12
2/24/2014,84.82
2/25/2014,84.2
2/26/2014,83.43
2/27/2014,79.78
2/28/2014,81.66
3/1/2014,84.86
3/2/2014,87.43
3/3/2014,87.19
3/4/2014,86.69
3/5/2014,85.54
3/6/2014,90.72
3/7/2014,87.74
3/8/2014,87.75
3/9/2014,83.49
3/10/2014,81.98
3/11/2014,82.84
3/12/2014,84.04
3/13/2014,84.62
3/14/2014,87.07
3/15/2014,80.59
3/16/2014,81.06
3/17/2014,83.9
3/18/2014,81.47
3/19/2014,88.1
3/20/2014,85.55
3/21/2014,83.68
3/22/2014,76.65
3/23/2014,77.67
3/24/2014,79.49
3/25/2014,82.61
3/26/2014,78.3
3/27/2014,84.94
3/28/2014,80.3
3/29/2014,77.5
3/30/2014,81.72
3/31/2014,84.89
4/1/2014,80
4/2/2014,81.95
4/3/2014,78.38
4/4/2014,81.22
4/5/2014,88.26
4/6/2014,85.16
4/7/2014,90.97
4/8/2014,86.86
4/9/2014,87.94
4/10/2014,81.6
4/11/2014,82.61
4/12/2014,83.8
4/13/2014,86.9
4/14/2014,84.35
4/15/2014,86.05
4/16/2014,82.05
4/17/2014,81.97
4/18/2014,84.61
4/19/2014,84.16
4/20/2014,80.23
4/21/2014,76.43
4/22/2014,79.67
4/23/2014,79.35
4/24/2014,82.21
4/25/2014,79.79
4/26/2014,77.96
4/27/2014,78
4/28/2014,79.14
4/29/2014,80.45
4/30/2014,76.71
5/1/2014,81.7
5/2/2014,82.47
5/3/2014,81.48
5/4/2014,79.75
5/5/2014,79.33
5/6/2014,83.56
5/7/2014,82.67
5/8/2014,80.39
5/9/2014,82.7
5/10/2014,82.99
5/11/2014,83.23
5/12/2014,86.3
5/13/2014,88.23
5/14/2014,81.59
5/15/2014,82.33
5/16/2014,83.33
5/17/2014,83.25
5/18/2014,81.81
5/19/2014,86.56
5/20/2014,85.75
5/21/2014,82.38
5/22/2014,85.92
5/23/2014,83.86
5/24/2014,84.29
5/25/2014,86.67
5/26/2014,84.96
5/27/2014,81.55
5/28/2014,87.56
5/29/2014,85.16
5/30/2014,82.45
5/31/2014,82.81
6/1/2014,87.13
6/2/2014,91.62
6/3/2014,86.82
6/4/2014,85.29
6/5/2014,84.44
6/6/2014,85
6/7/2014,85.74
6/8/2014,84.98
6/9/2014,86.02
6/10/2014,88.39
6/11/2014,88.18
6/12/2014,82.91
6/13/2014,82.97
6/14/2014,85.01
6/15/2014,84.9
6/16/2014,84.19
6/17/2014,84.06
6/18/2014,83.93
6/19/2014,84.03
6/20/2014,86.43
6/21/2014,82.46
6/22/2014,83.57
6/23/2014,83.88
6/24/2014,84.22
6/25/2014,84.81
6/26/2014,85.07
6/27/2014,81.89
6/28/2014,80.86
6/29/2014,81.33
6/30/2014,82.95
7/1/2014,84.07
7/2/2014,84.91
7/3/2014,84.38
7/4/2014,82.76
7/5/2014,81.8
7/6/2014,80.69
7/7/2014,80.25
7/8/2014,81.86
7/9/2014,83.76
7/10/2014,82.57
7/11/2014,85.3
7/12/2014,83.83
7/13/2014,80.96
7/14/2014,81.17
7/15/2014,86.75
7/16/2014,82.17
7/17/2014,85.07
7/18/2014,84.45
7/19/2014,86.04
7/20/2014,90.05
7/21/2014,83.2
7/22/2014,78.07
7/23/2014,77.97
7/24/2014,77.22
7/25/2014,79.01
7/26/2014,79.97
7/27/2014,77.62
7/28/2014,76.17
7/29/2014,78.18
7/30/2014,77.85
7/31/2014,78.99
8/1/2014,80.3
8/2/2014,81.06
8/3/2014,80.9
8/4/2014,80.73
8/5/2014,77.32
8/6/2014,75.89
8/7/2014,81.34
8/8/2014,80.11
8/9/2014,84.09
8/10/2014,77
8/11/2014,74.91
8/12/2014,74.69
8/13/2014,73.95
8/14/2014,73.53
8/15/2014,72.71
8/16/2014,77.25
8/17/2014,78.09
8/18/2014,74.8
8/19/2014,76.46
8/20/2014,75.64
8/21/2014,75.32
8/22/2014,68.92
8/23/2014,68.68
8/24/2014,68.32
8/25/2014,65.3
8/26/2014,73.37
8/27/2014,70.65
8/28/2014,68.96
8/29/2014,70.79
8/30/2014,69.39
8/31/2014,63.63
9/1/2014,66.2
9/2/2014,65.97
9/3/2014,63.72
9/4/2014,68.87
9/5/2014,63.23
9/6/2014,63.22
9/7/2014,64.94
9/8/2014,68.93
9/9/2014,66.87
9/10/2014,66.33
9/11/2014,62.72
9/12/2014,64.79
9/13/2014,64.07
9/14/2014,63.06
9/15/2014,63.27
9/16/2014,69.26
9/17/2014,69.53
9/18/2014,64.39
9/19/2014,60.96
9/20/2014,62.94
9/21/2014,63.57
9/22/2014,62.08
9/23/2014,60.85
9/24/2014,57.03
9/25/2014,59.12
9/26/2014,63.78
9/27/2014,65.02
9/28/2014,62.31
9/29/2014,60.11
9/30/2014,59.62
10/1/2014,62.22
10/2/2014,62.08
10/3/2014,59.3
10/4/2014,62.27
10/5/2014,62.86
10/6/2014,62.82
10/7/2014,59
10/8/2014,57.88
10/9/2014,56.5
10/10/2014,51.92
10/11/2014,53.77
10/12/2014,55.56
10/13/2014,59.36
10/14/2014,63.49
10/15/2014,60.84
10/16/2014,63.6
10/17/2014,62.72
10/18/2014,65.44
10/19/2014,63.57
10/20/2014,61.71
10/21/2014,60.47
10/22/2014,58.46
10/23/2014,61.85
10/24/2014,62.54
10/25/2014,59.05
10/26/2014,58.55
10/27/2014,58.96
10/28/2014,56.46
10/29/2014,58.63
10/30/2014,54.23
10/31/2014,53.23
11/1/2014,55.79
11/2/2014,55.34
11/3/2014,57.99
11/4/2014,59.46
11/5/2014,60.66
11/6/2014,60.2
11/7/2014,64.28
11/8/2014,63.22
11/9/2014,64.82
11/10/2014,69.78
11/11/2014,61.61
11/12/2014,59.57
11/13/2014,60.36
11/14/2014,64.97
11/15/2014,73.29
11/16/2014,71.17
11/17/2014,70.55
11/18/2014,65.84
11/19/2014,66.55
11/20/2014,72.67
11/21/2014,72.4
11/22/2014,74.55
11/23/2014,73.15
11/24/2014,76.85
11/25/2014,66.17
11/26/2014,65.71
11/27/2014,67.09
11/28/2014,69.59
11/29/2014,72.28
11/30/2014,79.96
12/1/2014,78.5
12/2/2014,80.76
12/3/2014,80.72
12/4/2014,76.55
12/5/2014,83.49
12/6/2014,85.96
12/7/2014,82.66
12/8/2014,87.02
12/9/2014,89.21
12/10/2014,86.22
12/11/2014,84.16
12/12/2014,85.71
12/13/2014,82.04
12/14/2014,76.37
12/15/2014,78.66
12/16/2014,84.98
12/17/2014,81.11
12/18/2014,80.38
12/19/2014,85.3
12/20/2014,81.73
12/21/2014,78.77
12/22/2014,76.97
12/23/2014,76.06
12/24/2014,77.59
12/25/2014,86.03
12/26/2014,83.46
12/27/2014,84.21
12/28/2014,87.14
12/29/2014,89.82
12/30/2014,90.23
12/31/2014,90.53
1/1/2015,88.32
1/2/2015,89.74
1/3/2015,91.23
1/4/2015,89.21
1/5/2015,90.24
1/6/2015,90.58
1/7/2015,89.62
1/8/2015,88.15
1/9/2015,89.13
1/10/2015,86.77
1/11/2015,84.96
1/12/2015,83.81
1/13/2015,81.64
1/14/2015,84.19
1/15/2015,86.52
1/16/2015,90.07
1/17/2015,86.14
1/18/2015,84.96
1/19/2015,87.21
1/20/2015,89.12
1/21/2015,87.52
1/22/2015,87.82
1/23/2015,87.53
1/24/2015,84.6
1/25/2015,84.37
1/26/2015,89.63
1/27/2015,88.37
1/28/2015,89.64
1/29/2015,86.92
1/30/2015,86.39
1/31/2015,91.38
2/1/2015,84.24
2/2/2015,85.62
2/3/2015,87.73
2/4/2015,87.83
2/5/2015,86.01
2/6/2015,84.22
2/7/2015,82.41
2/8/2015,88.04
2/9/2015,82.25
2/10/2015,83.19
2/11/2015,89.61
2/12/2015,92.16
2/13/2015,87.32
2/14/2015,85.37
2/15/2015,81.65
2/16/2015,85.48
2/17/2015,83.65
2/18/2015,84.12
2/19/2015,85.93
2/20/2015,91.66
2/21/2015,86.89
2/22/2015,84.78
2/23/2015,91.1
2/24/2015,87.87
2/25/2015,83.48
2/26/2015,82.16
2/27/2015,83.11
2/28/2015,83.44
3/1/2015,83.59
3/2/2015,88.17
3/3/2015,90.8
3/4/2015,87.32
3/5/2015,87.81
3/6/2015,89.64
3/7/2015,82.88
3/8/2015,80.55
3/9/2015,84.61
3/10/2015,82.26
3/11/2015,82.12
3/12/2015,82.92
3/13/2015,82.99
3/14/2015,81
3/15/2015,84.22
3/16/2015,87.56
3/17/2015,84.67
3/18/2015,77.57
3/19/2015,82.94
3/20/2015,80.25
3/21/2015,78.79
3/22/2015,84.55
3/23/2015,84.19
3/24/2015,78.44
3/25/2015,81.19
3/26/2015,80.15
3/27/2015,78.96
3/28/2015,80.4
3/29/2015,80.55
3/30/2015,79.34
3/31/2015,83.37
4/1/2015,81.9
4/2/2015,81.74
4/3/2015,77.3
4/4/2015,79.1
4/5/2015,81.73
4/6/2015,83.24
4/7/2015,78.02
4/8/2015,75.92
4/9/2015,78
4/10/2015,81.17
4/11/2015,82.19
4/12/2015,88.75
4/13/2015,88.76
4/14/2015,76.48
4/15/2015,78.34
4/16/2015,85
4/17/2015,84.11
4/18/2015,76.92
4/19/2015,76.52
4/20/2015,78.24
4/21/2015,84.73
4/22/2015,76.5
4/23/2015,77.96
4/24/2015,82.14
4/25/2015,84.33
4/26/2015,87.03
4/27/2015,80.95
4/28/2015,80.03
4/29/2015,82.75
4/30/2015,83.32
5/1/2015,81.73
5/2/2015,87.87
5/3/2015,88.35
5/4/2015,85.7
5/5/2015,85.31
5/6/2015,77.83
5/7/2015,78.4
5/8/2015,80.51
5/9/2015,82.88
5/10/2015,84.1
5/11/2015,83.19
5/12/2015,87.54
5/13/2015,83.67
5/14/2015,80.66
5/15/2015,76.74
5/16/2015,75.92
5/17/2015,78.58
5/18/2015,81.58
5/19/2015,81.52
5/20/2015,81.06
5/21/2015,81.77
5/22/2015,80.59
5/23/2015,78.73
5/24/2015,78.59
5/25/2015,80.57
5/26/2015,80.14
5/27/2015,78.47
5/28/2015,84.76
5/29/2015,83.38
5/30/2015,86.48
5/31/2015,83.76
6/1/2015,84.41
6/2/2015,83.39
6/3/2015,85.48
6/4/2015,88.58
6/5/2015,85.35
6/6/2015,85.01
6/7/2015,89.23
6/8/2015,87.97
6/9/2015,87.14
6/10/2015,84.18
6/11/2015,83.82
6/12/2015,82.77
6/13/2015,81.76
6/14/2015,80.34
6/15/2015,78.63
6/16/2015,80.53
6/17/2015,80.7
6/18/2015,79.86
6/19/2015,80.49
6/20/2015,78.97
6/21/2015,79.13
6/22/2015,77.41
6/23/2015,82.9
6/24/2015,82.93
6/25/2015,83.67
6/26/2015,81.35
6/27/2015,78.68
6/28/2015,78.29
6/29/2015,77.49
6/30/2015,75.42
7/1/2015,76.49
7/2/2015,75.23
7/3/2015,74.93
7/4/2015,76.89
7/5/2015,77.03
7/6/2015,74.69
7/7/2015,73.14
7/8/2015,72.29
7/9/2015,77.46
7/10/2015,78.4
7/11/2015,76.54
7/12/2015,76.77
7/13/2015,77.03
7/14/2015,72.39
7/15/2015,74.66
7/16/2015,77.69
7/17/2015,76.36
7/18/2015,75.36
7/19/2015,74.04
7/20/2015,72.97
7/21/2015,73.13
7/22/2015,74.84
7/23/2015,73.93
7/24/2015,71.65
7/25/2015,76.26
7/26/2015,76.02
7/27/2015,74.79
7/28/2015,74.09
7/29/2015,73.67
7/30/2015,75.01
7/31/2015,72.49
8/1/2015,70.19
8/2/2015,70.95
8/3/2015,68.96
8/4/2015,70.1
8/5/2015,67.62
8/6/2015,66.13
8/7/2015,69.29
8/8/2015,70.36
8/9/2015,71.29
8/10/2015,73.19
8/11/2015,72.01
8/12/2015,71.52
8/13/2015,74.5
8/14/2015,72.45
8/15/2015,66.39
8/16/2015,65.68
8/17/2015,71.65
8/18/2015,66.41
8/19/2015,65.12
8/20/2015,65.9
8/21/2015,65.66
8/22/2015,70.16
8/23/2015,72.08
8/24/2015,72.73
8/25/2015,69.31
8/26/2015,67.88
8/27/2015,71.11
8/28/2015,68.3
8/29/2015,70.14
8/30/2015,69.19
8/31/2015,66.51
9/1/2015,67.46
9/2/2015,65.79
9/3/2015,66.37
9/4/2015,66.97
9/5/2015,65.55
9/6/2015,63.43
9/7/2015,58.79
9/8/2015,59.08
9/9/2015,67
9/10/2015,67.28
9/11/2015,65.23
9/12/2015,62.28
9/13/2015,59.46
9/14/2015,61.65
9/15/2015,63.48
9/16/2015,64.92
9/17/2015,62.85
9/18/2015,63.61
9/19/2015,64.15
9/20/2015,62.76
9/21/2015,59.79
9/22/2015,53.97
9/23/2015,58.73
9/24/2015,63.49
9/25/2015,63.93
9/26/2015,62.83
9/27/2015,61.82
9/28/2015,61.54
9/29/2015,62.81
9/30/2015,60.57
10/1/2015,61.06
10/2/2015,63.04
10/3/2015,60.99
10/4/2015,62.16
10/5/2015,61.31
10/6/2015,60.06
10/7/2015,60.06
10/8/2015,60.41
10/9/2015,60.81
10/10/2015,66.01
10/11/2015,60.39
10/12/2015,59.55
10/13/2015,58.27
10/14/2015,58.08
10/15/2015,61.67
10/16/2015,56.61
10/17/2015,61.94
10/18/2015,58.63
10/19/2015,59.91
10/20/2015,63
10/21/2015,61.98
10/22/2015,59.4
10/23/2015,63.1
10/24/2015,64.27
10/25/2015,63.76
10/26/2015,65.53
10/27/2015,61.83
10/28/2015,64
10/29/2015,65.5
10/30/2015,62.44
10/31/2015,66.64
11/1/2015,62.9
11/2/2015,63.28
11/3/2015,61.91
11/4/2015,60.58
11/5/2015,67.46
11/6/2015,70.93
11/7/2015,63.57
11/8/2015,60.46
11/9/2015,70.25
11/10/2015,70.01
11/11/2015,69.19
11/12/2015,66.65
11/13/2015,63.56
11/14/2015,67.6
11/15/2015,75.01
11/16/2015,71.25
11/17/2015,76.51
11/18/2015,69.51
11/19/2015,72.8
11/20/2015,64.59
11/21/2015,67.72
11/22/2015,62.56
11/23/2015,62.96
11/24/2015,65.02
11/25/2015,63.58
11/26/2015,70.8
11/27/2015,73.62
11/28/2015,75.78
11/29/2015,77.36
11/30/2015,70.94
12/1/2015,71.18
12/2/2015,80.47
12/3/2015,76.41
12/4/2015,75.25
12/5/2015,75.32
12/6/2015,78.39
12/7/2015,75.63
12/8/2015,72.44
12/9/2015,70.43
12/10/2015,70.56
12/11/2015,73.13
12/12/2015,79.43
12/13/2015,83.58
12/14/2015,81.47
12/15/2015,91.83
12/16/2015,88.43
12/17/2015,85.64
12/18/2015,89.56
12/19/2015,87.35
12/20/2015,86.46
12/21/2015,83.59
12/22/2015,73.23
12/23/2015,84.42
12/24/2015,87.69
12/25/2015,84.4
12/26/2015,79.53
12/27/2015,81.53
12/28/2015,86.78
12/29/2015,85.04
12/30/2015,82.86
12/31/2015,79.82
1/1/2016,78.94
1/2/2016,78.85
1/3/2016,77.8
1/4/2016,74.34
1/5/2016,80.23
1/6/2016,75.8
1/7/2016,74.75
1/8/2016,72.85
1/9/2016,73.78
1/10/2016,74.58
1/11/2016,75.78
1/12/2016,74.55
1/13/2016,75.32
1/14/2016,77.18
1/15/2016,76.77
1/16/2016,79.01
1/17/2016,77.54
1/18/2016,84.51
1/19/2016,80.3
1/20/2016,77.42
1/21/2016,88.22
1/22/2016,89.81
1/23/2016,75
1/24/2016,87.79
1/25/2016,85.34
1/26/2016,82.58
1/27/2016,80.25
1/28/2016,84.04
1/29/2016,85.1
1/30/2016,80.62
1/31/2016,84.3
2/1/2016,86.26
2/2/2016,85.31
2/3/2016,80.74
2/4/2016,86.19
2/5/2016,83.23
2/6/2016,84.94
2/7/2016,83.79
2/8/2016,85.23
2/9/2016,81.84
2/10/2016,87
2/11/2016,87.94
2/12/2016,85.68
2/13/2016,81.06
2/14/2016,81.29
2/15/2016,82.54
2/16/2016,83.03
2/17/2016,86.66
2/18/2016,79.2
2/19/2016,79.2
2/20/2016,79.24
2/21/2016,81.99
2/22/2016,84.77
2/23/2016,85.27
2/24/2016,84.71
2/25/2016,84.59
2/26/2016,86.41
2/27/2016,84.53
2/28/2016,87.61
2/29/2016,86.4
3/1/2016,84.94
3/2/2016,85.92
3/3/2016,86.95
3/4/2016,82.18
3/5/2016,83.66
3/6/2016,81.45
3/7/2016,74.69
3/8/2016,78.49
3/9/2016,79.21
3/10/2016,82.59
3/11/2016,82.74
3/12/2016,86.88
3/13/2016,79.73
3/14/2016,82.15
3/15/2016,87.42
3/16/2016,85.72
3/17/2016,88.66
3/18/2016,84.28
3/19/2016,82.34
3/20/2016,78.88
3/21/2016,80.73
3/22/2016,78.64
3/23/2016,79.73
3/24/2016,80.81
3/25/2016,76.18
3/26/2016,77.92
3/27/2016,81.46
3/28/2016,81.19
3/29/2016,87.51
3/30/2016,82.3
3/31/2016,83.21
4/1/2016,79.79
4/2/2016,77.97
4/3/2016,81.94
4/4/2016,79.79
4/5/2016,81.51
4/6/2016,84.52
4/7/2016,79.67
4/8/2016,83.09
4/9/2016,88.71
4/10/2016,86.65
4/11/2016,80.75
4/12/2016,79.76
4/13/2016,85.4
4/14/2016,89.1
4/15/2016,80.67
4/16/2016,79.96
4/17/2016,80.64
4/18/2016,78.12
4/19/2016,82.32
4/20/2016,81.23
4/21/2016,81.95
4/22/2016,81.66
4/23/2016,84.19
4/24/2016,83.57
4/25/2016,85.47
4/26/2016,84.77
4/27/2016,90.49
4/28/2016,80.96
4/29/2016,83.52
4/30/2016,83.09
5/1/2016,82.68
5/2/2016,81.55
5/3/2016,75.46
5/4/2016,79.84
5/5/2016,82.88
5/6/2016,81.91
5/7/2016,78.92
5/8/2016,80.38
5/9/2016,81.54
5/10/2016,78.93
5/11/2016,83.39
5/12/2016,84.22
5/13/2016,81.81
5/14/2016,82.73
5/15/2016,82.19
5/16/2016,82.3
5/17/2016,85.73
5/18/2016,84.04
5/19/2016,82.23
5/20/2016,81.7
5/21/2016,81.91
5/22/2016,83.46
5/23/2016,78.66
5/24/2016,81.15
5/25/2016,81.49
5/26/2016,83.81
5/27/2016,84.75
5/28/2016,84.45
5/29/2016,83.12
5/30/2016,82.76
5/31/2016,79.84
6/1/2016,82.49
6/2/2016,81.24
6/3/2016,80.65
6/4/2016,84.41
6/5/2016,79.26
6/6/2016,83.08
6/7/2016,75.78
6/8/2016,76.76
6/9/2016,78.16
6/10/2016,83.02
6/11/2016,81.52
6/12/2016,83.36
6/13/2016,87.67
6/14/2016,85.46
6/15/2016,86.05
6/16/2016,84.16
6/17/2016,86.83
6/18/2016,85.24
6/19/2016,84.93
6/20/2016,79.14
6/21/2016,78.3
6/22/2016,77.94
6/23/2016,79.18
6/24/2016,80.93
6/25/2016,79.78
6/26/2016,84.71
6/27/2016,82.24
6/28/2016,79.82
6/29/2016,80.35
6/30/2016,79.8
7/1/2016,81.53
7/2/2016,75.81
7/3/2016,80.49
7/4/2016,79.01
7/5/2016,79.13
7/6/2016,79.26
7/7/2016,78.75
7/8/2016,82.91
7/9/2016,81.39
7/10/2016,82.55
7/11/2016,80.45
7/12/2016,81.02
7/13/2016,78.41
7/14/2016,79.45
7/15/2016,82.72
7/16/2016,82.95
7/17/2016,84.63
7/18/2016,86.61
7/19/2016,85.56
7/20/2016,83.83
7/21/2016,80.36
7/22/2016,79.44
7/23/2016,76.37
7/24/2016,77.6
7/25/2016,79.09
7/26/2016,76.51
7/27/2016,75.52
7/28/2016,77.86
7/29/2016,75.38
7/30/2016,75.52
7/31/2016,75.49
8/1/2016,76.42
8/2/2016,79.89
8/3/2016,79.9
8/4/2016,74.09
8/5/2016,75.98
8/6/2016,75.01
8/7/2016,76.42
8/8/2016,73
8/9/2016,72.09
8/10/2016,76.43
8/11/2016,76.41
8/12/2016,73.82
8/13/2016,71.24
8/14/2016,73.36
8/15/2016,75.78
8/16/2016,75.15
8/17/2016,71.45
8/18/2016,69.06
8/19/2016,67.13
8/20/2016,69.9
8/21/2016,73.39
8/22/2016,72
8/23/2016,69.92
8/24/2016,72.32
8/25/2016,76.55
8/26/2016,73.61
8/27/2016,69.74
8/28/2016,71.39
8/29/2016,71.47
8/30/2016,68.66
8/31/2016,68.68
9/1/2016,74.07
9/2/2016,67.92
9/3/2016,69.21
9/4/2016,70.88
9/5/2016,70.59
9/6/2016,70.29
9/7/2016,72.98
9/8/2016,71.6
9/9/2016,68.94
9/10/2016,65.17
9/11/2016,66.34
9/12/2016,67.5
9/13/2016,74.8
9/14/2016,77.48
9/15/2016,79.58
9/16/2016,73.11
9/17/2016,72.56
9/18/2016,69.28
9/19/2016,69.35
9/20/2016,67
9/21/2016,71.97
9/22/2016,72.03
9/23/2016,75.84
9/24/2016,84.94
9/25/2016,74.95
9/26/2016,70.66
9/27/2016,72.02
9/28/2016,76.75
9/29/2016,81.26
9/30/2016,70.8
10/1/2016,76.97
10/2/2016,70.26
10/3/2016,73.69
10/4/2016,72.65
10/5/2016,77.21
10/6/2016,71.4
10/7/2016,78.04
10/8/2016,84.43
10/9/2016,83.97
10/10/2016,72.69
10/11/2016,76.98
10/12/2016,79.3
10/13/2016,78.79
10/14/2016,74.37
10/15/2016,70.58
10/16/2016,71.53
10/17/2016,72.32
10/18/2016,75.16
10/19/2016,77.78
10/20/2016,77.87
10/21/2016,79.65
10/22/2016,78.93
10/23/2016,81.33
10/24/2016,82.49
10/25/2016,86.31
10/26/2016,87.87
10/27/2016,85.65
10/28/2016,77.99
10/29/2016,78.91
10/30/2016,76.45
10/31/2016,75.18
11/1/2016,79.08
11/2/2016,70.92
11/3/2016,72.48
11/4/2016,75.6
11/5/2016,79.8
11/6/2016,79.15
11/7/2016,82.03
11/8/2016,74.78
11/9/2016,85.66
11/10/2016,82.87
11/11/2016,77.56
11/12/2016,78.42
11/13/2016,83.53
11/14/2016,82.83
11/15/2016,77.74
11/16/2016,81.04
11/17/2016,77.81
11/18/2016,77.02
11/19/2016,76.96
11/20/2016,77.24
11/21/2016,81.03
11/22/2016,79.56
11/23/2016,74.02
11/24/2016,74.73
11/25/2016,75.35
11/26/2016,78.31
11/27/2016,76.23
11/28/2016,84.15
11/29/2016,83.82
11/30/2016,85.62
12/1/2016,87.6
12/2/2016,80.77
12/3/2016,88.27
12/4/2016,81.22
12/5/2016,84.83
12/6/2016,81.06
12/7/2016,74.78
12/8/2016,75.91
12/9/2016,83.01
12/10/2016,82.08
12/11/2016,84.35
12/12/2016,90.2
12/13/2016,90.17
12/14/2016,83.38
12/15/2016,85.2
12/16/2016,81.44
12/17/2016,84.07
12/18/2016,82.65
12/19/2016,83.09
12/20/2016,87.52
12/21/2016,82.03
12/22/2016,86.35
12/23/2016,84.44
12/24/2016,83.57
12/25/2016,86.73
12/26/2016,89.3
12/27/2016,84.51
12/28/2016,87.27
12/29/2016,87.6
12/30/2016,90.71
12/31/2016,88.65
1/1/2017,87.18
1/2/2017,87.33
1/3/2017,87.82
1/4/2017,89.73
1/5/2017,88.42
1/6/2017,89.13
1/7/2017,88.91
1/8/2017,87.99
1/9/2017,84.68
1/10/2017,83.39
1/11/2017,82.35
1/12/2017,87.25
1/13/2017,89.23
1/14/2017,84.94
1/15/2017,86.06
1/16/2017,85.21
1/17/2017,84.45
1/18/2017,82.03
1/19/2017,78.7
1/20/2017,82.55
1/21/2017,85.54
1/22/2017,84.94
1/23/2017,87.37
1/24/2017,85.61
1/25/2017,86.4
1/26/2017,87.94
1/27/2017,85.6
1/28/2017,79.27
1/29/2017,90.09
1/30/2017,90.99
1/31/2017,88.74
2/1/2017,89.81
2/2/2017,91.96
2/3/2017,87.3
2/4/2017,89.7
2/5/2017,87.33
2/6/2017,87.21
2/7/2017,87.69
2/8/2017,86.73
2/9/2017,85.74
2/10/2017,84.48
2/11/2017,82.6
2/12/2017,82.6
2/13/2017,84.43
2/14/2017,83.76
2/15/2017,85.48
2/16/2017,90.07
2/17/2017,89.09
2/18/2017,82.31
2/19/2017,79.81
2/20/2017,79.91
2/21/2017,82.62
2/22/2017,85.32
2/23/2017,80.97
2/24/2017,82.08
2/25/2017,91.19
2/26/2017,88.43
2/27/2017,80.06
2/28/2017,76.97
3/1/2017,80.05
3/2/2017,85.73
3/3/2017,87.67
3/4/2017,85.78
3/5/2017,88.38
3/6/2017,87.26
3/7/2017,88.53
3/8/2017,89.63
3/9/2017,78.35
3/10/2017,75.71
3/11/2017,79.53
3/12/2017,80.4
3/13/2017,82.82
3/14/2017,91.29
3/15/2017,82.29
3/16/2017,79
3/17/2017,78.24
3/18/2017,82.31
3/19/2017,90.44
3/20/2017,88.55
3/21/2017,87.11
3/22/2017,79.27
3/23/2017,71.07
3/24/2017,77.78
3/25/2017,86.11
3/26/2017,86.01
3/27/2017,85.52
3/28/2017,79.47
3/29/2017,81
3/30/2017,79.74
3/31/2017,82.01
4/1/2017,88.44
4/2/2017,87.92
4/3/2017,87.22
4/4/2017,89.58
4/5/2017,84.22
4/6/2017,82.3
4/7/2017,78.22
4/8/2017,78.53
4/9/2017,82.24
4/10/2017,75.8
4/11/2017,76.83
4/12/2017,79.26
4/13/2017,80.27
4/14/2017,78.73
4/15/2017,76.53
4/16/2017,82.23
4/17/2017,85.74
4/18/2017,80.95
4/19/2017,80.33
4/20/2017,80.94
4/21/2017,81.49
4/22/2017,79.37
4/23/2017,76.29
4/24/2017,77.35
4/25/2017,75.64
4/26/2017,77.44
4/27/2017,78.4
4/28/2017,75
4/29/2017,74.49
4/30/2017,78.37
5/1/2017,79.22
5/2/2017,81.84
5/3/2017,84.44
5/4/2017,84.67
5/5/2017,84.09
5/6/2017,84.28
5/7/2017,85.11
5/8/2017,83.21
5/9/2017,82.19
5/10/2017,81.18
5/11/2017,81.8
5/12/2017,85.26
5/13/2017,81.7
5/14/2017,82.78
5/15/2017,83.15
5/16/2017,81.64
5/17/2017,84.01
5/18/2017,84.74
5/19/2017,81.57
5/20/2017,80.93
5/21/2017,80.66
5/22/2017,81.59
5/23/2017,83.12
5/24/2017,86.85
5/25/2017,87.23
5/26/2017,84.46
5/27/2017,84.51
5/28/2017,83.69
5/29/2017,86.49
5/30/2017,81.17
5/31/2017,85.3
6/1/2017,85.61
6/2/2017,84.13
6/3/2017,84.2
6/4/2017,81.54
6/5/2017,80.27
6/6/2017,85.62
6/7/2017,88.39
