DATE,T2M
12/12/2013,25.86
12/13/2013,27.05
12/14/2013,25.92
12/15/2013,25.42
12/16/2013,25.97
12/17/2013,25.81
12/18/2013,25.65
12/19/2013,25.69
12/20/2013,25.71
12/21/2013,25.68
12/22/2013,25.29
12/23/2013,24.97
12/24/2013,25.68
12/25/2013,25.37
12/26/2013,25.08
12/27/2013,25.38
12/28/2013,25.98
12/29/2013,25.77
12/30/2013,25.81
12/31/2013,25.05
1/1/2014,25.28
1/2/2014,24.51
1/3/2014,25.43
1/4/2014,25.96
1/5/2014,25.34
1/6/2014,25.4
1/7/2014,25.46
1/8/2014,25.22
1/9/2014,25.54
1/10/2014,25.35
1/11/2014,25.47
1/12/2014,24.96
1/13/2014,25.39
1/14/2014,25.54
1/15/2014,25.53
1/16/2014,25.23
1/17/2014,24.83
1/18/2014,25.24
1/19/2014,25.09
1/20/2014,24.82
1/21/2014,25.35
1/22/2014,25.25
1/23/2014,25.26
1/24/2014,24.87
1/25/2014,25.02
1/26/2014,25.36
1/27/2014,25.22
1/28/2014,25.43
1/29/2014,25.39
1/30/2014,25.19
1/31/2014,25.52
2/1/2014,25.37
2/2/2014,25.58
2/3/2014,25.56
2/4/2014,26.04
2/5/2014,26.09
2/6/2014,27.17
2/7/2014,26.32
2/8/2014,26.45
2/9/2014,25.99
2/10/2014,25.78
2/11/2014,25.13
2/12/2014,25.54
2/13/2014,26.12
2/14/2014,24.75
2/15/2014,24.67
2/16/2014,24.84
2/17/2014,24.95
2/18/2014,25.07
2/19/2014,25.35
2/20/2014,25.1
2/21/2014,25.15
2/22/2014,24.41
2/23/2014,24.02
2/24/2014,24.73
2/25/2014,25.49
2/26/2014,25.79
2/27/2014,26.47
2/28/2014,26.35
3/1/2014,26.04
3/2/2014,25.81
3/3/2014,25.93
3/4/2014,25.98
3/5/2014,25.96
3/6/2014,25.31
3/7/2014,25.76
3/8/2014,25.95
3/9/2014,26.49
3/10/2014,26.69
3/11/2014,26.51
3/12/2014,25.97
3/13/2014,26.08
3/14/2014,25.76
3/15/2014,26.88
3/16/2014,27.18
3/17/2014,26.55
3/18/2014,27.15
3/19/2014,25.51
3/20/2014,26.13
3/21/2014,26.14
3/22/2014,26.53
3/23/2014,27.17
3/24/2014,27.03
3/25/2014,26.6
3/26/2014,27.28
3/27/2014,26.72
3/28/2014,26.89
3/29/2014,26.83
3/30/2014,26.84
3/31/2014,26.67
4/1/2014,27.02
4/2/2014,26.57
4/3/2014,27.41
4/4/2014,27.08
4/5/2014,25.89
4/6/2014,26.01
4/7/2014,25.13
4/8/2014,25.53
4/9/2014,25.56
4/10/2014,25.9
4/11/2014,26.23
4/12/2014,26.42
4/13/2014,25.72
4/14/2014,25.83
4/15/2014,25.55
4/16/2014,26.35
4/17/2014,26.53
4/18/2014,26.34
4/19/2014,26.95
4/20/2014,27.1
4/21/2014,27.8
4/22/2014,27.56
4/23/2014,27.36
4/24/2014,26.99
4/25/2014,27.36
4/26/2014,27.79
4/27/2014,28.03
4/28/2014,27.81
4/29/2014,26.9
4/30/2014,28.03
5/1/2014,27.28
5/2/2014,26.97
5/3/2014,26.76
5/4/2014,26.84
5/5/2014,27.03
5/6/2014,27.16
5/7/2014,27.51
5/8/2014,27.48
5/9/2014,27.37
5/10/2014,26.9
5/11/2014,26.98
5/12/2014,26.47
5/13/2014,25.67
5/14/2014,26.61
5/15/2014,26.69
5/16/2014,26.42
5/17/2014,26.57
5/18/2014,26.72
5/19/2014,26.3
5/20/2014,25.79
5/21/2014,26.09
5/22/2014,25.89
5/23/2014,26.5
5/24/2014,25.87
5/25/2014,25.9
5/26/2014,26.72
5/27/2014,27.01
5/28/2014,26.51
5/29/2014,26.26
5/30/2014,26.41
5/31/2014,26.38
6/1/2014,26.24
6/2/2014,26.03
6/3/2014,26.23
6/4/2014,26.48
6/5/2014,26.6
6/6/2014,26.54
6/7/2014,26.62
6/8/2014,26.62
6/9/2014,26.68
6/10/2014,26.63
6/11/2014,26.11
6/12/2014,26.14
6/13/2014,26.22
6/14/2014,26.13
6/15/2014,25.87
6/16/2014,25.78
6/17/2014,26.11
6/18/2014,26.26
6/19/2014,26.07
6/20/2014,25.24
6/21/2014,25.54
6/22/2014,26.27
6/23/2014,25.32
6/24/2014,25.81
6/25/2014,25.94
6/26/2014,25.8
6/27/2014,25.59
6/28/2014,25.58
6/29/2014,25.42
6/30/2014,25.68
7/1/2014,25.56
7/2/2014,25.71
7/3/2014,25.7
7/4/2014,25.93
7/5/2014,25.9
7/6/2014,25.29
7/7/2014,25.38
7/8/2014,25.53
7/9/2014,25.34
7/10/2014,25.42
7/11/2014,25.14
7/12/2014,25.75
7/13/2014,26.53
7/14/2014,26.36
7/15/2014,25.24
7/16/2014,25.79
7/17/2014,25.19
7/18/2014,25.71
7/19/2014,25.84
7/20/2014,25.44
7/21/2014,25.62
7/22/2014,25.3
7/23/2014,25.03
7/24/2014,25.23
7/25/2014,25.53
7/26/2014,25.44
7/27/2014,25.26
7/28/2014,24.87
7/29/2014,25.07
7/30/2014,25.54
7/31/2014,25.91
8/1/2014,25.8
8/2/2014,25.9
8/3/2014,25.94
8/4/2014,26
8/5/2014,25.74
8/6/2014,25.5
8/7/2014,25.91
8/8/2014,25.77
8/9/2014,25.27
8/10/2014,25.09
8/11/2014,25.15
8/12/2014,25.31
8/13/2014,25.32
8/14/2014,25.65
8/15/2014,25.66
8/16/2014,25.22
8/17/2014,25.38
8/18/2014,25.9
8/19/2014,25.79
8/20/2014,25.74
8/21/2014,26.14
8/22/2014,26.03
8/23/2014,25.79
8/24/2014,25.64
8/25/2014,25.45
8/26/2014,25.86
8/27/2014,26.13
8/28/2014,25.8
8/29/2014,25.88
8/30/2014,25.84
8/31/2014,25.75
9/1/2014,25.91
9/2/2014,25.71
9/3/2014,25.29
9/4/2014,25.86
9/5/2014,26.34
9/6/2014,26.1
9/7/2014,26.13
9/8/2014,25.82
9/9/2014,25.6
9/10/2014,25.93
9/11/2014,26.35
9/12/2014,26.39
9/13/2014,26.09
9/14/2014,25.76
9/15/2014,26
9/16/2014,26.58
9/17/2014,27.24
9/18/2014,27.45
9/19/2014,26.87
9/20/2014,26.39
9/21/2014,26.7
9/22/2014,26.88
9/23/2014,26.68
9/24/2014,26.83
9/25/2014,26.52
9/26/2014,26.85
9/27/2014,27.72
9/28/2014,27.45
9/29/2014,27.19
9/30/2014,27.13
10/1/2014,26.64
10/2/2014,26.67
10/3/2014,26.63
10/4/2014,26.34
10/5/2014,26.56
10/6/2014,26.97
10/7/2014,27.38
10/8/2014,27.3
10/9/2014,27.82
10/10/2014,28.09
10/11/2014,27.48
10/12/2014,28.14
10/13/2014,28.62
10/14/2014,28.93
10/15/2014,28.87
10/16/2014,28.1
10/17/2014,28.56
10/18/2014,28.61
10/19/2014,28.79
10/20/2014,29
10/21/2014,28.61
10/22/2014,28.03
10/23/2014,28.3
10/24/2014,28.32
10/25/2014,28.32
10/26/2014,27.97
10/27/2014,27.54
10/28/2014,28.33
10/29/2014,28.19
10/30/2014,28.19
10/31/2014,28.45
11/1/2014,28.06
11/2/2014,28.07
11/3/2014,28.28
11/4/2014,29.02
11/5/2014,29.21
11/6/2014,29.15
11/7/2014,28.83
11/8/2014,28.78
11/9/2014,28.73
11/10/2014,28.17
11/11/2014,28.3
11/12/2014,28.68
11/13/2014,29.26
11/14/2014,28.57
11/15/2014,27.36
11/16/2014,27.76
11/17/2014,27.98
11/18/2014,28.48
11/19/2014,28.47
11/20/2014,27.89
11/21/2014,27.94
11/22/2014,27.8
11/23/2014,28.46
11/24/2014,27.85
11/25/2014,29.32
11/26/2014,29.26
11/27/2014,29.18
11/28/2014,28.96
11/29/2014,28.48
11/30/2014,27.49
12/1/2014,27.46
12/2/2014,26.94
12/3/2014,26.32
12/4/2014,26.81
12/5/2014,26.08
12/6/2014,25.71
12/7/2014,26.24
12/8/2014,25.69
12/9/2014,25.25
12/10/2014,25.14
12/11/2014,25.64
12/12/2014,25.97
12/13/2014,26.62
12/14/2014,27.58
12/15/2014,27.55
12/16/2014,26.41
12/17/2014,26.69
12/18/2014,27.08
12/19/2014,26.51
12/20/2014,27
12/21/2014,27.05
12/22/2014,27.54
12/23/2014,27.97
12/24/2014,27.42
12/25/2014,26.65
12/26/2014,26.97
12/27/2014,26.74
12/28/2014,26.32
12/29/2014,25.87
12/30/2014,25.23
12/31/2014,25.52
1/1/2015,25.62
1/2/2015,25.43
1/3/2015,25.11
1/4/2015,25.02
1/5/2015,25.13
1/6/2015,25.03
1/7/2015,25.32
1/8/2015,25.61
1/9/2015,25.46
1/10/2015,25.65
1/11/2015,25.65
1/12/2015,25.77
1/13/2015,26.18
1/14/2015,26.06
1/15/2015,25.82
1/16/2015,25.01
1/17/2015,25.46
1/18/2015,25.7
1/19/2015,25.42
1/20/2015,25.13
1/21/2015,25.19
1/22/2015,25.4
1/23/2015,25.1
1/24/2015,25.98
1/25/2015,26.2
1/26/2015,25.42
1/27/2015,25.48
1/28/2015,25.29
1/29/2015,25.56
1/30/2015,25.67
1/31/2015,24.82
2/1/2015,25.11
2/2/2015,25.59
2/3/2015,25.48
2/4/2015,25.39
2/5/2015,25.36
2/6/2015,25.37
2/7/2015,25.99
2/8/2015,25.07
2/9/2015,26.69
2/10/2015,26.38
2/11/2015,25.4
2/12/2015,24.6
2/13/2015,24.89
2/14/2015,25.13
2/15/2015,25.68
2/16/2015,25.76
2/17/2015,26.11
2/18/2015,26
2/19/2015,26.05
2/20/2015,24.66
2/21/2015,25.37
2/22/2015,26.05
2/23/2015,25.71
2/24/2015,25.08
2/25/2015,25.35
2/26/2015,26
2/27/2015,26.41
2/28/2015,26.46
3/1/2015,26.21
3/2/2015,25.2
3/3/2015,24.55
3/4/2015,25.09
3/5/2015,24.7
3/6/2015,24.56
3/7/2015,25.09
3/8/2015,25.74
3/9/2015,25.95
3/10/2015,26.29
3/11/2015,26.23
3/12/2015,26.01
3/13/2015,26.12
3/14/2015,26.61
3/15/2015,26.07
3/16/2015,25.02
3/17/2015,25.61
3/18/2015,26.89
3/19/2015,26.72
3/20/2015,27.04
3/21/2015,27.15
3/22/2015,26.48
3/23/2015,26.04
3/24/2015,27.1
3/25/2015,27.02
3/26/2015,27.03
3/27/2015,27.23
3/28/2015,27.12
3/29/2015,27.34
3/30/2015,27.55
3/31/2015,27.1
4/1/2015,27.07
4/2/2015,27.16
4/3/2015,27.33
4/4/2015,26.8
4/5/2015,26.52
4/6/2015,26.15
4/7/2015,26.71
4/8/2015,27.3
4/9/2015,26.98
4/10/2015,26.71
4/11/2015,26.88
4/12/2015,26.07
4/13/2015,25.01
4/14/2015,26.56
4/15/2015,26.79
4/16/2015,26.34
4/17/2015,26.09
4/18/2015,27.2
4/19/2015,27.28
4/20/2015,27.31
4/21/2015,26.24
4/22/2015,27.36
4/23/2015,27.37
4/24/2015,26.65
4/25/2015,25.93
4/26/2015,25.22
4/27/2015,26.53
4/28/2015,26.97
4/29/2015,26.7
4/30/2015,26.56
5/1/2015,26.29
5/2/2015,25.45
5/3/2015,25.46
5/4/2015,26.13
5/5/2015,25.97
5/6/2015,26.48
5/7/2015,26.16
5/8/2015,26.22
5/9/2015,26.28
5/10/2015,26.22
5/11/2015,26.71
5/12/2015,26.45
5/13/2015,26.71
5/14/2015,26.56
5/15/2015,26.2
5/16/2015,25.96
5/17/2015,26.12
5/18/2015,26.19
5/19/2015,26.35
5/20/2015,26.28
5/21/2015,26.32
5/22/2015,26.61
5/23/2015,26.4
5/24/2015,26.37
5/25/2015,26.4
5/26/2015,26.53
5/27/2015,26.6
5/28/2015,26.09
5/29/2015,26.16
5/30/2015,26
5/31/2015,26.23
6/1/2015,26.36
6/2/2015,26.56
6/3/2015,26.05
6/4/2015,25.97
6/5/2015,26.23
6/6/2015,26.43
6/7/2015,26.25
6/8/2015,26.05
6/9/2015,25.75
6/10/2015,25.85
6/11/2015,25.91
6/12/2015,25.78
6/13/2015,25.58
6/14/2015,25.58
6/15/2015,25.7
6/16/2015,25.76
6/17/2015,25.87
6/18/2015,25.75
6/19/2015,25.41
6/20/2015,25.4
6/21/2015,25.85
6/22/2015,25.77
6/23/2015,25.28
6/24/2015,25.34
6/25/2015,25.33
6/26/2015,25.51
6/27/2015,25.74
6/28/2015,25.67
6/29/2015,25.71
6/30/2015,25.71
7/1/2015,25.5
7/2/2015,25.41
7/3/2015,25.08
7/4/2015,24.8
7/5/2015,25.28
7/6/2015,25.42
7/7/2015,25.37
7/8/2015,25.78
7/9/2015,25.93
7/10/2015,26.14
7/11/2015,26.1
7/12/2015,26.05
7/13/2015,26.24
7/14/2015,25.57
7/15/2015,25.47
7/16/2015,25.98
7/17/2015,26.2
7/18/2015,25.92
7/19/2015,25.83
7/20/2015,25.81
7/21/2015,25.94
7/22/2015,26.41
7/23/2015,26.19
7/24/2015,25.76
7/25/2015,26.02
7/26/2015,26.13
7/27/2015,26.11
7/28/2015,26.14
7/29/2015,25.9
7/30/2015,25.89
7/31/2015,26.08
8/1/2015,25.97
8/2/2015,25.57
8/3/2015,25.4
8/4/2015,25.4
8/5/2015,25.63
8/6/2015,25.41
8/7/2015,25.54
8/8/2015,25.88
8/9/2015,26.32
8/10/2015,26.29
8/11/2015,26.55
8/12/2015,26.51
8/13/2015,26.31
8/14/2015,25.67
8/15/2015,25.33
8/16/2015,25.06
8/17/2015,25.56
8/18/2015,25.01
8/19/2015,25.31
8/20/2015,25.56
8/21/2015,25.63
8/22/2015,25.83
8/23/2015,26.12
8/24/2015,26.37
8/25/2015,26.67
8/26/2015,26.72
8/27/2015,26.67
8/28/2015,26.85
8/29/2015,25.88
8/30/2015,25.51
8/31/2015,25.97
9/1/2015,26.11
9/2/2015,26.33
9/3/2015,25.93
9/4/2015,26.02
9/5/2015,26.3
9/6/2015,26.38
9/7/2015,25.87
9/8/2015,25.71
9/9/2015,25.84
9/10/2015,26.58
9/11/2015,26.48
9/12/2015,26.47
9/13/2015,26.21
9/14/2015,26.55
9/15/2015,26.54
9/16/2015,27.16
9/17/2015,27.3
9/18/2015,27.09
9/19/2015,27.21
9/20/2015,27.69
9/21/2015,27.2
9/22/2015,27.38
9/23/2015,27.03
9/24/2015,26.82
9/25/2015,26.88
9/26/2015,27.13
9/27/2015,27.2
9/28/2015,27.4
9/29/2015,27.63
9/30/2015,27.36
10/1/2015,27.55
10/2/2015,27.33
10/3/2015,27.4
10/4/2015,27.74
10/5/2015,27.55
10/6/2015,27.36
10/7/2015,27.46
10/8/2015,27.27
10/9/2015,27.61
10/10/2015,27.76
10/11/2015,27.94
10/12/2015,27.51
10/13/2015,27.32
10/14/2015,26.93
10/15/2015,27.02
10/16/2015,27.16
10/17/2015,27.12
10/18/2015,27.11
10/19/2015,27.48
10/20/2015,27.41
10/21/2015,27.82
10/22/2015,28.03
10/23/2015,27.68
10/24/2015,28.1
10/25/2015,28.77
10/26/2015,29.12
10/27/2015,28.87
10/28/2015,28.46
10/29/2015,28.72
10/30/2015,28.63
10/31/2015,28.27
11/1/2015,28.85
11/2/2015,28.88
11/3/2015,28.72
11/4/2015,28.76
11/5/2015,28.56
11/6/2015,28.21
11/7/2015,29.03
11/8/2015,29.56
11/9/2015,28.62
11/10/2015,28.55
11/11/2015,28.67
11/12/2015,28.9
11/13/2015,29.22
11/14/2015,28.93
11/15/2015,27.86
11/16/2015,28.45
11/17/2015,27.77
11/18/2015,28.5
11/19/2015,27.75
11/20/2015,28.5
11/21/2015,28.48
11/22/2015,28.91
11/23/2015,28.69
11/24/2015,28.85
11/25/2015,29.57
11/26/2015,28.67
11/27/2015,28.29
11/28/2015,28.04
11/29/2015,28.05
11/30/2015,28.85
12/1/2015,29.11
12/2/2015,27.6
12/3/2015,27.73
12/4/2015,27.93
12/5/2015,28.07
12/6/2015,27.64
12/7/2015,27.94
12/8/2015,28.58
12/9/2015,29.23
12/10/2015,29.34
12/11/2015,29.09
12/12/2015,27.84
12/13/2015,27.05
12/14/2015,27.14
12/15/2015,25.83
12/16/2015,25.66
12/17/2015,25.86
12/18/2015,25.3
12/19/2015,25.85
12/20/2015,25.51
12/21/2015,25.56
12/22/2015,26.87
12/23/2015,26.69
12/24/2015,26.12
12/25/2015,26.02
12/26/2015,26.74
12/27/2015,26.95
12/28/2015,26.53
12/29/2015,26.45
12/30/2015,26.63
12/31/2015,27.3
1/1/2016,27.69
1/2/2016,27.61
1/3/2016,27.57
1/4/2016,28.02
1/5/2016,27.37
1/6/2016,27.92
1/7/2016,28.2
1/8/2016,28.57
1/9/2016,28.49
1/10/2016,28.43
1/11/2016,28.2
1/12/2016,28.11
1/13/2016,28.19
1/14/2016,28.15
1/15/2016,28.32
1/16/2016,28.16
1/17/2016,28.22
1/18/2016,27.07
1/19/2016,26.86
1/20/2016,27.65
1/21/2016,26.74
1/22/2016,25.26
1/23/2016,27.45
1/24/2016,25.73
1/25/2016,25.51
1/26/2016,25.95
1/27/2016,27.05
1/28/2016,27.32
1/29/2016,27.01
1/30/2016,27.55
1/31/2016,27.18
2/1/2016,26.78
2/2/2016,26.47
2/3/2016,26.91
2/4/2016,26.23
2/5/2016,26.61
2/6/2016,26.71
2/7/2016,27.11
2/8/2016,26.86
2/9/2016,27.28
2/10/2016,26.63
2/11/2016,26.42
2/12/2016,26
2/13/2016,26.71
2/14/2016,27.01
2/15/2016,27.13
2/16/2016,26.98
2/17/2016,26.18
2/18/2016,27.3
2/19/2016,27.48
2/20/2016,27.68
2/21/2016,27.37
2/22/2016,26.94
2/23/2016,26.78
2/24/2016,26.54
2/25/2016,26.55
2/26/2016,26.09
2/27/2016,26.81
2/28/2016,26.58
2/29/2016,26.28
3/1/2016,26.49
3/2/2016,26.43
3/3/2016,26.24
3/4/2016,27.39
3/5/2016,27.14
3/6/2016,27.24
3/7/2016,28.16
3/8/2016,28.06
3/9/2016,28.07
3/10/2016,27.71
3/11/2016,27.7
3/12/2016,26.39
3/13/2016,27.38
3/14/2016,27.26
3/15/2016,26.47
3/16/2016,27.02
3/17/2016,26.53
3/18/2016,26.85
3/19/2016,27.55
3/20/2016,28.13
3/21/2016,27.83
3/22/2016,28.13
3/23/2016,28.06
3/24/2016,27.37
3/25/2016,28.04
3/26/2016,27.88
3/27/2016,27.23
3/28/2016,27.49
3/29/2016,26.81
3/30/2016,27.2
3/31/2016,26.93
4/1/2016,27.12
4/2/2016,27.64
4/3/2016,27.22
4/4/2016,27.44
4/5/2016,27.28
4/6/2016,26.98
4/7/2016,27.84
4/8/2016,27.78
4/9/2016,26.39
4/10/2016,26.36
4/11/2016,26.84
4/12/2016,27.61
4/13/2016,27.13
4/14/2016,26.03
4/15/2016,27.16
4/16/2016,27.33
4/17/2016,26.72
4/18/2016,27.41
4/19/2016,27
4/20/2016,27.1
4/21/2016,27
4/22/2016,26.95
4/23/2016,26.81
4/24/2016,26.82
4/25/2016,26.9
4/26/2016,26.95
4/27/2016,25.95
4/28/2016,27.12
4/29/2016,26.97
4/30/2016,27
5/1/2016,27.12
5/2/2016,27.15
5/3/2016,27.63
5/4/2016,27.44
5/5/2016,27.29
5/6/2016,27.45
5/7/2016,27.93
5/8/2016,27.86
5/9/2016,27.68
5/10/2016,26.55
5/11/2016,27.22
5/12/2016,27.16
5/13/2016,27.47
5/14/2016,27.63
5/15/2016,27.79
5/16/2016,27.71
5/17/2016,26.92
5/18/2016,26.98
5/19/2016,27.38
5/20/2016,27.36
5/21/2016,27.67
5/22/2016,27.33
5/23/2016,27.75
5/24/2016,27.26
5/25/2016,27.21
5/26/2016,26.95
5/27/2016,26.78
5/28/2016,26.73
5/29/2016,26.87
5/30/2016,26.8
5/31/2016,27.33
6/1/2016,26.46
6/2/2016,26.45
6/3/2016,26.73
6/4/2016,26.75
6/5/2016,27.08
6/6/2016,26.59
6/7/2016,27.06
6/8/2016,26.6
6/9/2016,26.45
6/10/2016,26.48
6/11/2016,26.78
6/12/2016,26.57
6/13/2016,25.89
6/14/2016,26.21
6/15/2016,26.31
6/16/2016,26.53
6/17/2016,26.31
6/18/2016,26.58
6/19/2016,26.25
6/20/2016,26.27
6/21/2016,25.96
6/22/2016,26.34
6/23/2016,26.53
6/24/2016,26.27
6/25/2016,26.37
6/26/2016,25.78
6/27/2016,26.17
6/28/2016,26.42
6/29/2016,26.03
6/30/2016,25.74
7/1/2016,26.25
7/2/2016,26.09
7/3/2016,26.15
7/4/2016,25.9
7/5/2016,26.1
7/6/2016,25.75
7/7/2016,25.96
7/8/2016,26.08
7/9/2016,25.9
7/10/2016,26.33
7/11/2016,26.89
7/12/2016,26.78
7/13/2016,26.72
7/14/2016,26.21
7/15/2016,26.31
7/16/2016,26.69
7/17/2016,26.28
7/18/2016,25.68
7/19/2016,25.6
7/20/2016,25.87
7/21/2016,26.41
7/22/2016,26.13
7/23/2016,26.02
7/24/2016,26.04
7/25/2016,26.13
7/26/2016,26.04
7/27/2016,25.87
7/28/2016,25.71
7/29/2016,26.14
7/30/2016,26.11
7/31/2016,26.14
8/1/2016,26.03
8/2/2016,25.5
8/3/2016,25.85
8/4/2016,26.58
8/5/2016,26.48
8/6/2016,27.03
8/7/2016,26.89
8/8/2016,26.23
8/9/2016,26.02
8/10/2016,26.25
8/11/2016,27.07
8/12/2016,26.84
8/13/2016,26.6
8/14/2016,26.39
8/15/2016,26.38
8/16/2016,26.38
8/17/2016,26.67
8/18/2016,26.61
8/19/2016,26.56
8/20/2016,26.33
8/21/2016,26.5
8/22/2016,27.17
8/23/2016,27.39
8/24/2016,27.35
8/25/2016,26.9
8/26/2016,27.23
8/27/2016,27.59
8/28/2016,27.54
8/29/2016,27.54
8/30/2016,27.56
8/31/2016,27.8
9/1/2016,27.41
9/2/2016,27.49
9/3/2016,27.41
9/4/2016,27.37
9/5/2016,27.53
9/6/2016,27.66
9/7/2016,27.31
9/8/2016,27.51
9/9/2016,27.4
9/10/2016,27.17
9/11/2016,27.18
9/12/2016,27.6
9/13/2016,26.76
9/14/2016,26.64
9/15/2016,26.35
9/16/2016,27.34
9/17/2016,27.93
9/18/2016,28.2
9/19/2016,28.29
9/20/2016,28.71
9/21/2016,28.24
9/22/2016,28.07
9/23/2016,27.45
9/24/2016,26.12
9/25/2016,27.23
9/26/2016,27.95
9/27/2016,27.73
9/28/2016,27.31
9/29/2016,26.53
9/30/2016,27.74
10/1/2016,27.39
10/2/2016,27.96
10/3/2016,27.81
10/4/2016,28.04
10/5/2016,26.99
10/6/2016,27.81
10/7/2016,27.18
10/8/2016,26.4
10/9/2016,26
10/10/2016,27.13
10/11/2016,27.18
10/12/2016,26.98
10/13/2016,26.84
10/14/2016,27.15
10/15/2016,27.9
10/16/2016,27.7
10/17/2016,27.93
10/18/2016,27.86
10/19/2016,27.51
10/20/2016,27.72
10/21/2016,27.25
10/22/2016,26.7
10/23/2016,26.2
10/24/2016,26.35
10/25/2016,25.7
10/26/2016,25.73
10/27/2016,25.89
10/28/2016,26.65
10/29/2016,26.62
10/30/2016,27.01
10/31/2016,27.59
11/1/2016,27.31
11/2/2016,28.22
11/3/2016,27.83
11/4/2016,27.43
11/5/2016,27.08
11/6/2016,27.26
11/7/2016,26.93
11/8/2016,28.08
11/9/2016,26.56
11/10/2016,26.51
11/11/2016,27.18
11/12/2016,27.52
11/13/2016,27.03
11/14/2016,26.86
11/15/2016,27.55
11/16/2016,27.05
11/17/2016,27.27
11/18/2016,27.47
11/19/2016,27.43
11/20/2016,27.1
11/21/2016,27.03
11/22/2016,27.05
11/23/2016,27.44
11/24/2016,27.68
11/25/2016,27.67
11/26/2016,27.48
11/27/2016,28.11
11/28/2016,27.18
11/29/2016,26.3
11/30/2016,26.5
12/1/2016,25.84
12/2/2016,26.61
12/3/2016,25.5
12/4/2016,26.89
12/5/2016,26.23
12/6/2016,26.75
12/7/2016,27.68
12/8/2016,27.61
12/9/2016,26.81
12/10/2016,26.86
12/11/2016,26.65
12/12/2016,25.84
12/13/2016,25.51
12/14/2016,26
12/15/2016,25.84
12/16/2016,26.28
12/17/2016,26.11
12/18/2016,25.98
12/19/2016,26.58
12/20/2016,25.65
12/21/2016,26.96
12/22/2016,26.37
12/23/2016,26.31
12/24/2016,26.83
12/25/2016,26.59
12/26/2016,25.38
12/27/2016,26.31
12/28/2016,26.17
12/29/2016,26.02
12/30/2016,25.32
12/31/2016,25.09
1/1/2017,25.79
1/2/2017,26.11
1/3/2017,26.15
1/4/2017,25.79
1/5/2017,25.17
1/6/2017,25.39
1/7/2017,25.76
1/8/2017,25.62
1/9/2017,26
1/10/2017,26.13
1/11/2017,26.4
1/12/2017,25.69
1/13/2017,25.33
1/14/2017,25.75
1/15/2017,25.66
1/16/2017,25.54
1/17/2017,25.68
1/18/2017,25.94
1/19/2017,26.67
1/20/2017,26.57
1/21/2017,26.06
1/22/2017,26.18
1/23/2017,25.61
1/24/2017,25.95
1/25/2017,25.77
1/26/2017,25.42
1/27/2017,25.63
1/28/2017,26.98
1/29/2017,25.46
1/30/2017,24.79
1/31/2017,24.58
2/1/2017,24.87
2/2/2017,24.84
2/3/2017,25.39
2/4/2017,25.24
2/5/2017,26.08
2/6/2017,26.33
2/7/2017,26.21
2/8/2017,26.22
2/9/2017,26.23
2/10/2017,26.19
2/11/2017,26.65
2/12/2017,26.41
2/13/2017,25.88
2/14/2017,26.09
2/15/2017,26.21
2/16/2017,25.21
2/17/2017,24.97
2/18/2017,26.06
2/19/2017,26.6
2/20/2017,26.75
2/21/2017,26.73
2/22/2017,26.16
2/23/2017,26.39
2/24/2017,26.54
2/25/2017,25.19
2/26/2017,24.86
2/27/2017,26.31
2/28/2017,27.22
3/1/2017,26.95
3/2/2017,26.04
3/3/2017,25.71
3/4/2017,26.2
3/5/2017,25.66
3/6/2017,26.01
3/7/2017,25.89
3/8/2017,24.94
3/9/2017,26.12
3/10/2017,27.07
3/11/2017,26.91
3/12/2017,26.67
3/13/2017,26.05
3/14/2017,24.92
3/15/2017,26.07
3/16/2017,26.86
3/17/2017,27.23
3/18/2017,26.77
3/19/2017,25.74
3/20/2017,25.94
3/21/2017,25.8
3/22/2017,26.25
3/23/2017,27.95
3/24/2017,27.58
3/25/2017,26.61
3/26/2017,25.74
3/27/2017,25.3
3/28/2017,26.53
3/29/2017,26.85
3/30/2017,26.89
3/31/2017,26.6
4/1/2017,25.68
4/2/2017,25.45
4/3/2017,25.81
4/4/2017,25.33
4/5/2017,26.15
4/6/2017,26.55
4/7/2017,27.28
4/8/2017,27.58
4/9/2017,26.74
4/10/2017,27.58
4/11/2017,27.5
4/12/2017,27.24
4/13/2017,26.82
4/14/2017,26.93
4/15/2017,27.43
4/16/2017,27.33
4/17/2017,26.77
4/18/2017,26.85
4/19/2017,27.3
4/20/2017,27.2
4/21/2017,27.15
4/22/2017,27.25
4/23/2017,27.91
4/24/2017,27.48
4/25/2017,27.17
4/26/2017,27.13
4/27/2017,27.11
4/28/2017,27.96
4/29/2017,27.9
4/30/2017,27.06
5/1/2017,27.21
5/2/2017,27.4
5/3/2017,27.06
5/4/2017,26.28
5/5/2017,26.52
5/6/2017,26.44
5/7/2017,26.22
5/8/2017,26.19
5/9/2017,26.39
5/10/2017,26.8
5/11/2017,27.21
5/12/2017,26.65
5/13/2017,26.93
5/14/2017,26.96
5/15/2017,26.64
5/16/2017,26.63
5/17/2017,26.45
5/18/2017,26.73
5/19/2017,26.91
5/20/2017,26.95
5/21/2017,26.2
5/22/2017,26.27
5/23/2017,26.34
5/24/2017,26.2
5/25/2017,25.97
5/26/2017,26.6
5/27/2017,26.43
5/28/2017,26.56
5/29/2017,25.97
5/30/2017,26.04
5/31/2017,26.37
6/1/2017,26.33
6/2/2017,26.48
6/3/2017,26.06
6/4/2017,25.76
6/5/2017,25.96
6/6/2017,25.81
6/7/2017,26.05
