DATE,PRECTOT
2/11/2014,3.01
2/12/2014,0.91
2/13/2014,0.24
2/14/2014,10.1
2/15/2014,6.75
2/16/2014,6.26
2/17/2014,11.2
2/18/2014,2.9
2/19/2014,10.63
2/20/2014,1.84
2/21/2014,5.48
2/22/2014,12.69
2/23/2014,35.88
2/24/2014,9.8
2/25/2014,4.64
2/26/2014,2.52
2/27/2014,1.21
2/28/2014,1.57
3/1/2014,1.05
3/2/2014,4.83
3/3/2014,15.53
3/4/2014,26.76
3/5/2014,4.25
3/6/2014,19.02
3/7/2014,12.87
3/8/2014,13.64
3/9/2014,6.39
3/10/2014,3.03
3/11/2014,22.38
3/12/2014,9.27
3/13/2014,14.22
3/14/2014,4.75
3/15/2014,1.94
3/16/2014,1.99
3/17/2014,3.98
3/18/2014,7.5
3/19/2014,7.95
3/20/2014,14.64
3/21/2014,23.86
3/22/2014,6.36
3/23/2014,2.13
3/24/2014,0.64
3/25/2014,0.88
3/26/2014,1.81
3/27/2014,1.29
3/28/2014,3.77
3/29/2014,0.24
3/30/2014,5.36
3/31/2014,2.8
4/1/2014,2.65
4/2/2014,6.94
4/3/2014,8.4
4/4/2014,6.38
4/5/2014,13.76
4/6/2014,10.02
4/7/2014,72.55
4/8/2014,14.45
4/9/2014,6.08
4/10/2014,1.31
4/11/2014,4
4/12/2014,6.33
4/13/2014,10.54
4/14/2014,9.35
4/15/2014,13.65
4/16/2014,2.21
4/17/2014,3.82
4/18/2014,2.18
4/19/2014,4.85
4/20/2014,3.02
4/21/2014,0.36
4/22/2014,1.47
4/23/2014,3.1
4/24/2014,0.58
4/25/2014,0.82
4/26/2014,2.3
4/27/2014,1.91
4/28/2014,8.32
4/29/2014,1.14
4/30/2014,3.56
5/1/2014,1.82
5/2/2014,10.14
5/3/2014,3.56
5/4/2014,0.77
5/5/2014,1.85
5/6/2014,1.61
5/7/2014,2.63
5/8/2014,0.51
5/9/2014,1.7
5/10/2014,2.45
5/11/2014,4.64
5/12/2014,10.14
5/13/2014,2.51
5/14/2014,1.87
5/15/2014,2.09
5/16/2014,2.85
5/17/2014,0.97
5/18/2014,1.33
5/19/2014,7.9
5/20/2014,5.83
5/21/2014,2.14
5/22/2014,5.14
5/23/2014,14.46
5/24/2014,12.56
5/25/2014,3.88
5/26/2014,1.76
5/27/2014,0.19
5/28/2014,5.52
5/29/2014,2.39
5/30/2014,0.54
5/31/2014,0.77
6/1/2014,4.92
6/2/2014,5.08
6/3/2014,2.35
6/4/2014,0.9
6/5/2014,0.95
6/6/2014,2.91
6/7/2014,4.79
6/8/2014,2.99
6/9/2014,3.94
6/10/2014,6.39
6/11/2014,6.84
6/12/2014,0.6
6/13/2014,0.82
6/14/2014,5.56
6/15/2014,8.8
6/16/2014,3.42
6/17/2014,0.47
6/18/2014,1.68
6/19/2014,1.02
6/20/2014,31.1
6/21/2014,6.59
6/22/2014,8.13
6/23/2014,4.22
6/24/2014,3.52
6/25/2014,2.24
6/26/2014,2.38
6/27/2014,1.74
6/28/2014,0.26
6/29/2014,0.41
6/30/2014,1.37
7/1/2014,2.63
7/2/2014,2.78
7/3/2014,1.24
7/4/2014,0.29
7/5/2014,0.55
7/6/2014,0.1
7/7/2014,0.05
7/8/2014,0.62
7/9/2014,1.25
7/10/2014,0.88
7/11/2014,1.35
7/12/2014,0.81
7/13/2014,0.44
7/14/2014,1.37
7/15/2014,3.5
7/16/2014,2.65
7/17/2014,3.39
7/18/2014,4.69
7/19/2014,3.45
7/20/2014,14.73
7/21/2014,2.19
7/22/2014,0.01
7/23/2014,1.39
7/24/2014,0.41
7/25/2014,0.07
7/26/2014,0.01
7/27/2014,0.01
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0.1
8/1/2014,0.35
8/2/2014,2.16
8/3/2014,1.32
8/4/2014,0.5
8/5/2014,0.1
8/6/2014,0.04
8/7/2014,2.67
8/8/2014,1.34
8/9/2014,5.95
8/10/2014,0.1
8/11/2014,0.32
8/12/2014,0.04
8/13/2014,0.07
8/14/2014,0.01
8/15/2014,0.09
8/16/2014,0.73
8/17/2014,0.54
8/18/2014,0.19
8/19/2014,0.29
8/20/2014,0.8
8/21/2014,0.02
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0.07
8/26/2014,0.28
8/27/2014,0.42
8/28/2014,0.02
8/29/2014,0.01
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0.01
9/7/2014,0
9/8/2014,0.11
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0.01
9/17/2014,0.06
9/18/2014,0.04
9/19/2014,0.05
9/20/2014,0
9/21/2014,0
9/22/2014,0.22
9/23/2014,0.02
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0.01
10/14/2014,0.3
10/15/2014,0.15
10/16/2014,0
10/17/2014,0.03
10/18/2014,1.45
10/19/2014,0.17
10/20/2014,1.22
10/21/2014,0.58
10/22/2014,0.02
10/23/2014,3.95
10/24/2014,0.52
10/25/2014,0.14
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0.44
10/30/2014,0.12
10/31/2014,0
11/1/2014,0.01
11/2/2014,0.01
11/3/2014,0
11/4/2014,0.02
11/5/2014,0.27
11/6/2014,0.16
11/7/2014,1.67
11/8/2014,2.23
11/9/2014,3.49
11/10/2014,3.01
11/11/2014,0.22
11/12/2014,0.23
11/13/2014,0.31
11/14/2014,1.99
11/15/2014,4.39
11/16/2014,1.47
11/17/2014,6.59
11/18/2014,1.69
11/19/2014,2.31
11/20/2014,4.2
11/21/2014,4.11
11/22/2014,5.53
11/23/2014,4.04
11/24/2014,4.15
11/25/2014,2.39
11/26/2014,1.97
11/27/2014,1.35
11/28/2014,4.68
11/29/2014,5.36
11/30/2014,16.05
12/1/2014,8.21
12/2/2014,4.89
12/3/2014,11.78
12/4/2014,2.12
12/5/2014,9.75
12/6/2014,34.53
12/7/2014,8.95
12/8/2014,26.37
12/9/2014,19.94
12/10/2014,18.19
12/11/2014,7.36
12/12/2014,5.06
12/13/2014,0.44
12/14/2014,1.33
12/15/2014,1.01
12/16/2014,2.78
12/17/2014,8.53
12/18/2014,5.57
12/19/2014,6.49
12/20/2014,1.39
12/21/2014,0.79
12/22/2014,4.95
12/23/2014,4.61
12/24/2014,4.53
12/25/2014,7.98
12/26/2014,8.12
12/27/2014,13.49
12/28/2014,9.64
12/29/2014,46.35
12/30/2014,24.55
12/31/2014,22.6
1/1/2015,22.3
1/2/2015,22.76
1/3/2015,39.28
1/4/2015,17.98
1/5/2015,19.92
1/6/2015,20.55
1/7/2015,13.82
1/8/2015,8.57
1/9/2015,12.03
1/10/2015,11.25
1/11/2015,6
1/12/2015,5.15
1/13/2015,1.8
1/14/2015,4.29
1/15/2015,14.87
1/16/2015,19.18
1/17/2015,1.92
1/18/2015,10.02
1/19/2015,20.62
1/20/2015,11.9
1/21/2015,4.36
1/22/2015,17.7
1/23/2015,11.73
1/24/2015,1.72
1/25/2015,4.12
1/26/2015,27.83
1/27/2015,25.59
1/28/2015,25.61
1/29/2015,9.49
1/30/2015,9.06
1/31/2015,21.11
2/1/2015,3.96
2/2/2015,4.65
2/3/2015,10.25
2/4/2015,12.67
2/5/2015,8.54
2/6/2015,6.61
2/7/2015,3.29
2/8/2015,3.31
2/9/2015,21.92
2/10/2015,5.02
2/11/2015,17.86
2/12/2015,12.64
2/13/2015,15.61
2/14/2015,7.62
2/15/2015,0.92
2/16/2015,4.51
2/17/2015,6.59
2/18/2015,2
2/19/2015,13.27
2/20/2015,30.87
2/21/2015,13.07
2/22/2015,2.4
2/23/2015,9.02
2/24/2015,13.34
2/25/2015,0.12
2/26/2015,0.41
2/27/2015,0.4
2/28/2015,2.06
3/1/2015,4.73
3/2/2015,18.45
3/3/2015,54.22
3/4/2015,6.01
3/5/2015,11.41
3/6/2015,18.42
3/7/2015,3.3
3/8/2015,0.28
3/9/2015,3.55
3/10/2015,1.6
3/11/2015,2.41
3/12/2015,3.24
3/13/2015,3.13
3/14/2015,1.06
3/15/2015,3.74
3/16/2015,2.98
3/17/2015,4.91
3/18/2015,1.26
3/19/2015,1.34
3/20/2015,4.91
3/21/2015,1.77
3/22/2015,9.95
3/23/2015,3.21
3/24/2015,1.04
3/25/2015,2.38
3/26/2015,0.81
3/27/2015,0.82
3/28/2015,1.32
3/29/2015,4.04
3/30/2015,6.31
3/31/2015,13.46
4/1/2015,5.24
4/2/2015,25.07
4/3/2015,19.03
4/4/2015,3.19
4/5/2015,1.98
4/6/2015,10.63
4/7/2015,0.67
4/8/2015,0.11
4/9/2015,1.93
4/10/2015,4.73
4/11/2015,4.77
4/12/2015,34.34
4/13/2015,23.82
4/14/2015,0.58
4/15/2015,0.43
4/16/2015,4.89
4/17/2015,2.12
4/18/2015,0.33
4/19/2015,0.58
4/20/2015,0.46
4/21/2015,1.42
4/22/2015,0.53
4/23/2015,3.61
4/24/2015,11.87
4/25/2015,16.88
4/26/2015,23.4
4/27/2015,1.64
4/28/2015,2.03
4/29/2015,2.03
4/30/2015,3.71
5/1/2015,1.61
5/2/2015,5.79
5/3/2015,2.29
5/4/2015,3.48
5/5/2015,12.28
5/6/2015,0.24
5/7/2015,0.59
5/8/2015,0.08
5/9/2015,0.91
5/10/2015,0.79
5/11/2015,0.54
5/12/2015,4.05
5/13/2015,2.45
5/14/2015,0.41
5/15/2015,0.04
5/16/2015,0.08
5/17/2015,0.14
5/18/2015,0.46
5/19/2015,0.38
5/20/2015,0.55
5/21/2015,0.06
5/22/2015,0.35
5/23/2015,0.58
5/24/2015,0.03
5/25/2015,0.11
5/26/2015,0.13
5/27/2015,0.13
5/28/2015,0.73
5/29/2015,2.16
5/30/2015,2.64
5/31/2015,1.84
6/1/2015,9.47
6/2/2015,16.4
6/3/2015,6.71
6/4/2015,8.74
6/5/2015,1.44
6/6/2015,1.32
6/7/2015,5.42
6/8/2015,4.93
6/9/2015,3.11
6/10/2015,2
6/11/2015,2.65
6/12/2015,1.08
6/13/2015,0.42
6/14/2015,0.42
6/15/2015,0.18
6/16/2015,0.38
6/17/2015,0.14
6/18/2015,0.1
6/19/2015,1.56
6/20/2015,0.4
6/21/2015,0.08
6/22/2015,0.09
6/23/2015,3.38
6/24/2015,1.18
6/25/2015,1.25
6/26/2015,0.53
6/27/2015,0.01
6/28/2015,0.03
6/29/2015,0.05
6/30/2015,0.02
7/1/2015,0.03
7/2/2015,0.02
7/3/2015,0
7/4/2015,0
7/5/2015,0.03
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0.01
7/11/2015,0.01
7/12/2015,0
7/13/2015,0.01
7/14/2015,0
7/15/2015,0.02
7/16/2015,0.09
7/17/2015,0.22
7/18/2015,0.06
7/19/2015,0.04
7/20/2015,0.04
7/21/2015,0.07
7/22/2015,0.4
7/23/2015,0.41
7/24/2015,0.2
7/25/2015,1.12
7/26/2015,0.89
7/27/2015,0.55
7/28/2015,0.71
7/29/2015,0.63
7/30/2015,1.84
7/31/2015,0.11
8/1/2015,0.08
8/2/2015,0.2
8/3/2015,0.05
8/4/2015,0.03
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0.01
8/11/2015,0.02
8/12/2015,0.15
8/13/2015,0.47
8/14/2015,0.07
8/15/2015,0
8/16/2015,0
8/17/2015,0.03
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0.02
8/23/2015,0.04
8/24/2015,0.32
8/25/2015,0.18
8/26/2015,0.02
8/27/2015,0.16
8/28/2015,0.49
8/29/2015,0.04
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0.01
9/10/2015,0.2
9/11/2015,0.97
9/12/2015,0.13
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0.01
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0.01
9/30/2015,0
10/1/2015,0.03
10/2/2015,0.02
10/3/2015,0.03
10/4/2015,0.01
10/5/2015,0.11
10/6/2015,0.01
10/7/2015,0
10/8/2015,0.06
10/9/2015,0.12
10/10/2015,0.6
10/11/2015,0.03
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0.04
10/25/2015,0.2
10/26/2015,0.29
10/27/2015,0.77
10/28/2015,0.87
10/29/2015,1.77
10/30/2015,1.76
10/31/2015,4.1
11/1/2015,1.71
11/2/2015,0.42
11/3/2015,0.09
11/4/2015,1
11/5/2015,2.68
11/6/2015,2.27
11/7/2015,0.39
11/8/2015,0.41
11/9/2015,6.54
11/10/2015,3.24
11/11/2015,2.03
11/12/2015,1.59
11/13/2015,0.96
11/14/2015,5.97
11/15/2015,6.69
11/16/2015,4.65
11/17/2015,8.1
11/18/2015,2.37
11/19/2015,3.47
11/20/2015,0.6
11/21/2015,0.37
11/22/2015,0.39
11/23/2015,0.05
11/24/2015,0.05
11/25/2015,0.6
11/26/2015,1.59
11/27/2015,8.14
11/28/2015,9.68
11/29/2015,11.05
11/30/2015,4.03
12/1/2015,2.78
12/2/2015,3.35
12/3/2015,3.01
12/4/2015,1.25
12/5/2015,1.65
12/6/2015,3.08
12/7/2015,1.89
12/8/2015,2.47
12/9/2015,2.29
12/10/2015,1.23
12/11/2015,1.56
12/12/2015,6.22
12/13/2015,12.71
12/14/2015,19.45
12/15/2015,39.39
12/16/2015,17.54
12/17/2015,36.02
12/18/2015,51.41
12/19/2015,46.98
12/20/2015,32.53
12/21/2015,9.02
12/22/2015,1.42
12/23/2015,6.13
12/24/2015,13.64
12/25/2015,40.12
12/26/2015,1.49
12/27/2015,1.4
12/28/2015,2.92
12/29/2015,3.17
12/30/2015,3.39
12/31/2015,6.97
1/1/2016,1.56
1/2/2016,0.45
1/3/2016,3.04
1/4/2016,2.88
1/5/2016,0.32
1/6/2016,0.17
1/7/2016,0.15
1/8/2016,0.07
1/9/2016,0.14
1/10/2016,0.15
1/11/2016,10.67
1/12/2016,9.11
1/13/2016,3.41
1/14/2016,4.13
1/15/2016,9.79
1/16/2016,5.14
1/17/2016,4.55
1/18/2016,1.65
1/19/2016,16.75
1/20/2016,3.89
1/21/2016,28.02
1/22/2016,44.02
1/23/2016,10.35
1/24/2016,34.58
1/25/2016,21.96
1/26/2016,3.42
1/27/2016,0.56
1/28/2016,0.52
1/29/2016,0.44
1/30/2016,1.13
1/31/2016,2.98
2/1/2016,8.24
2/2/2016,13.99
2/3/2016,23.51
2/4/2016,6.76
2/5/2016,2.76
2/6/2016,3.74
2/7/2016,10.2
2/8/2016,13.35
2/9/2016,3.62
2/10/2016,11.58
2/11/2016,27.71
2/12/2016,34.98
2/13/2016,0.35
2/14/2016,0.51
2/15/2016,1.76
2/16/2016,13.8
2/17/2016,11.02
2/18/2016,3.34
2/19/2016,1.36
2/20/2016,1.24
2/21/2016,10.84
2/22/2016,4.95
2/23/2016,7.84
2/24/2016,5.55
2/25/2016,15.26
2/26/2016,27.74
2/27/2016,11.72
2/28/2016,7.16
2/29/2016,14.68
3/1/2016,8.85
3/2/2016,9.23
3/3/2016,2.16
3/4/2016,1.12
3/5/2016,1.43
3/6/2016,4.07
3/7/2016,1.34
3/8/2016,0.2
3/9/2016,0.29
3/10/2016,0.96
3/11/2016,2.16
3/12/2016,3.7
3/13/2016,1.91
3/14/2016,4.66
3/15/2016,6.35
3/16/2016,11.23
3/17/2016,12.18
3/18/2016,1.98
3/19/2016,2.54
3/20/2016,2.37
3/21/2016,2.86
3/22/2016,2.35
3/23/2016,14.6
3/24/2016,5.62
3/25/2016,3.24
3/26/2016,9.91
3/27/2016,8.56
3/28/2016,2.98
3/29/2016,25.86
3/30/2016,11.94
3/31/2016,16.79
4/1/2016,13.63
4/2/2016,2.36
4/3/2016,5.02
4/4/2016,5.72
4/5/2016,4.38
4/6/2016,3.59
4/7/2016,1.3
4/8/2016,7.74
4/9/2016,17.38
4/10/2016,10.49
4/11/2016,4.7
4/12/2016,0.17
4/13/2016,0.45
4/14/2016,3.98
4/15/2016,2.19
4/16/2016,2.08
4/17/2016,3.97
4/18/2016,2.04
4/19/2016,7.68
4/20/2016,4.31
4/21/2016,4.55
4/22/2016,4.14
4/23/2016,5.38
4/24/2016,6.38
4/25/2016,3.38
4/26/2016,6.54
4/27/2016,14.4
4/28/2016,3.52
4/29/2016,2.95
4/30/2016,3.45
5/1/2016,3.69
5/2/2016,3.72
5/3/2016,0.35
5/4/2016,0.78
5/5/2016,3.66
5/6/2016,3.06
5/7/2016,0.8
5/8/2016,2.33
5/9/2016,5.85
5/10/2016,8.11
5/11/2016,1.5
5/12/2016,1.57
5/13/2016,0.87
5/14/2016,1.81
5/15/2016,3.26
5/16/2016,5.27
5/17/2016,1.41
5/18/2016,4.87
5/19/2016,10.38
5/20/2016,2.13
5/21/2016,2.6
5/22/2016,1.16
5/23/2016,1.12
5/24/2016,0.67
5/25/2016,0.58
5/26/2016,2.03
5/27/2016,4.2
5/28/2016,4.92
5/29/2016,2.85
5/30/2016,1.94
5/31/2016,1.59
6/1/2016,1.06
6/2/2016,0.46
6/3/2016,0.26
6/4/2016,2.15
6/5/2016,2.55
6/6/2016,13.06
6/7/2016,0.55
6/8/2016,0.01
6/9/2016,0.05
6/10/2016,2.36
6/11/2016,1.87
6/12/2016,2.18
6/13/2016,2.53
6/14/2016,4.12
6/15/2016,3.55
6/16/2016,8.14
6/17/2016,12.73
6/18/2016,1.7
6/19/2016,6.29
6/20/2016,4.15
6/21/2016,2.3
6/22/2016,2.37
6/23/2016,5.44
6/24/2016,4.69
6/25/2016,2.81
6/26/2016,6.58
6/27/2016,2.75
6/28/2016,6.91
6/29/2016,5.68
6/30/2016,0.24
7/1/2016,0.54
7/2/2016,1.12
7/3/2016,0.57
7/4/2016,0.06
7/5/2016,0.31
7/6/2016,0.09
7/7/2016,0.52
7/8/2016,1.62
7/9/2016,7.58
7/10/2016,2.21
7/11/2016,1.1
7/12/2016,0.89
7/13/2016,0.57
7/14/2016,0.13
7/15/2016,1.44
7/16/2016,3.69
7/17/2016,6.33
7/18/2016,8.21
7/19/2016,3.74
7/20/2016,0.73
7/21/2016,3.29
7/22/2016,0.64
7/23/2016,0.02
7/24/2016,0.02
7/25/2016,0.96
7/26/2016,0.25
7/27/2016,0.07
7/28/2016,0.07
7/29/2016,0.04
7/30/2016,0.15
7/31/2016,0.22
8/1/2016,1.37
8/2/2016,0.81
8/3/2016,1.51
8/4/2016,0.12
8/5/2016,0.18
8/6/2016,0.22
8/7/2016,0.16
8/8/2016,0.01
8/9/2016,0
8/10/2016,0.1
8/11/2016,0.41
8/12/2016,0.17
8/13/2016,0.05
8/14/2016,0.06
8/15/2016,0.74
8/16/2016,0.83
8/17/2016,0
8/18/2016,0.01
8/19/2016,0
8/20/2016,0.04
8/21/2016,0.04
8/22/2016,0.02
8/23/2016,0.04
8/24/2016,0.13
8/25/2016,0.93
8/26/2016,0.47
8/27/2016,0.09
8/28/2016,0.12
8/29/2016,0.95
8/30/2016,0.58
8/31/2016,0.19
9/1/2016,1.83
9/2/2016,1
9/3/2016,0.43
9/4/2016,0.4
9/5/2016,0.34
9/6/2016,0.54
9/7/2016,1.27
9/8/2016,0.28
9/9/2016,0.01
9/10/2016,0.01
9/11/2016,0
9/12/2016,0.06
9/13/2016,4.19
9/14/2016,3.09
9/15/2016,5.15
9/16/2016,1.75
9/17/2016,0.88
9/18/2016,1.17
9/19/2016,0.19
9/20/2016,0.23
9/21/2016,1.27
9/22/2016,0.89
9/23/2016,2.81
9/24/2016,21.17
9/25/2016,9.06
9/26/2016,1.05
9/27/2016,1.13
9/28/2016,11.93
9/29/2016,10.08
9/30/2016,0.43
10/1/2016,4.14
10/2/2016,1.69
10/3/2016,3.16
10/4/2016,1.13
10/5/2016,5.74
10/6/2016,1.18
10/7/2016,2.85
10/8/2016,19.33
10/9/2016,36.65
10/10/2016,3.98
10/11/2016,1.95
10/12/2016,5
10/13/2016,8.2
10/14/2016,2.12
10/15/2016,0.44
10/16/2016,0.12
10/17/2016,0.07
10/18/2016,0.88
10/19/2016,2.16
10/20/2016,2.39
10/21/2016,4.24
10/22/2016,12.23
10/23/2016,7.21
10/24/2016,45.66
10/25/2016,17.69
10/26/2016,17.38
10/27/2016,14.14
10/28/2016,15.53
10/29/2016,9
10/30/2016,0.39
10/31/2016,2.16
11/1/2016,4.89
11/2/2016,1.21
11/3/2016,0.46
11/4/2016,0.48
11/5/2016,3.8
11/6/2016,11.11
11/7/2016,10.57
11/8/2016,1.6
11/9/2016,11.1
11/10/2016,5.08
11/11/2016,7.35
11/12/2016,8.71
11/13/2016,8
11/14/2016,4.79
11/15/2016,2.22
11/16/2016,2.26
11/17/2016,2.65
11/18/2016,4.4
11/19/2016,4.92
11/20/2016,3.45
11/21/2016,3.98
11/22/2016,21.46
11/23/2016,0.8
11/24/2016,1.05
11/25/2016,2.48
11/26/2016,2.19
11/27/2016,2.33
11/28/2016,23.47
11/29/2016,2.19
11/30/2016,8.91
12/1/2016,10.7
12/2/2016,10.2
12/3/2016,7.37
12/4/2016,5.15
12/5/2016,18.92
12/6/2016,9.01
12/7/2016,0.42
12/8/2016,1.2
12/9/2016,5.51
12/10/2016,3.19
12/11/2016,6.17
12/12/2016,14.91
12/13/2016,49.42
12/14/2016,5.24
12/15/2016,5.87
12/16/2016,8.21
12/17/2016,3.54
12/18/2016,3.86
12/19/2016,6.05
12/20/2016,1.3
12/21/2016,2.69
12/22/2016,3.36
12/23/2016,2.15
12/24/2016,2.2
12/25/2016,5.2
12/26/2016,6.4
12/27/2016,-999
12/28/2016,12.35
12/29/2016,23.92
12/30/2016,31.51
12/31/2016,12.63
1/1/2017,6.37
1/2/2017,8.87
1/3/2017,11.24
1/4/2017,15.16
1/5/2017,11.65
1/6/2017,6.24
1/7/2017,5.44
1/8/2017,3.89
1/9/2017,0.85
1/10/2017,0.67
1/11/2017,2.84
1/12/2017,11.52
1/13/2017,17.99
1/14/2017,9.97
1/15/2017,16.78
1/16/2017,4.04
1/17/2017,6.41
1/18/2017,3.62
1/19/2017,0.7
1/20/2017,3.07
1/21/2017,6.04
1/22/2017,15.29
1/23/2017,6.74
1/24/2017,6.39
1/25/2017,19.64
1/26/2017,37.81
1/27/2017,5.12
1/28/2017,4.27
1/29/2017,29.16
1/30/2017,15.69
1/31/2017,19.79
2/1/2017,16.39
2/2/2017,32.68
2/3/2017,11.51
2/4/2017,10.57
2/5/2017,3.23
2/6/2017,2.35
2/7/2017,5.08
2/8/2017,1.13
2/9/2017,2.48
2/10/2017,3.31
2/11/2017,4.18
2/12/2017,3.32
2/13/2017,4.15
2/14/2017,3.52
2/15/2017,6.01
2/16/2017,22.12
2/17/2017,19.87
2/18/2017,3.33
2/19/2017,4.92
2/20/2017,2.48
2/21/2017,3.05
2/22/2017,3.23
2/23/2017,2.44
2/24/2017,17.48
2/25/2017,24.67
2/26/2017,19.47
2/27/2017,1.76
2/28/2017,1.49
3/1/2017,3.65
3/2/2017,16.62
3/3/2017,6.74
3/4/2017,7.5
3/5/2017,5.7
3/6/2017,7.3
3/7/2017,15.7
3/8/2017,13.44
3/9/2017,4.76
3/10/2017,2
3/11/2017,0.9
3/12/2017,2.49
3/13/2017,2.99
3/14/2017,8.16
3/15/2017,1.34
3/16/2017,1.41
3/17/2017,1.85
3/18/2017,6.77
3/19/2017,20.72
3/20/2017,6.35
3/21/2017,14.35
3/22/2017,1.94
3/23/2017,0.28
3/24/2017,0.83
3/25/2017,8.34
3/26/2017,12.12
3/27/2017,12.44
3/28/2017,2.54
3/29/2017,2.28
3/30/2017,10.23
3/31/2017,20.83
4/1/2017,14.21
4/2/2017,21.12
4/3/2017,26.96
4/4/2017,13.59
4/5/2017,4.18
4/6/2017,1.28
4/7/2017,0.57
4/8/2017,1.06
4/9/2017,1.22
4/10/2017,0.57
4/11/2017,0.59
4/12/2017,3.97
4/13/2017,8.97
4/14/2017,2.05
4/15/2017,0.61
4/16/2017,0.49
4/17/2017,3.07
4/18/2017,2.53
4/19/2017,0.62
4/20/2017,1.03
4/21/2017,2.75
4/22/2017,5.43
4/23/2017,7.99
4/24/2017,3.05
4/25/2017,0.42
4/26/2017,0.2
4/27/2017,0.99
4/28/2017,1.27
4/29/2017,1.03
4/30/2017,0.91
5/1/2017,0.72
5/2/2017,3.55
5/3/2017,11.98
5/4/2017,4.23
5/5/2017,3.28
5/6/2017,6.4
5/7/2017,2.22
5/8/2017,1.16
5/9/2017,2.28
5/10/2017,1.49
5/11/2017,2.06
5/12/2017,5.97
5/13/2017,1.3
5/14/2017,2.52
5/15/2017,1.33
5/16/2017,1.01
5/17/2017,1.73
5/18/2017,4.16
5/19/2017,0.97
5/20/2017,0.99
5/21/2017,0.6
5/22/2017,0.77
5/23/2017,1.17
5/24/2017,3.99
5/25/2017,4.15
5/26/2017,4.27
5/27/2017,4.28
5/28/2017,4.09
5/29/2017,8.42
5/30/2017,6.59
5/31/2017,13.05
6/1/2017,8.94
6/2/2017,2.94
6/3/2017,6.78
6/4/2017,4.3
6/5/2017,1.41
6/6/2017,2.81
6/7/2017,3.21
6/8/2017,3.12
6/9/2017,1
6/10/2017,1.87
6/11/2017,10.36
6/12/2017,4.04
6/13/2017,19.92
6/14/2017,6.01
6/15/2017,0.57
6/16/2017,3.87
6/17/2017,1.26
6/18/2017,0.15
6/19/2017,7.38
6/20/2017,22.51
6/21/2017,5.79
6/22/2017,0.31
6/23/2017,0.83
6/24/2017,1.26
6/25/2017,7.71
6/26/2017,2.31
6/27/2017,0.23
6/28/2017,0.23
6/29/2017,1.73
6/30/2017,0.69
7/1/2017,0.93
7/2/2017,0.34
7/3/2017,0.46
7/4/2017,1.68
7/5/2017,1.11
7/6/2017,2.08
7/7/2017,1.06
7/8/2017,0.95
7/9/2017,0.48
7/10/2017,0.71
7/11/2017,6.51
7/12/2017,1.38
7/13/2017,19.84
7/14/2017,3.89
7/15/2017,0.21
7/16/2017,0.02
7/17/2017,0.17
7/18/2017,2.19
7/19/2017,4.33
7/20/2017,0.77
7/21/2017,0.1
7/22/2017,0.08
7/23/2017,0.35
7/24/2017,0.11
7/25/2017,0.2
7/26/2017,1.91
7/27/2017,5.59
7/28/2017,0.81
7/29/2017,1.41
7/30/2017,0.26
7/31/2017,0.42
8/1/2017,0.12
8/2/2017,0.25
8/3/2017,1.03
8/4/2017,0.21
8/5/2017,0.6
8/6/2017,0.44
8/7/2017,1.51
8/8/2017,0.47
8/9/2017,0.05
8/10/2017,0.09
8/11/2017,3.77
8/12/2017,1.78
8/13/2017,0.06
8/14/2017,0.01
8/15/2017,0.06
8/16/2017,1.12
8/17/2017,3.71
8/18/2017,14.34
8/19/2017,2.7
8/20/2017,0.03
8/21/2017,0.01
8/22/2017,0.13
8/23/2017,0.21
8/24/2017,0.2
8/25/2017,0.17
8/26/2017,0.01
